sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1983;4737,2;4128;54,824;442917,409;102638,3186;55,7347;57,6413;57,6797;64,2935;43,9828;74,367;39,2272;53,1717;33,0164;79,0186;52,1499;65,1451;82,6634;73,8862;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;83130,29534;21946,25588;298235,3549;556201,3963;1,580662252;507,8;2067,1;2071,2;173,782;38,948;37495;403;318,4;337,9;0,113905276;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;121,5;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;62,622;94,19;68,71;53,93;9,32;11,32;8,71;92,8;1375,3;49861;83126;383,6;23,1521
08.01.1983;4723;4116;54,96;442193,621;101109,9677;56,3562;58,1656;58,2084;64,8859;44,7961;74,7993;39,5665;53,8803;33,3936;79,6253;52,5541;68,4887;81,9205;74,4284;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689,3;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83506,3567;23098,856;300195,7923;560391,7145;1,590993377;510,5;2076,2;2074,1;175,233;38,661;37115;406,8;321,4;341,4;0,114922409;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;123,48;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;62,899;94,31;68,85;54,3;9,33;11,34;8,71;90,9;1375,1;50393;84053;385,8;18,4316
09.01.1983;4757,4;4154;55,101;448960,755;103040,1337;57,2147;59,1383;59,1948;65,7037;45,5982;75,5963;40,7368;54,6171;34,2855;80,5504;53,5422;69,5329;82,9766;75,7882;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87319,75082;25224,84097;303655,1634;564923,1051;1,570331126;512,8;2085,3;2077;176,357;37,916;36475;408,2;324,8;344,3;0,114659651;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;63,119;94,56;68,86;54,63;9,37;11,39;8,76;89,9;1375,9;50244;84386;390,3;17,7212
10.01.1983;4806,3;4206;55,54;453880,225;104638,0496;57,691;59,2957;59,2689;65,3495;46,174;74,6833;41,2611;55,3984;35,0117;81,477;54,1578;65,0988;80,9018;76,6089;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91688,28314;26808,49479;310781,7729;566950,0497;1,56;517,2;2101,5;2084,8;178,345;38,138;37294;411,9;328,4;348,7;0,114737916;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,09;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;63,231;94,75;68,92;54,76;9,41;11,41;8,8;89,3;1379,4;50285;85137;396;18,0928
11.01.1983;4844,1;4231,9;55,664;458538,06;106000,2754;57,8651;59,3683;59,3335;65,3296;46,1364;74,6773;41,5324;55,6698;35,2654;81,2317;54,3379;64,186;82,3495;76,7998;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848,1;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91654,35279;24025,38719;315598,0032;571286,5418;1,56;519;2114,6;2091,6;179,565;38,144;37239;415,3;331,6;353,2;0,115146378;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;122,77;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;63,322;95,07;68,9;54,88;9,44;11,4;8,84;91,1;1379,6;50320;85925;400,6;16,5206
12.01.1983;4889,4;4273,3;56,284;467030,638;106666,8524;58,1395;59,6949;59,7313;65,4107;47,1718;74,1726;41,9295;55,8903;35,6442;80,374;54,4623;65,8697;77,1886;76,8978;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899,2;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92178,38817;24024,21585;317630,9081;575233,2368;1,539337748;521,4;2125,7;2096,4;180,178;38,894;38120;419,1;334,8;358;0,115569616;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;124,34;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;63,355;95,1;68,94;54,91;9,48;11,44;8,87;94,2;1382,5;49810;86381;403,8;14,2712
01.01.1984;4928,8;4312,6;56,645;470048,969;109087,0875;59,3156;60,8861;61,0079;66,7487;48,3033;75,5907;42,8799;57,0376;36,5524;81,5493;55,4667;69,7513;78,7516;78,2215;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976,1;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94197,24388;27554,63937;322017,1007;577796,1523;1,529006623;525,1;2140,4;2096,4;182,203;40,12;39405;422,2;339,1;362,9;0,115720663;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;125,36;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;63,626;94,92;69,45;55,11;9,53;11,52;8,91;100,1;1388,7;49476;86215;407,4;16,2294
02.01.1984;4943,7;4331,3;55,906;469795,929;108958,3405;59,6184;61,1161;61,1418;66,5812;48,4586;75,2356;43,2688;57,4081;37,3489;82,0587;56,0942;66,8131;85,7195;78,9942;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93136;23146;920,3;4410;17728;10867;6861;69990;19316;4714,6;11017,8;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95420,62143;27404,70765;327025,942;585445,9192;1,549668874;527,5;2160,5;2105,8;182,993;36,33;35762;430,3;343;371,2;0,117230925;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;123,62;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;64,049;94,93;69,78;55,63;9,53;11,45;8,92;97,4;1401,8;49155;86186;406,6;22,0363
03.01.1984;4973,2;4358,8;56,379;470197,928;108192,0885;59,8942;61,4415;61,4881;66,8612;48,5958;75,5954;43,7298;57,6325;37,5224;82,5037;56,3503;68,1013;83,2647;79,2253;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11056,6;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;99752,39587;27759,62415;336268,4128;592091,9588;1,549668874;531,4;2177,5;2116,1;184,717;36,236;35285;438;347;373,5;0,116875802;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;121,4;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;64,259;94,97;69,86;55,94;9,57;11,5;8,96;101;1414,4;49269;86691;408,4;18,9248
04.01.1984;5012,2;4396,5;56,767;472802,802;110200,1257;60,2506;61,751;61,8687;67,0379;48,5115;75,927;44,0766;58,0308;37,7317;82,7788;56,6282;68,7731;81,6166;79,4694;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93774;23305;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101,2;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92273,58165;26813,18015;338034,3321;599809,9402;1,56;535;2193,9;2123,8;186,015;37,137;35903;443,7;351,2;377,8;0,116846565;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;122,69;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;64,508;95,54;69,89;56,26;9,59;11,53;8,98;96,1;1425,4;49386;87348;407,1;18,1372
05.01.1984;5031,6;4417;57,098;476538,237;110919,655;60,5503;61,9367;61,8951;66,7971;48,0714;75,8176;44,316;58,4384;37,9877;82,6439;56,7742;69,6115;82,2255;79,5105;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94082;23389;928,4;4456;17916;11022;6894;70693;19516;4762,9;11123,8;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94737,30192;29741,53411;341645,3128;606680,113;1,570331126;536,7;2206,4;2131,8;187,117;36,502;33514;451,7;354,5;385,4;0,118595563;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;125,6;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;64,586;95,54;69,81;56,44;9,61;11,56;8,99;98,1;1429,8;49982;88666;404,9;16,0238
06.01.1984;5074;4458,7;57,487;480776,887;112506,1498;60,784;62,2459;62,1729;66,705;48,208;75,5934;44,9477;58,5956;38,2067;82,2923;57,0491;67,6649;82,1813;79,7144;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94461;23497;933,6;4507;17967;11074;6893;70964;19612;4778,6;11181,5;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;91834,37214;27989,2071;341300,1385;609155,3242;1,56;540,2;2217,4;2138,3;188,185;37,502;34201;456,9;358,7;391,6;0,119281145;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;126,49;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;64,703;95,61;69,84;56,6;9,65;11,57;9,03;95,5;1431,8;50741;90271;401,3;20,6305
07.01.1984;5105,9;4492,1;57,262;478209,253;110737,9557;60,9461;62,4151;62,3721;66,7085;48,7476;75,2774;45,5527;58,7486;38,5756;82,1061;57,3024;66,1006;79,6802;79,8728;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11236,7;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95579,90557;28823,20231;344062,4864;614173,9611;1,580662252;540,9;2225,8;2138,1;189,155;37,461;31537;461,9;362,2;396,8;0,11968029;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;130,75;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;64,935;95,58;69,94;56,95;9,67;11,58;9,05;96,6;1429,3;51399;91681;402,4;16,8056
08.01.1984;5123,3;4506,6;57,501;478088,94;110124,3311;60,9693;62,5278;62,4917;66,314;49,0503;74,4811;45,9397;58,6837;38,4862;81,8991;57,3674;65,2712;79,9163;79,7559;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95014;23608;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267,3;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94735,4169;27306,31496;344692,7632;621443,6759;1,601324503;541;2232,5;2138,4;189,457;37,265;29248;465;365,6;401,7;0,120381192;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;130,56;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;65,132;95,72;70,12;57,16;9,71;11,58;9,09;99,1;1421,7;51995;92929;403,6;23,754
09.01.1984;5156,5;4542,4;57,909;477499,787;111686,9454;60,9077;62,6871;62,6865;66,1598;48,4009;74,6271;46,3778;58,4054;38,0879;82,0733;57,2955;65,5364;80,8347;79,439;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95325;23617;934,6;4576;18019;11160;6859;71708;19829;4834,6;11319,8;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91500,72372;26883,46065;344660,3435;625429,3506;1,611655629;543,1;2246,5;2145,7;190,575;38,027;30785;468,7;369,5;404;0,120116549;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;133,92;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;65,227;95,96;70,19;57,25;9,74;11,58;9,12;100,9;1424,4;51989;93421;405;17,6627
10.01.1984;5154,9;4536,7;57,734;479503,096;112227,8902;60,8375;63,0664;63,1435;66,6871;48,0009;75,6869;46,6582;57,8927;38,3517;81,508;57,5303;66,2144;81,651;79,539;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95611;23626;925,1;4590;18024;11165;6859;71985;19920;4847,8;11387,1;5620;16274;40,1;3,2;40,5;1590;211;226;749;404;1490;192;188;710;400;;92081,30967;27736,19732;342699,9061;628703,6458;1,621986755;543,7;2261,1;2151,4;190,615;38,474;32457;473,6;372,6;408,4;0,121179752;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;135,13;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;65,378;95,87;70,37;57,42;9,75;11,57;9,15;96,3;1437,1;52386;94183;404,5;18,4005
11.01.1984;5185,4;4565,5;58,566;483759,888;114369,8658;61,0577;63,3015;63,4001;66,9121;48,7765;75,5819;47,0403;58,0948;38,5839;81,4213;57,7039;67,4034;82,9256;79,5466;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95960;23639;920;4617;18016;11165;6851;72321;20041;4858,4;11498,2;5641;16311;40,1;3,3;40,4;1689;255;245;746;443;1643;227;220;751;445;;96458,32458;27517,15644;344304,6805;631607,6337;1,611655629;547,5;2283,6;2168,7;192,062;39,192;34574;477,7;377,1;412;0,121351359;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;133,38;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;65,474;96,04;70,35;57,56;9,79;11,57;9,19;95,7;1458,2;52334;94897;405,6;17,5582
12.01.1984;5221;4588,1;58,652;484338,537;113887,0647;61,1299;63,5641;63,7976;67,2568;49,3467;75,7851;47,3314;57,9772;38,5288;81,0892;57,9105;66,2146;80,1446;79,5956;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;96087;23673;910,7;4652;18023;11177;6846;72414;20058;4870,9;11495;5661;16282;40,2;3,3;40,5;1612;233;230;810;339;1626;237;214;746;429;;93583,67009;26274,36302;342934,4721;633205,8016;1,611655629;551,6;2308,8;2188,4;192,726;40,693;37507;479,4;380,8;416,9;0,121601913;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;136,15;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;65,665;95,92;70,45;57,85;9,83;11,64;9,22;92,9;1483,4;51914;95751;406,6;18,4975
01.01.1985;5221,8;4589,4;59,173;483128,722;114746,7621;60,9454;63,2004;63,3995;66,7725;48,6264;75,4515;47,0752;57,972;38,459;81,0129;57,6709;65,5506;78,0418;79,0298;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96353;23672;908,6;4668;18009;11171;6838;72681;20103;4882,7;11518,2;5684;16336;39,9;3,3;40,3;1711;218;236;760;497;1660;285;189;723;463;;97824,02109;27234,86312;346931,6285;634277,7434;1,621986755;557;2334,9;2209;193,789;41,065;39670;480,5;384,7;421,1;0,122284818;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;138,97;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;65,947;96,02;70,62;58,22;9,88;11,7;9,27;96;1512,4;52074;95976;410,5;19,2737
02.01.1985;5226,7;4593,6;59,395;484773,956;115977,1262;61,2262;63,518;63,6476;67,2774;48,2065;76,4777;46,794;58,2121;38,1749;80,8871;57,5111;71,5187;79,4187;78,5753;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96477;23621;906,3;4662;17966;11142;6824;72856;20133;4883,5;11539;5705;16349;39,9;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;94538,43238;30779,34275;347775,4938;636957,5981;1,621986755;563,6;2356,4;2216,7;194,955;40,208;38919;485,2;388,6;427,1;0,12339651;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;143,53;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;66,221;96,58;70,93;58,43;9,92;11,75;9,29;93,7;1535,9;52163;96536;414,7;16,7049
03.01.1985;5246,4;4612,4;59,322;489017,38;116566,8703;61,3065;63,7795;63,866;67,2099;48,7485;76,0603;47,2821;58,1102;38,5026;81,0832;57,9573;67,3255;79,1144;78,9514;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96823;23661;905,9;4730;17939;11125;6814;73162;20229;4899;11628,3;5730;16395;40,1;3,3;40,4;1800;240;274;831;455;1727;266;235;762;464;;93553,50978;29167,57673;346373,8192;637035,5575;1,611655629;566,6;2368,5;2217,7;196,346;40,396;38803;489,8;392;433,8;0,124397798;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;143,91;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;66,469;96,74;71,21;58,67;9,94;11,7;9,32;93,7;1547,4;53684;98453;414,6;16,2834
04.01.1985;5246,7;4613,6;59,487;488516,075;118073,4173;61,1813;63,5378;63,4657;66,8525;48,12;75,8669;46,8063;58,1021;38,2385;81,0318;57,7563;66,6806;80,32;78,4522;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;97018;23644;910,6;4764;17886;11090;6796;73374;20283;4902;11664,9;5751;16430;40,2;3,1;40,5;1821;273;237;821;490;1664;259;228;729;448;;92848,51254;26672,61916;345183,8261;637513,0589;1,611655629;570,4;2377,8;2222,2;197,045;41,626;40304;491;395,1;439,3;0,125765817;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;138,49;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;66,575;96,9;71,34;58,75;9,97;11,72;9,35;94,6;1555,3;55570;100953;413,9;14,0315
05.01.1985;5250,6;4618,4;60,172;494175,565;118813,7123;61,23;63,6328;63,535;66,8942;48,1272;75,9265;46,8943;58,1033;38,1337;81,3486;57,8206;66,6703;81,3382;78,3225;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97292;23632;905,3;4787;17855;11072;6783;73660;20355;4908,7;11721,3;5775;16474;40,1;3,2;40,4;1680;238;254;741;447;1709;260;243;759;447;;95739,1897;27088,44542;345282,0386;637386,3748;1,590993377;575,1;2392,1;2231,4;198,914;40,995;39661;492,3;398,6;444,7;0,126955578;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;138,76;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;66,712;96,62;71,33;59,03;9,98;11,72;9,37;91,8;1569;57923;104007;420,2;15,6305
06.01.1985;5266,4;4634,7;59,85;486001,913;118151,2885;61,2709;63,8249;63,8399;67,2046;48,0796;76,4319;46,9879;57,9918;38,2803;81,2534;57,9285;66,8714;80,9861;78,2623;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97437;23592;899,3;4789;17819;11045;6774;73845;20406;4914,7;11754,8;5796;16498;40,1;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;98791,03601;28942,67915;349331,6387;639306,1252;1,621986755;582,3;2415,2;2246,7;200,987;42,369;41164;494,2;403,1;448,8;0,127467409;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;137,15;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;66,856;96,57;71,56;59,16;10;11,71;9,39;96,5;1595,6;59130;105447;424,9;15,8821
07.01.1985;5262,7;4621,7;60,282;486934,817;118357,9065;60,8878;63,4524;63,4853;66,9191;48,1499;75,9515;46,6947;57,6022;37,8346;81,1101;57,6187;65,6406;81,3794;77,6539;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97626;23549;889,9;4799;17776;11006;6770;74077;20421;4913,8;11765,1;5818;16620;40,1;3,3;40,4;1684;217;221;786;460;1697;240;244;746;467;;96181,22673;27744,39671;350248,9251;639091,7369;1,611655629;589,1;2432;2258,1;202,507;42,767;41661;494,7;408,4;453,5;0,128670733;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;132,31;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;66,971;96,49;71,62;59,33;10,03;11,74;9,42;94;1612,2;60502;107683;428,4;15,5221
