sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1987;6188,3;5455,6;55,906;577854,561;137223,4886;58,4979;61,7377;60,8859;69,0644;51,1554;77,4558;38,688;54,5092;33,2621;83,2559;55,0817;71,7491;72,9747;81,0649;120318;113057;6;14,4;3191;2155;1878;833;1045;320;102388;23506;688,5;5102;17630;10781;6849;78882;21365;5012,8;12458,7;6419;17172;40,3;3,7;40,9;1605;264;290;632;419;1511;259;252;598;402;;103309,0872;29836,41109;380503,5865;669687,2445;1,539337748;744,9;2791,8;2442,5;243,026;58,334;57687;553,1;556,3;518,4;0,131028207;329,4;384,9;2,614854281;21,78297608;6,73;6,71;6,04;6,15;7,03;8,32;8,76;9,67;10,8;-0,02;-0,69;-0,58;0,3;1,59;2,03;2,94;4,07;98,9;1,5364;147,3343;1,5996;1,3256;105,9;104,2;102,4;96,5;20,274;112,7;114,3;111;106,6;131,2;108,5;108,9;120,9;114,3;112,4;113,3;63,934;112,659;67,476;55,694;10,41;12,17;9,8;94,4;2011,8;98268;151045;517,6;20,849
09.01.1987;6194,3;5463,2;55,65;584223,136;135414,8015;58,6657;61,8548;60,9822;68,7248;51,6403;76,6646;39,3132;54,7308;33,4116;83,7214;55,4127;66,9693;74,165;81,3808;120011;112909;5,9;14,2;3224;2031;1866;877;989;308;102617;23566;693,6;5096;17691;10815;6876;79051;21430;5024,2;12489,4;6427;17135;40,1;3,6;40,8;1695;263;310;706;416;1514;248;284;577;405;;105253,1999;29888,04133;381585,4643;671977,3899;1,529006623;747,6;2803,2;2443,9;243,743;59,783;58843;560;562,9;519,8;0,130806784;318,7;372,5;2,717288987;20,97208388;7,22;7,37;6,4;6,64;7,67;8,94;9,42;10,18;11,31;0,15;-0,82;-0,58;0,45;1,72;2,2;2,96;4,09;96,83;1,5029;143,291;1,6446;1,3154;106,2;104,5;102,6;96;19,526;117,2;114,7;111,6;106,9;131,9;108,8;108,9;121,4;114,7;112,7;113,6;64,153;112,983;67,604;55,929;10,44;12,16;9,85;93,6;2013,7;100573;153804;520,4;22,8938
10.01.1987;6240,6;5508;55,633;583549,687;134952,7661;59,5433;62,8118;62,0421;69,9548;53,3227;77,6158;40,2063;55,515;34,3579;83,9332;56,3073;68,9271;74,6322;82,5407;120509;113282;6;14;3241;2162;1794;838;956;300;103109;23655;699,8;5142;17729;10843;6886;79454;21519;5038,4;12555,8;6442;17269;40,5;3,8;41,1;1515;264;248;612;391;1447;244;279;554;370;;107598,7935;31379,45119;384533,7006;680533,763;1,539337748;756,2;2818,8;2451,1;247,094;61,059;60116;562,1;570,4;523,1;0,130276692;280,2;323,1;3,108493933;18,35405882;7,29;7,89;6,13;6,69;7,59;9,08;9,52;10,52;11,62;0,6;-1,16;-0,6;0,3;1,79;2,23;3,23;4,33;96,44;1,494;143,32;1,662;1,3097;106;104,4;103,1;95,8;19,848;124,2;115;112,3;107;132,4;109;109;121,8;115,1;112,9;114;64,342;113,183;67,75;56,129;10,45;12,19;9,84;89,3;2018,3;100996;154433;520,1;40,7977
11.01.1987;6266,8;5536,4;55,7;581932,784;135463,6008;59,8587;62,9548;62,2341;70,0198;53,2631;77,747;40,5483;56,0151;34,7052;84,7745;56,6493;67,4659;75,5064;82,9084;120540;113505;5,8;14;3172;2083;1797;871;926;307;103340;23711;697;5152;17775;10867;6908;79629;21560;5049,1;12579,6;6441;17299;40,4;3,8;41;1656;263;333;639;421;1457;270;267;542;378;;107827,4015;31703,3136;386948,1469;685435,6487;1,549668874;753,2;2823,5;2446,7;247,581;61,24;60615;562,2;577,1;526,7;0,130374514;245;280,1;3,575510204;15,94630531;6,69;7,17;5,69;6,19;6,96;8,35;8,86;10,01;11,23;0,48;-1;-0,5;0,27;1,66;2,17;3,32;4,54;92,51;1,3825;135,3974;1,7754;1,3167;106;104,3;103,5;95,1;18,92;128,2;115,4;113;107,3;133;109,3;109,3;122,2;115,5;113,3;114,3;64,465;113,233;67,856;56,264;10,5;12,3;9,87;83,1;2008,9;99825;153689;522,7;49,4365
12.01.1987;6326,9;5594,9;56,109;586863,764;137153,9237;60,1351;63,2294;62,5138;70,1239;52,8357;78,1397;40,9681;56,2914;35,0164;85,3847;56,9765;67,4299;76,148;83,2743;120729;113793;5,7;14,2;3178;1979;1767;867;900;318;103634;23772;696,1;5180;17809;10895;6914;79862;21592;5064,4;12589,7;6451;17347;40,5;3,9;41;1400;234;269;577;320;1345;254;232;479;380;;108896,7579;34425,63529;389559,9049;691770,0935;1,549668874;750,2;2831;2449;248,728;62,129;61351;565,6;585,4;525,5;0,128578419;241;277,7;3,65560166;15,54359491;6,77;7,61;5,77;6,36;7,17;8,45;8,99;10,11;11,29;0,84;-1;-0,41;0,4;1,68;2,22;3,34;4,52;89,68;1,3304;128,2418;1,8288;1,3075;105,8;104,1;103,8;94,9;17,241;134,9;115,6;112,7;107,2;133,5;109,3;109,1;122,6;115,7;113,4;114,5;64,597;113,025;67,886;56,471;10,5;12,2;9,89;86,8;2004,4;98963;153728;525;41,764
01.01.1988;6309,4;5560,6;56,558;585524,164;137616,9975;60,166;63,463;62,8561;70,4792;52,673;78,7701;41,0477;56,1024;34,9606;84,4619;56,8803;71,2641;76,2362;83,0428;120969;114016;5,7;14,2;3086;2151;1714;845;869;340;103728;23668;692,4;5094;17790;10867;6923;80060;21601;5058,1;12578,7;6466;17365;40,3;3,9;41,1;1271;263;205;437;366;1244;255;221;422;346;;110706,7287;36598,79899;394669,0373;694586,4851;1,56;756,2;2852;2458,6;250,899;62,562;61480;568;591,3;527,6;0,128899856;250,5;288,49;3,535596806;15,91106641;6,83;6,87;5,81;6,25;6,99;8,18;8,67;9,88;11,07;0,04;-1,02;-0,58;0,16;1,35;1,84;3,05;4,24;89,62;1,3466;127,6853;1,8009;1,2855;106,4;104,6;104,1;94,2;17,16;135,8;116;113,2;107;134,4;109,5;108,9;123;116;113,6;114,8;64,873;112,846;68,125;56,811;10,54;12,44;9,91;90,8;2016,3;98813;154462;525,7;38,3365
02.01.1988;6333,9;5585,5;56,597;592141,893;138546,2598;60,4077;63,7507;63,082;70,8098;52,6585;79,2812;41,2783;56,2925;34,8912;84,9548;56,9949;73,0236;77,3539;83,139;121156;114227;5,7;14,4;3057;2110;1738;850;888;318;104180;23769;691,6;5162;17823;10890;6933;80411;21720;5081,8;12669,7;6472;17389;40,4;3,7;41,1;1473;278;253;580;362;1438;248;256;568;366;;111888,4997;35805,57077;399545,5897;700014,6169;1,549668874;757,7;2875;2474,2;251,462;60,006;59610;569,5;596,2;530,4;0,128869236;258,1;297,61;3,44956606;16,13091917;6,58;6,58;5,66;5,93;6,64;7,71;8,21;9,4;10,62;0;-0,92;-0,65;0,06;1,13;1,63;2,82;4,04;90,57;1,3916;129,1665;1,7582;1,2682;106,3;104,4;104,4;95,2;16,765;130,9;116,2;112,1;107;135,2;109,5;109,1;123,5;116,2;113,7;115;64,981;112,807;67,95;57,038;10,53;12,32;9,92;91,6;2026,2;98926;154582;527,5;33,674
03.01.1988;6352,8;5594,2;57,083;601626,472;140932,2315;60,5565;63,8302;63,1784;70,7505;53,1103;78,9448;41,6788;56,5152;35,0729;85,2063;57,1692;71,3154;77,4515;83,3388;120913;114037;5,7;13,7;3042;2087;1744;896;848;306;104456;23824;690,6;5201;17844;10906;6938;80632;21780;5099,2;12703,8;6483;17447;40,4;3,7;40,9;1532;294;247;580;411;1525;298;277;551;399;;111076,0912;33615,97927;401044,0144;704088,1522;1,539337748;761,8;2895,2;2485,2;251,793;60,012;58260;572,1;601,8;533,2;0,128717652;265,7;308,04;3,36846067;16,30148132;6,58;6,62;5,7;5,91;6,71;7,83;8,37;9,39;10,57;0,04;-0,88;-0,67;0,13;1,25;1,79;2,81;3,99;89,07;1,3863;127,1139;1,833;1,2492;106,6;104,7;104,8;94,1;16,217;132,8;116,5;113,4;107;135,8;109,8;109,5;123,9;116,7;114,1;115,3;65,206;113,196;68,078;57,273;10,56;12,31;9,94;94,6;2035,2;99283;155361;530,9;29,3569
04.01.1988;6359,3;5609,5;56,862;598399,964;140295,7647;60,8691;64,1252;63,5835;71,1961;54,2999;78,9789;42,1541;56,8445;35,4607;85,7442;57,6406;69,4483;77,7404;83,9854;121251;114650;5,4;13,3;3107;1930;1563;753;810;313;104701;23880;690;5227;17874;10936;6938;80821;21837;5116,3;12735,3;6489;17452;40,4;3,9;41;1573;255;327;602;389;1429;244;268;518;399;;111202,6758;34851,58476;402708,2952;708015,5079;1,539337748;768,1;2915,3;2487,5;256,234;62,024;59030;578,1;609,3;536,8;0,128846431;262,6;305,74;3,443766184;15,79476414;6,87;6,86;5,91;6,21;7,01;8,19;8,72;9,67;10,9;-0,01;-0,96;-0,66;0,14;1,32;1,85;2,8;4,03;87,99;1,3823;124,8976;1,8782;1,2353;107;105,2;105,5;95,4;17,875;141,3;117,2;115,1;107,5;136,7;110,5;109,7;124,4;117,3;114,8;116;65,513;113,375;68,582;57,52;10,62;12,43;9,99;91,2;2044,9;99596;156356;535,2;27,405
05.01.1988;6365;5615,8;57,224;600278,532;141545,8562;60,8258;64,0012;63,5332;70,9174;54,3213;78,5429;42,3909;56,889;35,7192;84,836;57,5809;69,4687;76,2129;83,866;121071;114292;5,6;13,8;3095;2036;1647;801;846;313;104928;23896;688,3;5228;17892;10946;6946;81032;21903;5132,4;12776,1;6490;17481;40,4;3,9;41;1421;205;275;570;371;1444;241;268;533;402;;112750,9754;32645,56546;404696,6627;712069,5526;1,539337748;771,7;2930,7;2494,2;256,663;60,648;58070;584,3;616,6;539,3;0,128963604;256,1;297,39;3,567618118;15,03760925;7,09;7,19;6,26;6,56;7,4;8,58;9,09;9,9;11,04;0,1;-0,83;-0,53;0,31;1,49;2;2,81;3,95;88,34;1,4111;124,7871;1,8695;1,2373;107,2;105,4;106,2;95,8;17,438;146,9;117,5;115,1;107,9;137,6;110,7;109,9;124,8;117,6;115,1;116,3;65,7;113,528;68,705;57,732;10,65;12,45;10,02;94,8;2052,8;99817;157239;539,1;25,7166
06.01.1988;6383,9;5635,3;57,39;606163,39;142224,8925;60,972;64,0977;63,6477;70,9162;54,5363;78,4249;42,7774;57,0877;35,6735;85,3769;57,66;69,6512;74,904;83,9513;121473;114927;5,4;13,1;3101;1924;1531;726;805;308;105291;23951;686;5261;17916;10969;6947;81340;21985;5154,2;12825,8;6499;17515;40,5;3,9;41,1;1478;249;268;576;385;1485;235;278;564;408;;115688,8715;35843,12004;407832,6787;719563,688;1,529006623;778,3;2942,8;2493,9;258,629;62,005;58922;589;623,3;540,2;0,128243477;270,7;312,82;3,409678611;15,41812297;7,51;7,49;6,46;6,71;7,49;8,49;8,92;9,86;11;-0,02;-1,05;-0,8;-0,02;0,98;1,41;2,35;3,49;89,98;1,4629;127,4655;1,7768;1,2176;107,5;105,7;107,4;97;16,53;148,5;118;115,5;108,3;138,3;111,2;110,2;125,4;118;115,6;116,7;65,983;113,824;68,919;58,034;10,68;12,49;10,04;94,7;2057,9;100739;158831;542,9;25,2709
07.01.1988;6408,1;5659,9;57,495;603705,198;142627,7459;61,0473;64,0886;63,5565;70,8765;53,2486;79,0522;42,471;57,2536;35,8333;85,6529;57,6923;71,3854;75,6923;83,9668;121665;115060;5,4;13,4;2998;2067;1601;805;796;325;105514;23966;683,4;5270;17926;10988;6938;81548;22048;5166,6;12864;6507;17494;40,5;3,8;41,1;1467;255;283;562;367;1439;229;257;552;401;;115124,9088;37537,53061;410733,2552;722945,3069;1,539337748;781,4;2952,6;2491,6;261,196;62,625;59186;593,5;630,1;542,1;0,127576956;269,1;311,02;3,458442958;14,79340586;7,75;7,82;6,73;6,99;7,75;8,66;9,06;9,96;11,11;0,07;-1,02;-0,76;0;0,91;1,31;2,21;3,36;92,78;1,5343;133,0215;1,7051;1,2075;108,4;106,6;108,3;96,7;15,498;149,8;118,5;115,9;108,8;139,1;111,9;110,5;125,8;118,5;116,2;117,3;66,31;114,033;69,488;58,282;10,71;12,56;10,05;93,4;2059,7;100973;159497;543;23,644
08.01.1988;6417;5666,8;57,743;604054,432;143446,9503;61,3258;64,4262;63,9086;71,4475;53,8192;79,6125;42,6024;57,4662;35,7685;85,8388;57,7314;76,004;76,3109;83,985;122125;115282;5,6;13,6;3172;1973;1639;844;795;314;105635;23926;680,8;5268;17891;10975;6916;81709;22094;5178,4;12895;6505;17544;40,3;3,7;40,9;1493;230;251;580;432;1460;216;248;556;440;;116290,6207;40422,95692;414973,0725;730156,8287;1,549668874;783,3;2957,7;2485,5;261,709;61,936;58695;593,8;637,5;545,7;0,12786747;263,7;303,12;3,558335229;14,01771859;8,01;8,26;7,06;7,39;8,17;8,94;9,26;10,11;11,21;0,25;-0,95;-0,62;0,16;0,93;1,25;2,1;3,2;94,01;1,5837;133,7661;1,6965;1,2237;108,8;107,1;108,5;97;15,524;152;119;114,5;109,7;139,8;112,2;110,8;126,4;118,8;116,6;117,7;66,506;114,268;69,54;58,52;10,72;12,56;10,07;97,4;2055,8;101428;160392;543,2;23,7073
09.01.1988;6425;5675,5;57,591;606443,82;142978,6852;61,1009;64,232;63,7557;70,9153;54,8381;78,257;42,9465;57,2101;36,0173;85,7219;57,8893;70,3456;74,7832;84,1646;121960;115356;5,4;13,6;3152;1880;1569;756;813;301;105975;23942;675;5270;17914;10992;6922;82033;22128;5191,5;12908,8;6509;17634;40,3;3,8;41;1492;216;263;591;422;1436;190;259;542;445;;116228,273;37244,17698;416779,3795;735253,6204;1,549668874;783,7;2962,6;2479,2;262,919;62,17;59331;594,6;644,3;545,5;0,127070279;268;307,4;3,529850746;13,76231473;8,19;8,17;7,24;7,43;8,09;8,69;8,98;9,82;10,9;-0,02;-0,95;-0,76;-0,1;0,5;0,79;1,63;2,71;94,04;1,5764;134,3176;1,684;1,2267;109;107,3;108,7;97;14,467;153,8;119,5;116,3;109,9;140,5;112,8;111,2;126,9;119,4;117,2;118,3;66,816;114,851;69,902;58,774;10,76;12,61;10,12;97,3;2049,4;101407;160482;542,8;19,5242
10.01.1988;6458,4;5707,9;58,085;611151,707;145989,7027;61,4235;64,6711;64,2426;71,5034;55,3173;78,8922;43,2975;57,4044;36,2531;86,1176;58,2114;72,0536;75,8228;84,5688;122206;115638;5,4;13,4;3106;1864;1562;794;768;291;106243;23987;671,9;5262;17966;11026;6940;82256;22148;5204,6;12903,6;6517;17670;40,5;3,9;41,1;1522;192;270;585;475;1516;218;260;568;470;;117543,2414;35698,79005;420190,8692;735584,9606;1,529006623;783,3;2971;2477,9;264,159;61,859;59560;598,5;651,4;546,3;0,126221668;277,4;319,04;3,442682048;13,83020334;8,3;8,24;7,35;7,5;8,11;8,51;8,8;9,51;10,41;-0,06;-0,95;-0,8;-0,19;0,21;0,5;1,21;2,11;91,29;1,5372;128,6805;1,7388;1,2055;109,2;107,5;108,6;96,6;13,798;159,9;119,9;117,5;110;141,4;113;111,3;127,5;119,8;117,6;118,6;67,015;115,116;70,03;58,986;10,81;12,63;10,16;94,1;2045,7;101189;160707;544,5;20,4819
11.01.1988;6463,7;5710,4;58,239;613510,863;147206,5691;61,5322;64,7358;64,3065;71,5604;55,9465;78,639;43,4039;57,5596;36,5159;86,088;58,361;72,0043;75,4075;84,7059;122637;116100;5,3;12,6;3097;1967;1468;765;703;292;106582;24030;665,7;5273;18003;11052;6951;82552;22183;5215,6;12910,8;6526;17746;40,5;3,9;41,1;1569;211;274;624;460;1508;199;249;575;485;;116512,616;36898,01969;421714,077;739151,7402;1,529006623;784,9;2985,9;2482;265,708;62,411;59550;601;656,7;546,6;0,125909887;271;311,84;3,557195572;13,17318312;8,35;8,66;7,76;7,86;8,48;8,79;8,96;9,45;10,48;0,31;-0,59;-0,49;0,13;0,44;0,61;1,1;2,13;88,8;1,4675;123,202;1,8085;1,2186;109,6;107,9;108,8;95,2;13,977;167,3;120,3;117,7;110,2;142;113,3;111,5;127,9;120,2;117,9;119;67,163;115,237;70,1;59,164;10,83;12,64;10,19;93;2051,9;99951;160531;547,1;21,659
12.01.1988;6506,1;5751,6;58,541;621507,808;148260,4252;61,7949;64,9681;64,5547;71,903;56,5813;78,8165;43,4941;57,853;36,5821;86,7323;58,6046;71,6168;75,8049;84,963;122622;116104;5,3;12,9;2972;2023;1490;751;739;293;106871;24054;663,3;5277;18025;11071;6954;82817;22249;5233,8;12927,5;6533;17736;40,3;3,8;40,9;1563;214;343;597;409;1501;201;347;545;408;;127894,8382;40675,24104;430987,7241;747678,8774;1,518675497;786,7;2993,9;2480,4;266,117;63,678;61962;605,1;662,8;547,3;0,124837481;276,5;319,07;3,518987342;13,11313833;8,76;9,11;8,07;8,22;8,99;9,09;9,11;9,57;10,65;0,35;-0,69;-0,54;0,23;0,33;0,35;0,81;1,89;88,44;1,4799;123,6076;1,8258;1,1962;110;108,3;109,4;98,1;16,266;176,1;120,7;118,2;110,4;142,7;113,5;111,9;128,4;120,6;118,3;119,3;67,384;115,349;70,335;59,389;10,85;12,68;10,2;91,9;2051,5;98338;161319;548,3;17,7542
01.01.1989;6570,2;5796,4;58,616;622217,744;149345,4298;61,9702;65,1817;64,7371;71,9335;57,9256;78,1343;43,9498;57,9854;36,9885;86,9647;59,0667;66,8123;76,2947;85,519;123390;116708;5,4;12,6;3146;2010;1480;748;732;290;107133;24097;663,1;5289;18057;11092;6965;83036;22290;5258,2;12962,7;6529;17774;40,4;3,9;41,1;1621;266;288;647;420;1466;234;280;556;396;;124229,5529;40726,87128;435946,2515;754510,3324;1,518675497;785,7;2997,2;2472,9;267,336;63,387;61738;606,8;676;563,3;0,126544458;285,4;330,17;3,438447793;13,18232171;9,12;9,04;8,27;8,36;9,05;9,15;9,09;9,62;10,65;-0,08;-0,85;-0,76;-0,07;0,03;-0,03;0,5;1,53;90,55;1,5619;127,3625;1,7737;1,1913;111,1;109,5;110,8;102;17,983;177,4;121,2;118,4;110,9;143,8;114,1;112;128,9;121,1;118,9;119,8;67,751;115,876;70,768;59,707;10,88;12,77;10,23;97,9;2041,5;88044;169843;547,3;17,758
02.01.1989;6577;5800,7;58,469;615417,579;147346,7371;61,6993;65,0645;64,6626;71,9641;57,2176;78,5653;43,7865;57,5505;36,2169;86,4389;58,5138;71,7446;75,7462;84,5895;123135;116776;5,2;12,4;3194;1877;1304;669;635;307;107391;24080;658,4;5278;18055;11083;6972;83311;22372;5278,3;13000,5;6542;17812;40,4;3,9;41,2;1425;215;261;551;398;1383;198;268;518;399;;120509,4773;38295,55639;439023,1693;760377,0028;1,549668874;783,8;2997,6;2465,1;265,972;60,631;59145;617,6;682,9;565,3;0,126414419;294;338,95;3,366214286;13,24519724;9,36;9,37;8,53;8,55;9,25;9,27;9,17;9,64;10,61;0,01;-0,83;-0,81;-0,11;-0,09;-0,19;0,28;1,25;90,97;1,574;127,7374;1,7534;1,1891;111,9;110,5;111,3;101,7;17,826;172,3;121,6;117,1;111,7;144,9;114,5;112,2;129,4;121,4;119,3;120,2;67,992;115,991;71,062;59,94;10,91;12,79;10,26;95,4;2029,5;86842;169567;547,5;18,3126
03.01.1989;6603,4;5816,1;58,42;611754,267;148190,8603;61,8742;65,1793;64,642;72,1365;56,3694;79,2898;43,5906;57,7887;36,1704;87,3064;58,4627;76,8058;74,6994;84,3705;123227;117022;5;12,3;3042;1850;1353;683;670;322;107583;24069;662,4;5260;18060;11077;6983;83514;22453;5299,2;13078;6547;17822;40,5;4;41,1;1422;163;308;557;394;1214;178;243;441;352;;120317,7111;37982,25471;443450,7662;764801,3688;1,56;783;3005,2;2459,2;268,272;60,121;58308;616,7;689;569,1;0,126284256;292,7;337,74;3,409634438;12,84810631;9,85;9,95;8,82;8,85;9,57;9,51;9,36;9,8;10,67;0,1;-1,03;-1;-0,28;-0,34;-0,49;-0,05;0,82;92,3;1,611;130,5504;1,7134;1,1954;112,3;110,9;111,9;102,9;19,445;170,7;122,2;118,1;112,4;145,8;115,1;111,9;130;122;119,9;120,8;68,245;115,588;71,517;60,193;10,95;12,85;10,29;94,3;2025,2;87199;169843;550,6;17,4754
04.01.1989;6579;5799,7;58,764;617333,676;150962,0347;61,8927;65,2757;64,8873;71,9648;56,7404;78,825;44,2702;57,7228;36,2133;86,8996;58,5574;73,5172;74,5649;84,3472;123565;117097;5,2;12,5;3110;1984;1397;680;717;309;107756;24100;663,7;5295;18055;11075;6980;83656;22473;5291,9;13092,4;6549;17840;40,5;3,9;41,1;1339;211;255;528;345;1376;202;253;525;396;;121359,6724;39844,46356;447241,6281;771116,323;1,549668874;779,2;3011,4;2446,3;269,287;61,249;58960;619,3;698,4;571,6;0,126485362;302,3;348,82;3,336652332;12,92583885;9,84;9,81;8,65;8,65;9,36;9,3;9,18;9,79;10,61;-0,03;-1,19;-1,19;-0,48;-0,54;-0,66;-0,05;0,77;92,61;1,6469;132,0365;1,7008;1,1888;113,1;111,9;112,5;104,1;21,04;169,6;123,1;118,6;115;146,6;116,5;111,9;130,5;122,9;121;121,7;68,69;115,85;72,682;60,393;10,97;12,92;10,28;91,5;2016,5;88159;170832;551,1;16,8875
05.01.1989;6553,3;5775,5;58,7;614581,501;151969,1681;61,4816;64,6689;64,2061;71,2209;55,4785;78,3792;43,6064;57,5268;35,8549;86,6357;58,0712;72,2693;73,6144;83,4752;123474;117099;5,2;12;3052;1987;1348;714;634;325;107874;24089;663,4;5299;18040;11055;6985;83785;22516;5291;13128,3;6554;17876;40,3;3,7;41;1331;172;252;535;372;1381;175;250;536;420;;115350,6828;37251,21746;446089,2137;777860,0703;1,56;775;3017,1;2439;269,808;58,867;57147;624,3;704,6;574,1;0,127100445;313,9;360,88;3,24730806;13,13878938;9,81;9,47;8,43;8,41;8,98;8,91;8,86;9,57;10,46;-0,34;-1,38;-1,4;-0,83;-0,9;-0,95;-0,24;0,65;95,56;1,729;137,8636;1,6307;1,1925;114;112,9;112,6;104,5;20,032;161,5;123,7;118,9;115,8;147,5;117,1;111,9;131,1;123,5;121,6;122,3;68,926;115,885;73,135;60,572;10,97;12,91;10,3;90,7;2007;89427;172536;553,8;17,435
06.01.1989;6575,9;5793,7;58,826;612686,253;152014,8525;61,5224;64,9546;64,5034;71,2791;54,8415;78,8165;44,249;57,3021;35,7933;86,6734;58,1947;71,9854;74,5813;83,4694;123995;117418;5,3;11,1;3303;2020;1300;687;613;338;107991;24052;653,7;5298;18013;11027;6986;83939;22542;5286,8;13154,5;6560;17912;40,2;3,7;40,9;1397;171;238;526;462;1322;176;241;507;398;;118315,0295;39900,78746;449193,7742;784028,845;1,580662252;773,5;3033,4;2444,3;270,697;59,573;58083;624,1;712,4;575,5;0,126717456;323,7;370,36;3,181958604;13,35859056;9,53;9,11;8,15;7,93;8,44;8,29;8,28;9,1;10,03;-0,42;-1,38;-1,6;-1,09;-1,24;-1,25;-0,43;0,5;97,92;1,7089;143,9809;1,553;1,1986;114;112,7;112,5;103,2;20,005;154,2;124,1;118,7;115,7;148,6;117,2;112,1;131,6;123,8;121,9;122,6;69,064;116,001;73,156;60,752;11;12,93;10,33;90,6;2014,1;90561;173961;553,4;16,7322
07.01.1989;6593,8;5810;59,017;606402,121;152774,8749;60,9278;64,0613;63,4453;69,7124;53,0398;77,41;43,7326;57,0356;35,5723;86,0169;57,5346;70,5825;75,076;82,3344;123967;117472;5,2;11,8;3173;1961;1435;814;621;340;108030;24027;643,5;5317;17980;10989;6991;84003;22558;5285,5;13159;6567;17905;40,4;3,8;40,9;1427;194;288;524;421;1283;165;234;483;401;;116128,139;42093,8992;453086,628;788443,4657;1,601324503;777,8;3058,1;2456,3;271,983;60,279;59585;630,7;720,7;576,7;0,126358457;331,9;379,45;3,140494125;13,5507295;9,24;8,68;7,88;7,61;7,89;7,83;8,02;8,93;9,87;-0,56;-1,36;-1,63;-1,35;-1,41;-1,22;-0,31;0,63;95,11;1,6281;140,424;1,6268;1,1891;113,8;112,4;112,2;103,5;19,644;145,7;124,5;118,3;115,4;149,6;117,3;112;132,3;124,2;122,1;123;69,217;116,172;73,205;60,938;11,05;13,01;10,36;92;2033,4;90638;174825;553,6;18,0565
08.01.1989;6608,5;5819,7;59,599;621795,535;155164,9998;61,458;64,8187;64,3873;70,8814;55,0518;78,0954;44,3475;57,3153;35,655;86,0247;58,0116;71,1667;74,1496;82,8226;124166;117655;5,2;11,4;3090;2038;1302;742;560;333;108077;24048;667,6;5330;17964;10983;6981;84029;22607;5293,1;13185,5;6571;17989;40,4;3,7;40,9;1332;144;239;568;381;1334;179;261;514;380;;114817,894;35301,00253;450217,5071;790226,8555;1,580662252;779,4;3080,1;2474;271,914;59,604;58929;634,9;730,6;577;0,126139519;346,6;396,85;3,042902481;14,05215698;8,99;8,57;7,9;7,74;8,18;8,09;8,11;8,96;9,88;-0,42;-1,09;-1,25;-0,81;-0,9;-0,88;-0,03;0,89;95,75;1,6605;141,4852;1,5947;1,1758;113,4;111,7;111,8;101,2;18,522;145,1;124,5;117,1;114,5;150,6;117;111,9;132,8;124,3;122,1;123;69,218;116,128;72,77;61,101;11,08;13;10,39;89,6;2050,8;91269;175300;554,2;19,3234
