sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1980;4491,3;3933,4;50,512;444821,412;84878,17833;62,323;61,874;62,575;66,435;48,322;74,78;48,468;62,262;44,42;73,986;58,01;73,358;82,782;77,767;107405;99317;7,5;13,1;3236;2544;2306;1246;1060;432;90485;24012;1008,1;4411;18506;11496;7010;66473;18391;4566,6;10233,9;5071;16386;39,6;2,8;39,8;1523;113;270;791;349;1366;135;240;631;360;;80877,15433;26002,56083;296206,3212;476986,133;1,457615894;409;1584,8;1871,1;140,501;41,704;40394;302,2;261,7;295,2;0,122734076;130,2;148,4;4,685099846;8,216020467;12,81;12,52;11,62;11,63;12,49;11,86;11,75;12,31;14,23;-0,29;-1,19;-1,18;-0,32;-0,95;-1,06;-0,5;1,42;93,45;1,6619;209,3227;2,4165;1,1691;90,8;91,3;92,8;102,2;36;118,4;84,7;92,7;85,3;76,9;88,5;85,7;80;83,7;85,2;85,1;53,552;85,117;61,974;43,702;7,9;9,61;7,38;75;906,2;28981;63690;289,4;22,4744
11.01.1980;4507,3;3957,3;50,384;445117,42;85573,13087;63,375;62,583;63,232;66,768;49,507;74,625;49,253;63,651;45,988;75,246;59,063;72,107;84,321;78,973;107568;99545;7,5;13,6;3146;2498;2329;1196;1133;411;90741;24123;1026,1;4409;18601;11587;7014;66618;18419;4577,5;10253;5085;16391;39,7;2,9;39,9;1510;114;300;727;369;1383;127;221;654;381;;78231,11444;23673,23583;297101,5071;479636,4349;1,457615894;410,7;1595,7;1864,1;141,763;41,244;39185;309,6;263,9;295,6;0,121486109;135,7;155,1;4,517317612;8,577970574;15,85;15,18;13,73;13,5;14,15;12,83;12,68;12,97;14,64;-0,67;-2,12;-2,35;-1,7;-3,02;-3,17;-2,88;-1,21;95,64;1,726;213,1059;2,3941;1,1864;91,4;92;93,5;103,5;36;117,2;85,6;93,1;86,1;77,3;89,2;86,6;81,1;84,5;85,9;86;53,983;85,685;62,405;44,108;7,99;9,69;7,47;76,7;903,2;29022;63394;293,9;23,1573
12.01.1980;4533;3977;50,753;446216,471;85677,42539;63,747;62,692;63,24;66,716;48,801;74,941;49,389;64,284;46,157;76,316;59,236;72,854;85,711;78,998;107352;99634;7,2;13,7;3097;2234;2406;1259;1147;410;90936;24182;1041,5;4415;18640;11621;7019;66754;18456;4590,2;10272;5100;16373;39,9;3,1;40,1;1482;132;258;781;311;1249;114;211;621;303;;81476,29336;26143,73204;300814,9062;495879,2777;1,498675497;408,5;1599,8;1851,6;141,483;40,66;38970;314,5;265,7;297;0,120594445;133,5;152,2;4,61423221;8,444890385;18,9;18,07;15,49;14,64;14,88;13,25;12,84;13,21;15,14;-0,83;-3,41;-4,26;-4,02;-5,65;-6,06;-5,69;-3,76;96,61;1,7854;209,4886;2,3459;1,1968;91,8;92,4;94,4;102,7;37;114,3;86,4;93,3;86,8;77,8;89,7;86,9;82,2;85,4;86,5;86,8;54,33;85,891;62,835;44,42;8,04;9,75;7,52;64,5;887,3;29375;63968;296,8;24,7951
01.01.1981;4506,4;3954;50,791;448933,064;87696,1954;63,397;62,79;63,362;66,737;48,62;75,075;49,694;63,492;45,642;75,585;59,041;72,591;92,042;78,532;108026;99955;7,5;14,3;3318;2334;2389;1126;1263;413;91031;24152;1055,1;4374;18639;11629;7010;66879;18489;4597,6;10289,3;5116;16360;40;3;40,1;1547;153;296;799;299;1221;111;199;608;303;;78026,99136;28056,60196;301609,8847;498929,0736;1,478145695;411,3;1606,9;1842,8;140,88;41,621;40226;315,9;267,8;297,5;0,120352765;133;151,1;4,661654135;8,429998268;19,08;16,58;15,02;14,08;14,08;12,77;12,57;12,81;15,03;-2,5;-4,06;-5;-5;-6,31;-6,51;-6,27;-4,05;96,02;1,8224;202,3667;2,4029;1,1909;92,8;93,3;95,6;103,4;38;113,2;87,2;93,4;88,5;78,6;90,4;87,2;83;86,2;87,4;87,6;54,853;86,295;63,41;44,92;8,11;9,84;7,58;71,4;875,1;29789;64052;299,9;20,3014
02.01.1981;4494,3;3943,1;50,677;447082,534;88837,23932;63,086;62,385;63,036;66,531;48,383;74,891;49,231;63,278;45,318;75,176;58,693;70,813;89,165;77,862;108242;100191;7,4;14,1;3287;2412;2344;1099;1245;429;91098;24118;1064,7;4357;18613;11601;7012;66980;18533;4607,7;10320,2;5128;16346;39,4;2,9;39,8;1246;97;198;683;268;1199;120;179;603;297;;78282,14521;24008,51746;301966,8138;503596,3332;1,488410596;414,8;1618,7;1839,4;142,389;39,872;38568;316,3;269,6;298,9;0,120040161;128,4;145,7;4,859813084;8,142736385;15,93;15,49;14,79;14,05;14,57;13,41;13,19;13,35;15,37;-0,44;-1,14;-1,88;-1,36;-2,52;-2,74;-2,58;-0,56;99,11;1,9422;205,7167;2,2941;1,1984;93,6;94,1;96,1;104,2;38;111;88;93,9;90,7;79,2;91,4;87,4;83,7;87,1;88,6;88,5;55,404;86,781;64,294;45,277;8,14;9,89;7,62;66,9;879,7;30284;64252;302;20,9195
03.01.1981;4506,9;3952,5;50,83;442463,848;89377,29902;63,409;62,601;63,298;66,502;49,068;74,462;49,587;63,703;45,468;75,629;58,888;69,394;86,998;77,916;108553;100571;7,4;14;3328;2428;2276;1059;1217;408;91202;24203;1078,1;4396;18647;11629;7018;66999;18554;4614,1;10330,8;5137;16292;39,8;2,9;40;1306;131;231;677;267;1183;126;196;565;296;;80242,10476;26936,64368;302876,315;506353,8164;1,498675497;419;1636,6;1847,2;143,278;39,687;38688;318,5;271,5;300,8;0,119626168;133,2;151;4,714714715;8,48921714;14,7;13,94;13,36;12,81;13,71;13,41;13,12;13,33;15,34;-0,76;-1,34;-1,89;-0,99;-1,29;-1,58;-1,37;0,64;99,46;1,9219;208,7918;2,2319;1,1914;94,7;95,3;97,1;103,8;38;110,6;88,6;94,3;91,8;79,9;91,9;87,4;84,4;87,8;89,3;89,1;55,792;86,953;64,813;45,614;8,21;9,94;7,68;66,5;892,7;31552;65152;303;21,8588
04.01.1981;4504;3954,6;50,655;442711,158;88801,09765;63,128;62,955;63,686;66,737;49,709;74,463;50,011;62,802;45,773;75,799;59,198;69,682;85,666;78,123;108925;101056;7,2;13,9;3185;2436;2231;1099;1132;410;91276;24151;941,2;4414;18711;11683;7028;67125;18607;4629,9;10367,3;5151;16260;39,8;2,7;40,1;1360;123;202;717;318;1190;129;164;575;322;;82366,49679;27838,96301;304611,3341;507357,4233;1,488410596;427,4;1659,3;1862,3;144,653;40,338;39000;320,9;273,5;302;0,11968454;134,4;152,3;4,699903274;8,613852453;15,72;14,56;13,69;13,45;14,32;13,99;13,68;13,88;15,56;-1,16;-2,03;-2,27;-1,4;-1,73;-2,04;-1,84;-0,16;101,52;1,974;214,9759;2,1753;1,191;95,7;96,4;98,3;104,2;38;111,7;89,1;94,7;91,7;80,7;92;87,5;85,3;88,3;89,7;89,5;56,023;87,702;64,829;45,896;8,27;9,99;7,76;72,4;915,1;32153;65660;304,2;16,5479
05.01.1981;4518,7;3968,5;50,669;439580,153;88148,48249;63,561;63,425;64,145;67,422;50,533;75,052;50,16;63,196;46,054;76,365;59,556;71,627;84,386;78,394;109222;101048;7,5;13,6;3409;2594;2221;1072;1149;417;91286;24148;953,7;4343;18766;11718;7048;67138;18620;4634,1;10381,2;5160;16198;39,8;3;40,2;1140;120;176;582;262;1173;111;145;578;339;;82311,68596;25520,22585;305765,1505;511128,2573;1,508940397;424,7;1664,2;1855,3;145,223;40,522;38299;325;276;303,5;0,119351921;131,7;149,1;4,824092635;8,463943183;18,52;17,56;16,3;15,29;16,2;14,63;14,1;14,32;15,95;-0,96;-2,22;-3,23;-2,32;-3,89;-4,42;-4,2;-2,57;104,79;2,0662;220,6285;2,0884;1,201;96;96,6;98,7;103,8;38;112,3;89,7;94,8;92,2;81,4;92,4;88,5;86,4;89,1;90,1;90,1;56,275;88,455;64,844;46,215;8,32;10,06;7,81;76,3;911,7;32580;66100;306,4;17,2474
06.01.1981;4546,1;3996,1;51,009;438419,991;88955,99049;63,869;63,137;63,804;66,952;50,105;74,571;49,926;64,083;45,893;76,063;59,269;73,123;82,344;77,82;108396;100298;7,5;13,7;3340;2403;2250;1127;1123;435;91482;24290;1107,4;4311;18789;11733;7056;67192;18646;4641,5;10392,5;5163;16159;39,6;2,9;40;1045;101;158;543;243;976;109;137;466;264;;82400,5173;25940,21021;306126,8514;514772,4224;1,519205298;425,2;1670,3;1845,6;145,37;40,447;38409;329,4;277,8;304;0,118357018;132,3;148,7;4,829931973;8,503136551;19,1;16,32;14,73;14,09;14,86;13,95;13,47;13,75;15,8;-2,78;-4,37;-5,01;-4,24;-5,15;-5,63;-5,35;-3,3;107,03;2,0742;224,1805;1,9738;1,2041;96,5;97;99;104,9;36;111,6;90,5;95;92,7;82,3;92,9;89,3;87,5;89,8;90,6;90,9;56,499;88,893;64,95;46,474;8,38;10,18;7,85;73,1;908,9;33311;66583;307,2;17,5724
07.01.1981;4613,5;4037,7;50,886;439428,329;89648,8778;64,309;63,566;64,281;67,416;50,378;75,129;50,073;64,531;45,755;76,226;59,411;74,756;82,822;77,812;108556;100693;7,2;13,8;3307;2408;2166;1080;1086;438;91594;24302;1136;4299;18785;11720;7065;67292;18667;4646,6;10400,4;5174;16175;39,7;3;39,9;1041;150;165;495;231;935;118;121;469;227;;82381,61701;26435,48588;307445,7713;519176,6005;1,519205298;427;1681,9;1838,1;146,519;41,006;39327;333;278,9;305,6;0,116521142;129,1;145,4;4,983214562;8,266975438;19,04;17;14,95;14,74;15,72;14,79;14,28;14,38;16,17;-2,04;-4,09;-4,3;-3,32;-4,25;-4,76;-4,66;-2,87;109,64;2,0981;232,3261;1,8737;1,2107;96,7;97,1;99,2;105;36;112,2;91,5;95,4;93,5;83,4;93,6;90,2;88,9;90,9;91,3;91,9;56,848;89,289;65,221;46,856;8,44;10,29;7,89;74,1;919,9;34125;67266;306,3;17,6461
08.01.1981;4633,3;4059,8;51,199;437668,511;91070,79407;64,313;63,61;64,427;67,475;50,043;75,409;50,179;64,498;45,87;75,719;59,488;71,249;87,924;77,722;108725;100689;7,4;14,4;3320;2487;2241;1077;1164;445;91558;24258;1151,9;4278;18748;11696;7052;67300;18676;4649,3;10408,4;5181;16110;39,7;2,9;40;940;105;144;478;213;889;115;114;439;221;;80387,63695;26193,14196;307126,0621;522294,6027;1,529470199;426,9;1694,3;1837,6;147,104;41,007;39588;337,7;281;305,9;0,115425251;129,6;146;4,997430556;8,295386549;17,82;17,23;15,51;15,52;16,72;15,56;14,94;14,89;16,34;-0,59;-2,31;-2,3;-1,1;-2,26;-2,88;-2,93;-1,48;111,35;2,1698;233,3262;1,8203;1,2232;96,8;97,1;99,7;104;36;115,6;92,2;95,9;93,9;84,3;94;91;89,9;91,7;91,9;92,6;57,199;89,637;65,468;47,26;8,52;10,36;7,97;77,2;923,3;35777;67750;307;20,7847
09.01.1981;4631,1;4060,5;50,851;434657,819;90693,88816;63,89;63,306;64,06;66,787;48,843;75,028;49,96;63,961;45,435;75,333;59,164;68,75;86,786;77,114;108294;100064;7,6;13,6;3493;2524;2261;1147;1114;475;91471;24210;1162,2;4254;18712;11668;7044;67261;18661;4646,1;10401,8;5184;16031;39,4;2,6;39,6;911;113;124;476;198;847;95;110;428;214;;79442,6227;24949,65887;307463,9041;526250,568;1,55;426,9;1706;1832,4;147,54;40,591;39135;339,9;282,7;309,4;0,116101918;118,3;132,7;5,511411665;7,545232416;15,87;16,09;14,7;14,92;16,52;15,93;15,32;15,49;16,92;0,22;-1,17;-0,95;0,65;0,06;-0,55;-0,38;1,05;108,37;2,0223;229,481;1,8146;1,2008;97,2;97,5;99,7;102,7;36;115,5;93,1;96,1;94,6;85,1;94,6;91,7;91,2;92,7;92,5;93,5;57,544;90,076;65,749;47,625;8,58;10,42;8,03;73,1;930,5;37925;70828;307,3;24,4207
10.01.1981;4623,3;4056,1;50,576;428751,019;89468,16948;63,424;63,267;64,288;67,223;48,601;75,835;49,776;63,082;44,369;74,199;58,58;72,562;86,383;76,173;109024;100378;7,9;13,5;3656;2654;2303;1169;1134;493;91371;24051;1166,3;4238;18566;11558;7008;67320;18638;4648,5;10388,4;5183;16069;39,5;2,6;39,6;873;112;150;389;222;731;105;100;343;183;;75950,79506;25074,36011;305566,6445;528442,9133;1,580794702;428,4;1721,8;1843,5;147,647;40,71;39530;343,1;284,1;309,8;0,115938775;119,8;134;5,473013356;7,664194589;15,08;14,85;13,54;13,82;15,38;15,41;15,15;15,4;17,11;-0,23;-1,54;-1,26;0,3;0,33;0,07;0,32;2,03;107,71;1,8845;231,519;1,8407;1,2029;97,6;97,8;99,8;101,2;35;113,6;93,4;96,4;95,5;85,9;94,7;91,4;91,7;93;93;93,8;57,796;90,473;65,866;47,931;8,63;10,52;8,06;70,3;938,4;38786;71262;309,4;22,1293
11.01.1981;4621,7;4051,7;50,457;425436,679;89325,66807;62,748;63;64,085;67,152;47,736;76,213;49,047;62,01;43,164;73,183;57,905;72,61;87,065;75,12;109236;100207;8,3;13,1;3812;2810;2345;1202;1143;514;91162;23875;1176;4209;18409;11425;6984;67287;18594;4646,7;10351,8;5184;16078;39,5;2,4;39,4;837;89;126;459;163;748;87;100;395;166;;74670,30075;24592,02513;303458,4722;533636,3358;1,601324503;431,2;1736,1;1850,9;148,72;40,949;40286;346,8;285,5;311;0,115794177;122,9;136,8;5,364792514;7,874741124;13,31;12,16;10,86;11,3;12,41;13,38;13,39;14,22;16,39;-1,15;-2,45;-2,01;-0,9;0,07;0,08;0,91;3,08;105,51;1,7859;223,1267;1,9025;1,1872;97,9;98;99,9;99,7;36;112;93,8;96,4;96,2;86,8;94,9;91,5;92,5;93,5;93,5;94,2;58,113;90,88;65,99;48,339;8,68;10,63;8,08;62,5;950,6;39220;71919;309,6;19,9716
12.01.1981;4612;4042,6;50,749;419929,013;89707,73708;62,078;62,471;63,501;66,491;45,698;76,348;48,293;61,207;42,08;70,871;56,965;73,198;86,857;73,732;108912;99645;8,5;13,1;3949;2989;2374;1203;1171;541;90884;23656;1177,4;4177;18223;11275;6948;67228;18542;4639,2;10326,8;5188;16073;39,2;2,4;39,2;910;112;132;485;181;796;90;103;431;172;;71798,40246;21783,89444;300342,5;531804,5095;1,621854305;436,7;1755,4;1865,5;150,002;41,925;41289;353,3;287,5;310,4;0,115454715;123,8;138,4;5,355411955;7,942954271;12,37;12,12;10,85;11,52;12,85;13,6;13,72;14,23;16,55;-0,25;-1,52;-0,85;0,48;1,23;1,35;1,86;4,18;105,46;1,8152;218,9545;1,9033;1,1851;98,3;98,4;100;98,8;35;109,5;94,1;96,7;96,4;87,5;95,1;91,9;93;93,8;93,9;94,4;58,294;91,109;66,121;48,54;8,7;10,66;8,09;64,3;970,5;39320;71933;311,1;16,2739
01.01.1982;4598,6;4031,5;50,641;417719,453;88736,04266;60,908;61,169;62,144;65,439;44,473;75,424;46,538;60,176;40,886;70,733;55,667;75,112;85,026;71,892;109089;99692;8,6;13,4;3924;3074;2409;1223;1186;543;90557;23362;1171,6;4069;18047;11159;6888;67195;18519;4629,1;10324,7;5190;16041;37,2;2,3;37,3;843;66;111;503;163;794;72;79;472;171;;75292,12013;25209,64919;300924,6571;569269,2549;1,734768212;442,7;1770,4;1875,4;150,825;43,202;41685;360,5;289,8;314;0,116442928;117,3;131,1;5,677749361;7,533484463;13,22;13,09;12,28;12,83;14,32;14,65;14,59;15,18;17,1;-0,13;-0,94;-0,39;1,1;1,43;1,37;1,96;3,88;107,14;1,8442;224,805;1,886;1,1926;98,9;99;100,4;99,7;33,85;107,6;94,4;96,7;96,7;88,2;95,2;92,1;93,5;94,1;94,3;94,7;58,64;91,473;66,325;48,957;8,89;11,02;8,26;71;983,6;39071;73050;311,9;24,5585
02.01.1982;4615,1;4043,2;51,093;424387,282;91081,12026;62,076;62,805;63,854;67,125;46,095;77,098;48,004;60,873;41,485;72,728;57,145;75,088;83,369;73,636;109467;99762;8,9;14,1;3808;3122;2758;1479;1279;534;90551;23361;1173,1;4131;17981;11100;6881;67190;18523;4621,2;10345,6;5192;16011;39,5;2,4;39,6;866;104;80;534;148;808;87;77;473;171;;75249,59449;24604,96583;299611,4633;565625,0898;1,693708609;441,9;1774,5;1873,8;151,882;41,285;39496;366,2;292,3;314,9;0,116019453;114,5;127,6;5,84279476;7,361861483;14,78;14,53;13,48;13,61;14,73;14,54;14,43;15,27;17,18;-0,25;-1,3;-1,17;-0,05;-0,24;-0,35;0,49;2,4;110,42;1,8909;235,3056;1,847;1,214;98,8;99;100,3;100;31,56;106,7;94,7;97;96,2;88,8;95,4;92,7;93,9;94,3;94,6;95;58,811;91,627;66,478;49,138;8,82;10,79;8,21;66,5;977,3;39098;72792;314,2;21,5562
03.01.1982;4620,5;4048,3;51,048;424726,259;90251,92725;61,611;62,268;63,343;66,691;45,872;76,557;47,372;60,483;41,118;71,991;56,689;73,102;83,969;72,892;109567;99672;9;14,1;3896;3107;2965;1607;1358;559;90422;23214;1175;4108;17857;11014;6843;67208;18516;4617,7;10351,5;5199;16024;39,2;2,3;39,1;931;113;101;527;190;891;95;101;492;203;;77768,05746;24990,83381;300683,205;566492,2842;1,70397351;442,8;1786,5;1886,5;152,092;39,227;37673;370,2;295;315,3;0,11574465;110,8;122,9;6,064981949;7,161594188;14,68;13,8;12,68;12,77;13,95;13,98;13,86;14,58;16,82;-0,88;-2;-1,91;-0,73;-0,7;-0,82;-0,1;2,14;112,32;1,8886;241,2283;1,8053;1,2205;98,8;98,8;99,9;99,7;28,48;102,3;94,7;97,3;95,8;89,6;95,3;92,8;94;94,3;94,7;94,9;58,957;91,698;66,396;49,42;8,87;10,85;8,24;62;978,9;39655;73097;314,5;20,2845
04.01.1982;4647,6;4066,9;51,084;425205,602;90669,1053;61,103;62,047;63,131;66,705;46,809;76,045;47,004;59,692;40,754;71,27;56,335;75,07;85,057;72,286;109820;99576;9,3;14,5;3951;3227;3086;1585;1501;586;90141;22996;1155,3;4083;17683;10880;6803;67145;18492;4603,8;10358,6;5198;16010;39;2,2;39,1;917;100;162;494;161;888;98;108;502;180;;75938,50987;24483,79387;300245,1556;568343,598;1,714238411;447,2;1804;1898,9;153,415;39,557;37989;375,8;296,7;316,4;0,115411271;116,3;129,2;5,803955288;7,516110207;14,94;14,06;12,7;12,8;13,98;14;13,87;14,46;16,78;-0,88;-2,24;-2,14;-0,96;-0,94;-1,07;-0,48;1,84;113,64;1,9624;244,1068;1,772;1,2252;99;98,9;99,7;100,2;33,45;101,1;95;97,5;94,5;90,5;95,1;93,3;94,9;94,6;94,7;95,2;58,987;91,951;66,037;49,643;8,89;10,86;8,28;65,5;987;40694;73704;317,4;18,5347
05.01.1982;4654,4;4074,8;51,249;427394,154;91665,58257;60,689;61,931;63,039;66,72;46,823;76,061;46,762;58,985;40,309;70,4;56,215;71,463;87,987;71,987;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;90096;22884;1129,3;4092;17588;10804;6784;67212;18522;4600;10387,5;5202;16003;39,1;2,3;39,1;1025;123;144;570;188;953;114;145;490;204;;73293,415;21036,86344;296197,732;563812,751;1,683443709;446,7;1815,4;1893;154,545;39,55;38433;379,9;298,4;317,6;0,114993302;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;111,52;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;59,34;92,416;66,402;49,968;8,96;10,99;8,33;67,5;993,3;42070;75150;317,8;16,9138
06.01.1982;4636,8;4055,7;50,987;421334,575;90200,29631;60,45;61,676;62,768;67,057;47,143;76,396;45,81;58,764;40,025;70,583;56,085;70,375;89,297;71,682;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89853;22643;1107;4030;17430;10682;6748;67210;18502;4584,7;10393,2;5209;16016;39,1;2,3;39,2;902;93;152;461;196;913;101;116;492;204;;73088,3469;21160,38826;292847,9426;566336,384;1,70397351;447,5;1826;1882,5;155,472;39,566;38362;384,9;300;318,5;0,114928012;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;116,98;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;59,768;92,661;67,097;50,259;8,99;11;8,37;65,7;1000,2;43108;75944;318,1;19,7058
07.01.1982;4640,1;4043,7;51,3;419710,349;91798,79041;60,228;61,674;62,778;67,192;47,439;76,434;45,651;58,323;39,66;70,302;55,994;71,353;89,362;71,436;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89510;22434;1078,7;4001;17278;10579;6699;67076;18482;4572,5;10400,1;5211;15890;39,1;2,4;39,2;1166;107;152;709;198;1044;97;152;540;255;;74126,91756;22279,17011;290500,227;568499,4981;1,714238411;448;1834,3;1881,3;156,2;39,965;39273;388,3;300,4;318,1;0,114026598;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;118,32;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;60,122;92,82;67,404;50,657;9,04;11,08;8,4;65,4;1002,2;42977;75788;319,3;17,062
08.01.1982;4638,5;4041,5;51,362;415862,239;91349,60118;59,738;61,281;62,245;67,099;46,821;76,641;44,664;57,739;38,937;70,991;55,547;71,069;85,569;70,748;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89352;22268;1054,6;3977;17160;10449;6711;67084;18455;4561,5;10401;5211;15930;38,9;2,3;39;1046;118;161;572;195;926;109;114;509;194;;70705,02097;20274,5389;286501,4755;567320,5035;1,734768212;451,4;1849,4;1892,9;157,422;40,179;39663;390,2;301,4;318,1;0,113728995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;118,63;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;60,3;92,5;67,34;51,03;9,07;11,11;8,43;65,4;1020,7;42975;75782;321,9;32,4415
09.01.1982;4636,7;4033,4;51,842;416665,281;92594,93961;59,473;61,122;61,993;66,978;46,133;76,843;44,181;57,37;38,394;71,174;55,331;70,939;87,008;70,367;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;89171;22146;1033,5;3962;17074;10376;6698;67025;18413;4543,8;10386,6;5216;15923;39;2,2;39;1144;149;140;627;228;1042;113;141;558;230;;72797,28252;21413,32001;285061,3524;566940,497;1,724503311;456,9;1863,3;1907,2;158,832;39,96;39027;395,7;302,2;319,2;0,113861739;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;119,54;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;60,461;92,535;67,36;51,282;9,08;11,07;8,45;69,3;1035;42916;75840;324,6;22,7534
10.01.1982;4632,4;4024,4;52,07;412376,979;93670,92854;58,976;60,774;61,657;67,104;45,526;77,378;43,261;56,727;37,163;71,419;54,72;72,261;87,95;69,495;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88894;21879;1010,6;3940;16853;10172;6681;67015;18377;4530;10375,3;5217;15956;38,7;2,2;38,9;1173;108;164;642;259;1149;127;141;615;266;;71858,88337;23047,37679;285319,9828;565888,1712;1,745033113;464,5;1874,7;1911;160,469;40,587;40110;397,7;303;319,5;0,113406453;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;121,54;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;60,817;92,986;67,529;51,726;9,1;11,21;8,44;73,4;1054;42710;75410;328,3;32,8212
11.01.1982;4649,6;4026,9;52,504;413499,901;95123,82337;58,733;60,521;61,367;66,943;45,483;77,153;42,859;56,495;36,675;71,21;54,352;73,198;86,339;68,946;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88770;21736;991,2;3947;16722;10067;6655;67034;18338;4518,4;10357,4;5224;15977;38,8;2,3;39;1372;152;185;791;244;1229;133;144;661;291;;69577,61898;20910,98578;283655,5861;561678,8682;1,724503311;471,5;1888,4;1926,9;161,788;41,2;40580;396,9;303,4;321,1;0,113206882;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;121,56;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;61,003;92,796;67,595;52,022;9,11;11,16;8,46;72,1;1071,6;43511;76379;330,9;32,3959
