sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.1985;5226,7;4593,6;59,395;484864,246;118664,7953;68,076;69,652;70,115;72,63;55,873;79,959;54,429;65,984;49,138;78,523;64,61;80,595;86,218;78,751;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96477;23621;906,3;4662;17966;11142;6824;72856;20133;4883,5;11539;5705;16349;39,9;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;94789,65408;30912,96615;348080,3392;639524,9463;1,621986755;563,5;2357,4;2217,7;194,955;40,208;38919;485,2;388,6;427,1;0,12339651;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;139,87;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;66,221;96,576;70,93;58,425;9,92;11,75;9,29;93,7;1535,9;52163;96536;414,7;16,7049
03.01.1985;5246,4;4612,4;59,322;489108,46;119268,2063;68,116;69,891;70,357;72,533;56,385;79,551;54,948;65,816;49,516;78,696;65,063;76,05;86,033;79,088;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96823;23661;905,9;4730;17939;11125;6814;73162;20229;4899;11628,3;5730;16395;40,1;3,3;40,4;1800;240;274;831;455;1727;266;235;762;464;;93802,11419;29294,20292;346677,436;639603,2199;1,611655629;566,4;2369,4;2218,5;196,346;40,396;38803;489,8;392;433,8;0,124397798;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;140,35;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;66,469;96,736;71,208;58,669;9,94;11,7;9,32;93,7;1547,2;53684;98453;414,6;16,2834
04.01.1985;5246,7;4613,6;59,487;488607,062;120809,6662;68,096;69,748;70,04;72,241;55,697;79,466;54,549;65,922;49,318;78,752;64,979;75,078;87,258;78,777;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;97018;23644;910,6;4764;17886;11090;6796;73374;20283;4902;11664,9;5751;16430;40,2;3,1;40,5;1821;273;237;821;490;1664;259;228;729;448;;93095,24354;26788,41391;345486,3998;640082,646;1,611655629;570,3;2378,8;2223,2;197,045;41,626;40304;491;395,1;439,3;0,125765817;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;135,36;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;66,575;96,903;71,339;58,75;9,97;11,72;9,35;94,6;1555,1;55570;100953;413,9;14,0315
05.01.1985;5250,6;4618,4;60,172;494267,607;121567,1169;68,164;69,887;70,094;72,26;55,823;79,43;54,677;65,916;49,22;79,028;65,086;75,045;88,432;78,705;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97292;23632;905,3;4787;17855;11072;6783;73660;20355;4908,7;11721,3;5775;16474;40,1;3,2;40,4;1680;238;254;741;447;1709;260;243;759;447;;95993,60223;27206,04541;345584,6984;639955,4513;1,590993377;575,1;2393,2;2232,5;198,914;40,995;39661;492,3;398,6;444,7;0,126955578;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;135,65;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;66,712;96,621;71,333;59,029;9,98;11,72;9,37;91,8;1569,1;57923;104007;420,2;15,6305
06.01.1985;5266,4;4634,7;59,85;486092,432;120889,342;68,187;70,086;70,447;72,549;55,73;79,906;54,884;65,755;49,355;78,949;65,189;75,151;88,044;78,634;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97437;23592;899,3;4789;17819;11045;6774;73845;20406;4914,7;11754,8;5796;16498;40,1;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;99053,55836;29068,32898;349637,8482;641882,9395;1,621986755;582,3;2416,3;2247,7;200,987;42,369;41164;494,2;403,1;448,8;0,127467409;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;134,14;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;66,856;96,573;71,561;59,157;10;11,71;9,39;96,5;1595,7;59130;105447;424,9;15,8821
07.01.1985;5262,7;4621,7;60,282;487025,51;121100,7483;67,748;69,683;70,02;72,305;55,863;79,476;54,36;65,281;48,701;78,75;64,806;73,826;88,486;77,991;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97626;23549;889,9;4799;17776;11006;6770;74077;20421;4913,8;11765,1;5818;16620;40,1;3,3;40,4;1684;217;221;786;460;1697;240;244;746;467;;96436,81391;27864,8444;350555,9386;641667,6871;1,611655629;589,1;2433,1;2259,1;202,507;42,767;41661;494,7;408,4;453,5;0,128670733;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;129,55;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;66,971;96,491;71,615;59,335;10,03;11,74;9,42;94;1612,3;60502;107683;428,4;15,5221
08.01.1985;5264,2;4631,8;60,892;495876,855;122837,6794;68,062;70,099;70,423;72,633;56,243;79,771;54,633;65,488;49,325;78,806;65,223;73,977;87,857;78,32;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97819;23546;882,9;4823;17756;10987;6769;74273;20458;4925,2;11804,8;5845;16619;40,2;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;98836,20509;28820,10293;352264,2358;641687,2555;1,590993377;596,2;2447,5;2268,3;204,311;42,937;41864;496,8;412,2;457,3;0,129334238;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;127,6;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;67,167;96,59;71,595;59,661;10,04;11,76;9,43;92,4;1630,1;62253;110165;428,4;14,8626
09.01.1985;5274,1;4639,3;61,741;497207,231;126299,8558;68,35;70,365;70,651;73,123;56,175;80,535;54,38;65,796;49,117;79,802;65,284;77,399;83,464;78,23;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;98023;23528;874,4;4852;17718;10952;6766;74495;20495;4929,1;11818,4;5874;16638;40,2;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;98919,36634;30394,16195;355101,536;641970,9974;1,590993377;603,5;2460,1;2275,8;206,303;44,476;43187;499,7;416,3;463,8;0,130681018;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;128,68;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;67,293;96,554;71,71;59,82;10,06;11,8;9,44;92,1;1643,4;68145;116530;431,6;16,7649
10.01.1985;5309,5;4674,2;60,777;492623,021;122636,8965;68,033;70,165;70,527;72,897;55,838;80,367;54,314;65,358;48,884;78,851;65,024;76,742;87,943;77,768;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98210;23529;868,7;4868;17708;10948;6760;74681;20524;4936,6;11832,5;5902;16654;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;97659,66235;30108,29024;355643,6102;645385,6847;1,611655629;607,9;2471,7;2278,1;207,45;45,455;44268;499,7;421,7;468,1;0,130714026;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;121,9;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;67,447;96,783;71,906;59,938;10,07;11,77;9,46;88,4;1655,4;70482;119256;433,5;16,1499
11.01.1985;5306,2;4670,7;60,943;496228,311;123228,6216;68,218;70,448;70,858;73,101;57,176;79,999;54,784;65,437;49,299;79,24;65,397;75,829;86,298;78,073;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98419;23520;860,7;4879;17697;10938;6759;74899;20556;4940,4;11860,8;5935;16674;40,2;3,3;40,7;1698;239;215;792;452;1692;273;209;730;480;;93919,29596;26847,23525;351836,6843;647655,6201;1,590993377;612,1;2481,2;2276,3;208,18;46,371;44630;503,6;426,4;471,9;0,131437484;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;119,64;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;67,662;96,835;72,192;60,14;10,09;11,75;9,49;90,9;1664,4;70154;119356;442,9;16,1135
12.01.1985;5346,2;4710,5;61,606;493577,11;124769,0193;68,889;70,937;71,299;73,898;57,179;81,182;54,673;66,298;49,281;79,774;65,626;79,904;87,159;78,215;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98587;23518;855,1;4887;17693;10928;6765;75069;20586;4940,7;11887,2;5959;16694;40,3;3,6;40,9;1942;284;275;895;488;1794;247;279;836;432;;98865,50053;31641,17432;355112,9883;649710,303;1,601324503;619,8;2495,7;2279,2;211,081;48,122;46804;506,5;431;475,2;0,130894667;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;118,83;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;67,906;96,764;72,505;60,394;10,16;11,85;9,55;93,9;1675,3;69688;120209;455,9;18,3427
01.01.1986;5334,7;4688,5;61,656;500995,89;125977,9658;69,288;71,552;71,856;74,787;58,809;81,687;54,804;66,464;49,982;80,661;66,413;79,228;87,099;79,029;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98710;23530;851,7;4908;17686;10921;6765;75180;20598;4935,2;11895,4;5977;16715;40,4;3,4;40,7;1972;322;286;898;466;1847;277;288;786;496;;101213,8609;28484,82131;358213,6908;650297,3553;1,580662252;621,4;2505,6;2279,9;210,474;48,024;47253;509,8;436,2;478,6;0,131552184;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;117,6;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;68,197;96,867;72,675;60,778;10,13;11,77;9,53;95,6;1683,4;71574;121948;466,5;18,1213
02.01.1986;5361,1;4713,4;61,502;498146,039;124804,0766;68,834;70,93;71,214;74,197;58,48;80,973;54,322;66,194;49,918;80,481;66,096;76,435;84,61;78,535;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98817;23485;834,4;4904;17663;10899;6764;75332;20593;4933,3;11896,1;6010;16759;40;3,3;40,7;1848;338;280;747;483;1767;253;288;754;472;;99190,58543;29682,42375;360472,6513;650962,6811;1,611655629;625,1;2516,1;2293,6;211,126;46,615;45732;511,8;441;481,9;0,131796302;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;113,09;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;68,202;96,7;72,181;61,079;10,14;11,8;9,56;95,9;1693,3;72508;123145;468,9;20,6242
03.01.1986;5409,6;4756;61,701;498632,157;123938,2669;68,337;70,686;70,975;73,913;58,378;80,602;54,274;65,425;49,548;80,275;65,84;76,754;82,619;78,122;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98910;23428;807,9;4914;17624;10867;6757;75482;20640;4923,5;11960;6036;16755;40;3,4;40,7;1876;285;316;782;493;1780;265;272;717;526;;98168,08002;28485,99773;363686,9222;653066,2851;1,642649007;633,5;2536,2;2324,7;213,741;47,267;46506;515,7;445,8;483,2;0,131204518;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;110,73;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;68,079;96,824;71,181;61,395;10,15;11,73;9,58;95,1;1713,7;73685;124353;462,7;23,564
04.01.1986;5415;4759,4;62,075;508672,531;124728,6502;68,385;70,82;70,971;74,26;58,103;81,255;53,901;65,379;49,825;80,365;66,107;76,086;84,435;78,333;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;99098;23427;779,2;4950;17616;10863;6753;75671;20682;4934,5;11991;6066;16765;40;3,3;40,5;1933;310;349;761;513;1858;299;314;728;517;;96359,32275;27144,87122;361359,248;653575,0637;1,621986755;640,8;2560,9;2355,9;215,304;48,877;47985;517,1;450,1;487,6;0,132453209;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;109,68;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;67,983;96,924;70,529;61,573;10,16;11,81;9,56;96,2;1742,4;75484;126114;461,4;23,0154
05.01.1986;5424,6;4766,6;62,439;503794,168;126539,9453;68,505;71,059;71,111;74,631;58,205;81,754;53,818;65,367;49,599;80,722;66,22;76,752;87,583;78,363;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99223;23349;750,2;4924;17593;10840;6753;75874;20742;4939,6;12035,8;6091;16790;40,1;3,4;40,7;1854;274;252;799;529;1797;285;296;698;518;;95368,94781;27309,57097;360026,9671;651539,9492;1,621986755;651,9;2588,4;2374,7;217,379;48,471;47595;516,4;454,8;492,2;0,133127772;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;107,03;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;68,156;97,259;70,715;61,711;10,19;11,86;9,59;94,8;1775,4;78416;129110;465;18,8928
06.01.1986;5427,3;4769,3;62,301;507026,036;126673,8006;68,326;71,024;70,975;74,82;58,757;81,76;53,296;65,028;49,141;81,272;66,034;78,259;85,015;78,036;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;99130;23263;733,2;4917;17530;10778;6752;75867;20729;4908,7;12051,8;6118;16779;40,1;3,3;40,7;1847;286;294;768;499;1790;284;289;724;493;;96141,02445;27658,96972;358393,1097;651725,8491;1,611655629;660,7;2608,7;2384,6;219,483;49,917;49114;520,1;459,3;495,6;0,133383572;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;107,74;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;68,461;97,652;70,971;62,026;10,18;11,89;9,58;99,3;1801,3;81518;132412;466,6;18,598
07.01.1986;5445,2;4777,9;62,699;510022,008;127106,1742;68,706;71,388;71,4;75,207;59,365;82,031;53,673;65,426;49,564;81,055;66,352;80,625;84,444;78,302;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99448;23235;726,6;4930;17497;10755;6742;76213;20836;4948;12103,2;6149;16779;40;3,4;40,6;1782;272;325;712;473;1780;302;297;701;480;;97770,22902;27151,92978;358114,4378;653819,6688;1,611655629;670,4;2630,5;2402,3;221,32;50,975;50235;520,2;465,3;499,5;0,133835271;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;104,78;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;68,541;97,886;70,942;62,14;10,2;11,89;9,6;97,7;1827,2;84639;135678;479,9;19,639
08.01.1986;5454,3;4794,5;62,987;510746,886;128406,4823;68,597;71,419;71,389;75,231;59,501;81,999;53,708;65,161;49,542;81,973;66,529;79,363;86,986;78,397;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99561;23225;707,6;4943;17489;10755;6734;76336;20881;4939,2;12150,4;6173;16800;40,2;3,4;40,7;1807;330;311;708;458;1726;284;304;662;476;;94675,30736;26849,5881;356340,2901;653301,106;1,611655629;678,7;2650,3;2418,2;223,441;51,26;50387;521,5;472,4;502;0,134023921;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;102,92;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;68,672;98,082;71,002;62,298;10,22;11,94;9,61;94,9;1854,4;86588;137861;492;18,6381
09.01.1986;5456,4;4796,4;64,371;522863,526;135951,2435;68,743;71,526;71,441;75,29;60,012;81,83;53,734;65,349;49,951;81,566;66,69;78,895;85,542;78,464;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99907;23216;692,5;4939;17498;10741;6757;76691;20929;4938,5;12193,7;6197;16910;40,2;3,4;40,7;1687;295;269;698;425;1686;304;273;631;478;;99481,64982;27976,60494;358581,1178;650404,9815;1,56;687,4;2671,9;2429;224,95;53,186;52178;523;478;508,8;0,135290364;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;102,8;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;68,925;98,236;71,224;62,585;10,21;11,96;9,6;91,9;1883,6;93467;144730;503,8;22,7052
10.01.1986;5456,7;4796;63,426;515479,128;130261,3335;69,023;71,653;71,504;75,548;60,216;82,111;53,424;65,799;50,135;82,605;66,907;79,097;84,427;78,589;118516;110273;7;15,2;3416;2599;2188;974;1214;378;100094;23208;690,3;4954;17477;10713;6764;76886;20947;4937,6;12207,7;6215;16969;40;3,4;40,6;1681;281;263;683;454;1675;273;264;633;505;;97310,95209;29064,7997;357638,2142;653477,2217;1,590993377;695;2691,9;2442,7;226,622;54,614;53772;523,7;483,8;514,9;0,13664349;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;102,83;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;69,056;98,34;71,132;62,842;10,25;12,04;9,62;95,6;1910,9;96198;147568;502,7;22,5239
11.01.1986;5476,3;4817;63,218;513899,486;129656,8602;69,348;72,037;71,937;76,148;61,144;82,539;53,486;66,055;50,332;82,803;67,241;78,837;85,85;78,843;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100280;23204;685,4;4960;17472;10705;6767;77076;20974;4939,9;12223;6236;17005;40;3,4;40,7;1623;271;271;610;471;1644;265;295;607;477;;97432,85893;28331,88583;358379,7487;653076,0693;1,590993377;705,6;2705,7;2450,8;229,329;56,332;55580;528,4;489,5;513,8;0,135560129;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;104,46;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;69,211;98,594;71,234;63,008;10,28;12,13;9,64;91,4;1930,3;94197;145825;505;18,6315
12.01.1986;5480,4;4819,3;64,619;524658,053;135513,5582;69,969;72,674;72,521;76,738;62,205;82,885;54,084;66,656;50,814;83,816;67,843;79,954;86,142;79,404;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100484;23237;679,8;4993;17478;10701;6777;77247;20994;4944;12234,7;6264;17021;40,1;3,5;40,8;1833;312;365;615;541;1903;292;313;591;707;;101006,9028;29894,18057;359504,9344;648438,3564;1,539337748;724,6;2732,3;2466;232,33;59,369;58543;544;499,9;513,7;0,135177096;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;103,5;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;69,342;98,853;71,494;63,046;10,3;12,15;9,66;89,1;1960,1;92926;145382;510;19,7586
01.01.1987;5482;4822,2;62,971;508094,73;126767,2868;69,585;72,167;72,003;75,739;61,421;81,793;54,256;66,411;50,501;83,277;67,448;77,067;86,801;78,79;118845;110953;6,6;14,9;3390;2399;2168;1028;1140;349;100655;23232;675,9;5007;17465;10688;6777;77423;20999;4954,5;12222,7;6282;17045;40,4;3,5;40,8;1774;302;423;609;440;1690;286;351;570;483;;96260,09625;28869,51286;358089,6245;653702,2584;1,601324503;730,1;2748;2466,8;233,828;59,646;59066;556,8;512,7;512,2;0,133954024;264,5;296,1;3,137996219;17,79478063;6,43;5,84;5,43;5,44;5,78;6,64;7,08;8,36;9,72;-0,59;-1;-0,99;-0,65;0,21;0,65;1,93;3,29;99,39;1,5616;154,8295;1,5054;1,3606;104,1;102,1;99;89,3;18,656;96,9;111,4;108;102,6;126,7;105,5;106,9;117,9;111,3;109,5;110,4;69,75;99,264;72,259;63,26;10,29;12,03;9,67;90,4;1977,1;91854;143101;510,2;20,7666
02.01.1987;5498,2;4837,2;64,15;526422,019;133083,9793;70,565;73,234;73,17;76,784;62,4;82,854;55,674;67,289;51,706;84,133;68,541;78,779;86,549;79,909;119122;111257;6,6;14,7;3323;2415;2117;1004;1113;349;100887;23296;674,6;5038;17499;10714;6785;77591;21044;4965,8;12248,1;6303;17036;40,7;3,7;41,2;1784;262;360;661;501;1689;306;371;603;409;;100081,7339;28382,47218;357218,2975;655727,5886;1,539337748;730,7;2751,7;2461,3;236,149;57,035;56478;556,4;518,9;510,1;0,132503831;280,9;318,2;2,961908152;18,84160179;6,1;6,05;5,59;5,59;5,96;6,79;7,25;8,38;9,65;-0,05;-0,51;-0,51;-0,14;0,69;1,15;2,28;3,55;97,89;1,5403;153,4068;1,528;1,334;104,4;102,5;99,8;90,2;17,726;95,9;111,8;108,6;103,5;127,2;106,1;106,7;118,3;111,8;110;110,9;70,018;99,383;72,838;63,381;10,29;11,99;9,69;90,2;1985,7;90918;142078;514,7;23,4463
03.01.1987;5512;4851,9;64,228;526927,237;133986,971;70,709;73,355;73,21;77,082;62,334;83,332;55,275;67,457;51,966;83,984;68,638;79,619;88,221;79,86;119270;111408;6,6;14,9;3386;2393;2070;949;1121;333;101136;23307;675,8;5039;17507;10713;6794;77829;21111;4970,2;12304,9;6327;17064;40,4;3,7;41;1726;292;333;628;473;1704;317;319;625;443;;102814,7151;27508,38709;358613,5659;659426,0179;1,549668874;733,8;2757,7;2457,8;235,28;57,057;56530;556,8;526,4;508,1;0,131342898;292,5;334,7;2,851282051;19,52811941;6,13;6,16;5,59;5,6;6,03;6,79;7,25;8,36;9,61;0,03;-0,54;-0,53;-0,1;0,66;1,12;2,23;3,48;96,97;1,5391;151,4332;1,5923;1,3194;104,5;102,6;99,9;90,5;18,305;98,1;112,2;109,2;103,8;127,8;106,5;107,1;118,6;112,1;110,4;111,2;70,183;99,639;73,03;63,517;10,33;12,12;9,71;90,8;1995,3;91405;142084;513,8;21,8372
