sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
06.01.1980;4152,3;3665,8;419288,535;82497,32185;61,512;59,532;60,607;64,648;42,653;74,127;46,554;63,45;44,375;73,179;56,731;71,216;86,188;76,18;106780;98682;7,6;11,3;3409;2879;1760;987;773;606;90096;23969;997,6;4395;18490;11465;7025;66127;18331;4534,8;10205;5016;16441;39,1;2,4;39,2;1196;133;186;628;249;1118;120;161;545;292;;67502,36769;23216,78224;283559,1961;466921,7981;1,580662252;389,4;1529,5;1853,9;135,718;43,472;43093;288,4;256;290,8;0,127404162;114,6;128,8;5,183246073;7,198093535;9,47;8,27;7,07;7,3;8,16;9,21;9,78;10,58;12,71;-1,2;-2,4;-2,17;-1,31;-0,26;0,31;1,11;3,24;92,62;1,6339;217,9176;2,3359;1,1516;87,3;87,9;89,8;90,1;39,5;111,8;82,5;90,6;82,7;74,7;85,3;82,2;79;81,8;82,5;82,9;54,97;76,39;64,98;45,69;7,63;9,34;7,1;58,7;851,3;27118;62902;272,4;19,5831
07.01.1980;4178,5;3648,8;424579,197;84221,50483;60,906;59,391;60,49;64,658;42,535;74,204;46,155;62,327;42,892;71,789;55,996;74,541;84,983;75,015;107159;98796;7,8;11,8;3458;2817;1995;1111;884;560;89832;23698;983,2;4351;18276;11317;6959;66134;18309;4531,5;10194;5027;16418;39;2,6;39,1;1269;120;192;669;288;1259;118;217;584;340;;73119,53237;25676,69061;287177,1595;470444,1116;1,549668874;394,9;1546,4;1872,2;136,828;42,859;42464;289;257,2;290,8;0,125620977;119,8;135,2;4,994432387;7,566330392;9,03;8,41;8,06;8,06;8,65;9,53;10,25;11,07;12,65;-0,62;-0,97;-0,97;-0,38;0,5;1,22;2,04;3,62;92,5;1,6078;221,1364;2,3732;1,1523;88,7;89,4;90,5;94,6;39,5;114,4;82,6;90,9;83,1;75,2;85,9;82,4;78,5;81,7;83,1;83;55,4;76,59;65,44;46,12;7,68;9,39;7,16;62,3;874,2;27692;63342;276,8;18,4314
08.01.1980;4183;3657,2;427639,341;85058,63125;61,236;59,808;60,841;65,028;42,958;74,536;46,294;62,559;43,441;73,053;56,572;76,116;83,116;75,606;107105;98824;7,7;12,4;3415;2658;2162;1232;930;520;90092;23860;980,7;4377;18414;11401;7013;66232;18343;4545,9;10214;5039;16410;39,2;2,7;39,5;1436;131;213;711;381;1367;122;221;632;392;;71958,10986;23300,30854;288934,1289;472988,0047;1,529006623;400,1;1562,4;1877,9;138,195;40,373;39715;292,5;258,4;290,9;0,124518449;123,5;140,2;4,879894737;7,793923264;9,61;9,57;9,13;9,41;10,24;10,84;11,1;11,64;13,15;-0,04;-0,48;-0,2;0,63;1,23;1,49;2,03;3,54;93,69;1,6522;223,9138;2,3704;1,1592;89,7;90,5;91,5;99;38;117;83,2;91,4;83,7;75,6;86,9;83,6;78,5;82,1;83,8;83,5;55,85;77,29;66,02;46,47;7,76;9,48;7,24;67,3;893;28069;63473;283;21,257
09.01.1980;4199,7;3668,3;436646,575;85332,71579;62,257;60,547;61,455;65,527;44,943;74,244;47,089;63,889;44,414;74,438;57,52;75,188;84,004;76,683;107098;99077;7,5;12,9;3150;2613;2309;1343;966;481;90205;23931;997,2;4401;18445;11442;7003;66274;18368;4558,9;10226;5051;16330;39,4;2,7;39,6;1471;159;296;670;346;1484;136;239;722;387;;78490,99336;24880,24969;292704,7892;476099,3817;1,498013245;405,4;1574,5;1876,6;139,363;41,164;39852;296,7;259,5;291,5;0,123198512;126,5;143,7;4,798418972;7,980883506;10,87;10,97;10,27;10,57;11,52;11,62;11,51;12,02;13,7;0,1;-0,6;-0,3;0,65;0,75;0,64;1,15;2,83;92,67;1,6391;214,4167;2,4012;1,1647;90,1;90,8;91,9;100,4;36;115,7;83,9;92;84,6;76,3;87,8;84,8;79;82,8;84,7;84,3;56,34;78,03;66,53;46,9;7,82;9,53;7,3;73,7;901,9;28453;63564;286,3;24,6892
10.01.1980;4247,1;3720,8;445765,766;87321,42222;62,94;61,087;62,061;65,956;45,684;74,496;47,834;64,727;46,12;75,125;58,451;73,738;82,649;77,729;107405;99317;7,5;13,1;3236;2544;2306;1246;1060;432;90485;24012;1008,1;4411;18506;11496;7010;66473;18391;4566,6;10234;5071;16386;39,6;2,8;39,8;1523;113;270;791;349;1366;135;240;631;360;;80877,15433;26002,56083;296206,3212;478966,1536;1,467019868;409,1;1584,9;1871,2;140,501;41,704;40394;302,2;261,7;292,9;0,121545356;130,2;148,4;4,685099846;8,216020467;12,81;12,52;11,62;11,63;12,49;11,86;11,75;12,31;14,23;-0,29;-1,19;-1,18;-0,32;-0,95;-1,06;-0,5;1,42;92,93;1,6619;209,3227;2,4165;1,1691;90,8;91,3;92,8;102,2;36;118,4;84,7;92,7;85,3;76,9;88,5;85,7;80;83,7;85,2;85,1;56,74;78,22;66,96;47,31;7,9;9,61;7,38;75;906,3;28981;63690;289,4;22,4744
11.01.1980;4268;3749,2;446062,403;88036,37918;64,073;61,84;62,741;66,275;46,907;74,334;48,665;66,271;47,866;76,46;59,571;72,561;84,18;79,017;107568;99545;7,5;13,6;3146;2498;2329;1196;1133;411;90740;24122;1026,1;4409;18601;11587;7014;66618;18419;4577,5;10253;5085;16391;39,7;2,9;39,9;1510;114;300;727;369;1383;127;221;654;381;;78231,11444;23673,23583;297101,5071;481627,4572;1,467019868;410,4;1595,4;1863,8;141,763;41,244;39185;309,6;263,9;293,1;0,120142646;135,7;155,1;4,517317612;8,577970574;15,85;15,18;13,73;13,5;14,15;12,83;12,68;12,97;14,64;-0,67;-2,12;-2,35;-1,7;-3,02;-3,17;-2,88;-1,21;95,11;1,726;213,1059;2,3941;1,1864;91,4;92;93,5;103,5;36;117,2;85,6;93,1;86,1;77,3;89,2;86,6;81,1;84,5;85,9;86;57,16;78,73;67,43;47,68;7,99;9,69;7,47;76,7;902,9;29022;63394;293,9;23,1573
12.01.1980;4296,4;3772,3;447163,787;88143,67584;64,427;61,883;62,685;66,164;46,113;74,582;48,728;66,963;48,071;77,567;59,729;72,951;85,601;79,023;107352;99634;7,2;13,7;3097;2234;2406;1259;1147;410;90936;24182;1041,5;4415;18640;11621;7019;66754;18456;4590,2;10272;5100;16373;39,9;3,1;40,1;1482;132;258;781;311;1249;114;211;621;303;;81476,29336;26143,73204;300814,9062;497937,7257;1,508344371;408,1;1599,4;1851,2;141,483;40,66;38970;314,5;265,7;294,3;0,119149798;133,5;152,2;4,61423221;8,444890385;18,9;18,07;15,49;14,64;14,88;13,25;12,84;13,21;15,14;-0,83;-3,41;-4,26;-4,02;-5,65;-6,06;-5,69;-3,76;96,01;1,7854;209,4886;2,3459;1,1968;91,8;92,4;94,4;102,7;37;114,3;86,4;93,3;86,8;77,8;89,7;86,9;82,2;85,4;86,5;86,8;57,49;78,91;67,9;47,95;8,04;9,75;7,52;64,5;886,9;29375;63968;296,8;24,7951
01.01.1981;4294,6;3774,1;449886,148;90220,55675;64,048;61,969;62,807;66,238;45,939;74,782;49,036;66,083;47,422;76,805;59,481;73,367;91,864;78,492;108026;99955;7,5;14,3;3318;2334;2389;1126;1263;413;91031;24152;1055,1;4374;18639;11629;7010;66879;18489;4597,6;10289;5116;16360;40;3;40,1;1547;153;296;799;299;1221;111;199;608;303;;78026,99136;28056,60196;301609,8847;501000,1817;1,487682119;410,9;1606,5;1842,3;140,88;41,621;40226;315,9;267,8;294,6;0,118232532;133;151,1;4,661654135;8,429998268;19,08;16,58;15,02;14,08;14,08;12,77;12,57;12,81;15,03;-2,5;-4,06;-5;-5;-6,31;-6,51;-6,27;-4,05;95,4;1,8224;202,3667;2,4029;1,1909;92,8;93,3;95,6;103,4;38;113,2;87,2;93,4;88,5;78,6;90,4;87,2;83;86,2;87,4;87,6;58,02;79,27;68,51;48,46;8,11;9,84;7,58;71,4;874,7;29789;64052;299,9;20,3014
02.01.1981;4280,3;3760,8;448031,689;91394,44596;63,786;61,62;62,505;66,018;45,818;74,517;48,593;65,916;47,207;76,466;59,216;71,17;89;77,939;108242;100191;7,4;14,1;3287;2412;2344;1099;1245;429;91100;24120;1064,7;4357;18613;11601;7012;66980;18533;4607,7;10320;5128;16346;39,4;2,9;39,8;1246;97;198;683;268;1199;120;179;603;297;;78282,14521;24008,51746;301966,8138;505686,8156;1,498013245;414,4;1618,3;1839;142,389;39,872;38568;316,3;269,6;295,8;0,117909674;128,4;145,7;4,859813084;8,142736385;15,93;15,49;14,79;14,05;14,57;13,41;13,19;13,35;15,37;-0,44;-1,14;-1,88;-1,36;-2,52;-2,74;-2,58;-0,56;98,36;1,9422;205,7167;2,2941;1,1984;93,6;94,1;96,1;104,2;38;111;88;93,9;90,7;79,2;91,4;87,4;83,7;87,1;88,6;88,5;58,61;79,71;69,47;48,86;8,14;9,89;7,62;66,9;879,3;30284;64252;302;20,9195
03.01.1981;4288,3;3766,3;443403,197;91950,05145;64,114;61,889;62,834;66,048;46,461;74,226;49,024;66,306;47,325;76,826;59,416;69,947;86,922;77,998;108553;100571;7,4;14;3328;2428;2276;1059;1217;408;91201;24202;1078,1;4396;18647;11629;7018;66999;18554;4614,1;10331;5137;16292;39,8;2,9;40;1306;131;231;677;267;1183;126;196;565;296;;80242,10476;26936,64368;302876,315;508455,7454;1,508344371;418,7;1636,2;1846,7;143,278;39,687;38688;318,5;271,5;297,4;0,117484396;133,2;151;4,714714715;8,48921714;14,7;13,94;13,36;12,81;13,71;13,41;13,12;13,33;15,34;-0,76;-1,34;-1,89;-0,99;-1,29;-1,58;-1,37;0,64;98,66;1,9219;208,7918;2,2319;1,1914;94,7;95,3;97,1;103,8;38;110,6;88,6;94,3;91,8;79,9;91,9;87,4;84,4;87,8;89,3;89,1;59,03;79,88;70,03;49,24;8,21;9,94;7,68;66,5;892,3;31552;65152;303;21,8588
04.01.1981;4267,9;3750,8;443651,032;91357,26395;63,783;62,24;63,199;66,19;47,057;74,124;49,499;65,252;47,56;77,037;59,702;69,976;85,625;78,172;108925;101056;7,2;13,9;3185;2436;2231;1099;1132;410;91274;24149;941,2;4414;18711;11683;7028;67125;18607;4629,9;10367;5151;16260;39,8;2,7;40,1;1360;123;202;717;318;1190;129;164;575;322;;82366,49679;27838,96301;304611,3341;509463,5184;1,498013245;427;1658,9;1861,8;144,653;40,338;39000;320,9;273,5;298,5;0,11798419;134,4;152,3;4,699903274;8,613852453;15,72;14,56;13,69;13,45;14,32;13,99;13,68;13,88;15,56;-1,16;-2,03;-2,27;-1,4;-1,73;-2,04;-1,84;-0,16;100,66;1,974;214,9759;2,1753;1,191;95,7;96,4;98,3;104,2;38;111,7;89,1;94,7;91,7;80,7;92;87,5;85,3;88,3;89,7;89,5;59,28;80,56;70,04;49,55;8,27;9,99;7,76;72,4;914,7;32153;65660;304,2;16,5479
05.01.1981;4277,2;3759,2;440513,38;90685,86306;64,259;62,736;63,702;66,932;47,821;74,832;49,727;65,706;47,816;77,553;60,072;71,999;84,351;78,456;109222;101048;7,5;13,6;3409;2594;2221;1072;1149;417;91287;24149;953,7;4343;18766;11718;7048;67138;18620;4634,1;10381;5160;16198;39,8;3;40,2;1140;120;176;582;262;1173;111;145;578;339;;82311,68596;25520,22585;305765,1505;513250,0055;1,518675497;424,4;1664;1855,1;145,223;40,522;38299;325;276;299,9;0,117741746;131,7;149,1;4,824092635;8,463943183;18,52;17,56;16,3;15,29;16,2;14,63;14,1;14,32;15,95;-0,96;-2,22;-3,23;-2,32;-3,89;-4,42;-4,2;-2,57;103,8;2,0662;220,6285;2,0884;1,201;96;96,6;98,7;103,8;38;112,3;89,7;94,8;92,2;81,4;92,4;88,5;86,4;89,1;90,1;90,1;59,55;81,24;70,06;49,91;8,32;10,06;7,81;76,3;911,5;32580;66100;306,4;17,2474
06.01.1981;4299,3;3781,6;439350,755;91516,61543;64,559;62,407;63,369;66,441;47,481;74,277;49,584;66,668;47,636;77,255;59,762;73,344;82,324;77,857;108396;100298;7,5;13,7;3340;2403;2250;1127;1123;435;91482;24290;1107,4;4311;18789;11733;7056;67192;18646;4641,5;10393;5163;16159;39,6;2,9;40;1045;101;158;543;243;976;109;137;466;264;;82400,5173;25940,21021;306126,8514;516909,2979;1,529006623;425,5;1670,6;1846;145,37;40,447;38409;329,4;277,8;300,4;0,11682352;132,3;148,7;4,829931973;8,503136551;19,1;16,32;14,73;14,09;14,86;13,95;13,47;13,75;15,8;-2,78;-4,37;-5,01;-4,24;-5,15;-5,63;-5,35;-3,3;105,86;2,0742;224,1805;1,9738;1,2041;96,5;97;99;104,9;36;111,6;90,5;95;92,7;82,3;92,9;89,3;87,5;89,8;90,6;90,9;59,81;81,64;70,18;50,23;8,38;10,18;7,85;73,1;909,2;33311;66583;307,2;17,5724
07.01.1981;4367,1;3824,8;440361,234;92229,4477;65,036;62,814;63,831;66,923;47,788;74,836;49,727;67,219;47,586;77,511;59,943;75,033;82,794;77,901;108556;100693;7,2;13,8;3307;2408;2166;1080;1086;438;91594;24302;1136;4299;18785;11720;7065;67292;18667;4646,6;10400;5174;16175;39,7;3;39,9;1041;150;165;495;231;935;118;121;469;227;;82381,61701;26435,48588;307445,7713;521331,7582;1,529006623;427,9;1682,8;1839,1;146,519;41,006;39327;333;278,9;301,8;0,114796501;129,1;145,4;4,983214562;8,266975438;19,04;17;14,95;14,74;15,72;14,79;14,28;14,38;16,17;-2,04;-4,09;-4,3;-3,32;-4,25;-4,76;-4,66;-2,87;108,34;2,0981;232,3261;1,8737;1,2107;96,7;97,1;99,2;105;36;112,2;91,5;95,4;93,5;83,4;93,6;90,2;88,9;90,9;91,3;91,9;60,2;82;70,47;50,68;8,44;10,29;7,89;74,1;920,8;34125;67266;306,3;17,6461
08.01.1981;4383,3;3844;438597,68;93692,29426;64,96;62,81;63,968;67,1;47,482;75,263;49,723;67,067;47,604;76,935;59,943;71,561;87,931;77,714;108725;100689;7,4;14,4;3320;2487;2241;1077;1164;445;91558;24258;1151,9;4278;18748;11696;7052;67300;18676;4649,3;10408;5181;16110;39,7;2,9;40;940;105;144;478;213;889;115;114;439;221;;80387,63695;26193,14196;307126,0621;524462,7036;1,539337748;427,8;1695,2;1838,6;147,104;41,007;39588;337,7;281;301,8;0,113599578;129,6;146;4,997430556;8,295386549;17,82;17,23;15,51;15,52;16,72;15,56;14,94;14,89;16,34;-0,59;-2,31;-2,3;-1,1;-2,26;-2,88;-2,93;-1,48;109,97;2,1698;233,3262;1,8203;1,2232;96,8;97,1;99,7;104;36;115,6;92,2;95,9;93,9;84,3;94;91;89,9;91,7;91,9;92,6;60,61;82,29;70,74;51,18;8,52;10,36;7,97;77,2;924,2;35777;67750;307;20,7847
09.01.1981;4375,6;3840,1;435580,596;93304,539;64,532;62,504;63,607;66,409;46,152;74,93;49,555;66,512;47,169;76,451;59,607;69,137;86,684;77,097;108294;100064;7,6;13,6;3493;2524;2261;1147;1114;475;91471;24210;1162,2;4254;18712;11668;7044;67261;18661;4646,1;10402;5184;16031;39,4;2,6;39,6;911;113;124;476;198;847;95;110;428;214;;79442,6227;24949,65887;307463,9041;528435,0906;1,56;427,5;1706,5;1833;147,54;40,591;39135;339,9;282,7;305,1;0,114214053;118,3;132,7;5,511411665;7,545232416;15,87;16,09;14,7;14,92;16,52;15,93;15,32;15,49;16,92;0,22;-1,17;-0,95;0,65;0,06;-0,55;-0,38;1,05;106,98;2,0223;229,481;1,8146;1,2008;97,2;97,5;99,7;102,7;36;115,5;93,1;96,1;94,6;85,1;94,6;91,7;91,2;92,7;92,5;93,5;61,05;82,71;71,04;51,7;8,58;10,42;8,03;73,1;931;37925;70828;307,3;24,4207
10.01.1981;4363,2;3830,4;429661,256;92043,53765;64,053;62,381;63,761;66,769;46,022;75,537;49,328;65,66;46,064;75,317;58,977;73,013;86,275;76,107;109024;100378;7,9;13,5;3656;2654;2303;1169;1134;493;91371;24051;1166,3;4238;18566;11558;7008;67320;18638;4648,5;10388;5183;16069;39,5;2,6;39,6;873;112;150;389;222;731;105;100;343;183;;75950,79506;25074,36011;305566,6445;530636,5365;1,590993377;428,5;1721,9;1843,6;147,647;40,71;39530;343,1;284,1;305,4;0,114163956;119,8;134;5,473013356;7,664194589;15,08;14,85;13,54;13,82;15,38;15,41;15,15;15,4;17,11;-0,23;-1,54;-1,26;0,3;0,33;0,07;0,32;2,03;106,36;1,8845;231,519;1,8407;1,2029;97,6;97,8;99,8;101,2;35;113,6;93,4;96,4;95,5;85,9;94,7;91,4;91,7;93;93;93,8;61,31;83,05;71,17;52,03;8,63;10,52;8,06;70,3;938,5;38786;71262;309,4;22,1293
11.01.1981;4362,2;3827;426339,88;91896,93429;63,329;62,065;63,553;66,638;45,23;75,76;48,697;64,505;44,843;74,255;58,285;73,103;86,909;75,045;109236;100207;8,3;13,1;3812;2810;2345;1202;1143;514;91161;23874;1176;4209;18409;11425;6984;67287;18594;4646,7;10352;5184;16078;39,5;2,4;39,4;837;89;126;459;163;748;87;100;395;166;;74670,30075;24592,02513;303458,4722;535851,5174;1,611655629;430,9;1735,7;1850,4;148,72;40,949;40286;346,8;285,5;306,4;0,113932994;122,9;136,8;5,364792514;7,874741124;13,31;12,16;10,86;11,3;12,41;13,38;13,39;14,22;16,39;-1,15;-2,45;-2,01;-0,9;0,07;0,08;0,91;3,08;104,17;1,7859;223,1267;1,9025;1,1872;97,9;98;99,9;99,7;36;112;93,8;96,4;96,2;86,8;94,9;91,5;92,5;93,5;93,5;94,2;61,65;83,43;71,3;52,47;8,68;10,63;8,08;62,5;950,2;39220;71919;309,6;19,9716
12.01.1981;4352,8;3817,4;420820,521;92290,00126;62,598;61,423;62,927;65,967;43,13;75,865;47,915;63,682;43,693;72,054;57,293;73,269;86,738;73,607;108912;99645;8,5;13,1;3949;2989;2374;1203;1171;541;90884;23656;1177,4;4177;18223;11275;6948;67228;18542;4639,2;10327;5188;16073;39,2;2,4;39,2;910;112;132;485;181;796;90;103;431;172;;71798,40246;21783,89444;300342,5;534012,087;1,632317881;436,2;1754,9;1864,9;150,002;41,925;41289;353,3;287,5;305,6;0,113567951;123,8;138,4;5,355411955;7,942954271;12,37;12,12;10,85;11,52;12,85;13,6;13,72;14,23;16,55;-0,25;-1,52;-0,85;0,48;1,23;1,35;1,86;4,18;104,08;1,8152;218,9545;1,9033;1,1851;98,3;98,4;100;98,8;35;109,5;94,1;96,7;96,4;87,5;95,1;91,9;93;93,8;93,9;94,4;61,82;83,64;71,44;52,65;8,7;10,66;8,09;64,3;970;39320;71933;311,1;16,2739
01.01.1982;4334,8;3801,7;418606,27;91290,33633;61,524;60,338;61,838;65,251;42,174;75,302;46,483;62,623;42,264;71,933;56,04;76,251;84,825;71,843;109089;99692;8,6;13,4;3924;3074;2409;1223;1186;543;90557;23362;1171,6;4069;18047;11159;6888;67195;18519;4629,1;10325;5190;16041;37,2;2,3;37,3;843;66;111;503;163;794;72;79;472;171;;75292,12013;25209,64919;300924,6571;571632,3526;1,745960265;442,2;1769,9;1874,9;150,825;43,202;41685;360,5;289,8;309,1;0,114676857;117,3;131,1;5,677749361;7,533484463;13,22;13,09;12,28;12,83;14,32;14,65;14,59;15,18;17,1;-0,13;-0,94;-0,39;1,1;1,43;1,37;1,96;3,88;105,76;1,8442;224,805;1,886;1,1926;98,9;99;100,4;99,7;33,85;107,6;94,4;96,7;96,7;88,2;95,2;92,1;93,5;94,1;94,3;94,7;62,18;83,96;71,66;53,09;8,89;11,02;8,26;71;983,1;39071;73050;311,9;24,5585
02.01.1982;4348,1;3810,9;425288,254;93702,91769;62,702;61,893;63,452;66,808;43,612;76,868;47,901;63,395;42,891;73,839;57,505;75,607;83,175;73,567;109467;99762;8,9;14,1;3808;3122;2758;1479;1279;534;90554;23364;1173,1;4131;17981;11100;6881;67190;18523;4621,2;10346;5192;16011;39,5;2,4;39,6;866;104;80;534;148;808;87;77;473;171;;75249,59449;24604,96583;299611,4633;567973,0602;1,704635762;441,5;1774,1;1873,4;151,882;41,285;39496;366,2;292,3;309,9;0,114236214;114,5;127,6;5,84279476;7,361861483;14,78;14,53;13,48;13,61;14,73;14,54;14,43;15,27;17,18;-0,25;-1,3;-1,17;-0,05;-0,24;-0,35;0,49;2,4;109,02;1,8909;235,3056;1,847;1,214;98,8;99;100,3;100;31,56;106,7;94,7;97;96,2;88,8;95,4;92,7;93,9;94,3;94,6;95;62,39;84,11;71,83;53,33;8,82;10,79;8,21;66,5;976,9;39098;72792;314,2;21,5562
03.01.1982;4350,6;3812,4;425627,952;92849,85612;62,236;61,427;63,076;66,515;43,532;76,473;47,44;62,93;42,42;73,152;57,054;73,898;83,857;72,841;109567;99672;9;14,1;3896;3107;2965;1607;1358;559;90422;23214;1175;4108;17857;11014;6843;67208;18516;4617,7;10352;5199;16024;39,2;2,3;39,1;931;113;101;527;190;891;95;101;492;203;;77768,05746;24990,83381;300683,205;568843,8544;1,714966887;442,4;1786,1;1886,1;152,092;39,227;37673;370,2;295;310,2;0,114044118;110,8;122,9;6,064981949;7,161594188;14,68;13,8;12,68;12,77;13,95;13,98;13,86;14,58;16,82;-0,88;-2;-1,91;-0,73;-0,7;-0,82;-0,1;2,14;110,85;1,8886;241,2283;1,8053;1,2205;98,8;98,8;99,9;99,7;28,48;102,3;94,7;97,3;95,8;89,6;95,3;92,8;94;94,3;94,7;94,9;62,52;84,17;71,74;53,6;8,87;10,85;8,24;62;978,5;39655;73097;314,5;20,2845
04.01.1982;4377,6;3831,3;426108,312;93279,04276;61,709;61,251;62,915;66,498;44,574;75,89;47,201;62,026;42,058;72,372;56,728;75,519;84,985;72,285;109820;99576;9,3;14,5;3951;3227;3086;1585;1501;586;90139;22994;1155,3;4083;17683;10880;6803;67145;18492;4603,8;10359;5198;16010;39;2,2;39,1;917;100;162;494;161;888;98;108;502;180;;75938,50987;24483,79387;300245,1556;570702,8532;1,725298013;446,8;1803,6;1898,5;153,415;39,557;37989;375,8;296,7;311,2;0,113597372;116,3;129,2;5,803955288;7,516110207;14,94;14,06;12,7;12,8;13,98;14;13,87;14,46;16,78;-0,88;-2,24;-2,14;-0,96;-0,94;-1,07;-0,48;1,84;112,14;1,9624;244,1068;1,772;1,2252;99;98,9;99,7;100,2;33,45;101,1;95;97,5;94,5;90,5;95,1;93,3;94,9;94,6;94,7;95,2;62,58;84,38;71,35;53,89;8,89;10,86;8,28;65,5;986,6;40694;73704;317,4;18,5347
05.01.1982;4381,3;3835,9;428301,511;94304,20393;61,235;61,049;62,816;66,442;44,53;75,829;47,084;61,262;41,539;71,527;56,539;71,945;87,937;71,91;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;90097;22885;1129,3;4092;17588;10804;6784;67212;18522;4600;10388;5202;16003;39,1;2,3;39,1;1025;123;144;570;188;953;114;145;490;204;;73293,415;21036,86344;296197,732;566153,1982;1,694304636;446,5;1815,2;1892,8;154,545;39,55;38433;379,9;298,4;312,3;0,113234228;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;110,12;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;62,95;84,81;71,74;54,24;8,96;10,99;8,33;67,5;993,1;42070;75150;317,8;16,9138
06.01.1982;4359,9;3813;422229,067;92796,73896;60,997;60,869;62,693;66,82;44,857;76,22;46,402;60,961;41,181;71,674;56,442;70,619;89,276;71,661;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89852;22642;1107;4030;17430;10682;6748;67210;18502;4584,7;10393;5209;16016;39,1;2,3;39,2;902;93;152;461;196;913;101;116;492;204;;73088,3469;21160,38826;292847,9426;568687,3071;1,714966887;447,9;1826,4;1882,9;155,472;39,566;38362;384,9;300;313,1;0,113253274;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;115,55;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;63,41;85,04;72,5;54,57;8,99;11;8,37;65,7;1000,6;43108;75944;318,1;19,7058
07.01.1982;4358,4;3797,4;420601,392;94441,2462;60,825;60,929;62,851;66,999;45,234;76,286;46,512;60,54;40,788;71,388;56,391;71,675;89,35;71,478;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89509;22433;1078,7;4001;17278;10579;6699;67076;18482;4572,5;10400;5211;15890;39,1;2,4;39,2;1166;107;152;709;198;1044;97;152;540;255;;74126,91756;22279,17011;290500,227;570859,4005;1,725298013;449,1;1835,4;1882,5;156,2;39,965;39273;388,3;300,4;312,5;0,112401985;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;116,83;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;63,79;85,19;72,83;54,99;9,04;11,08;8,4;65,4;1003,3;42977;75788;319,3;17,062
