sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1981;4506,9;3952,5;50,83;442463,848;89867,4513;57,0229;57,0326;57,4121;61,5417;41,513;71,5569;42,8114;56,2383;35,5428;77,5141;52,4173;61,6969;79,9866;77,7586;108553;100571;7,4;14;3328;2428;2276;1059;1217;408;91202;24203;1078,1;4396;18647;11629;7018;66999;18554;4614,1;10330,8;5137;16292;39,8;2,9;40;1306;131;231;677;267;1183;126;196;565;296;;80029,43853;26820,2082;302611,0588;506414,5694;1,508344371;419;1636,6;1847,2;143,278;39,687;38688;318,5;271,5;300,8;0,119626168;133,2;151;4,714714715;8,48921714;14,7;13,94;13,36;12,81;13,71;13,41;13,12;13,33;15,34;-0,76;-1,34;-1,89;-0,99;-1,29;-1,58;-1,37;0,64;99,47;1,9219;208,7918;2,2319;1,1914;94,7;95,3;97,1;103,8;38;110,6;88,6;94,3;91,8;79,9;91,9;87,4;84,4;87,8;89,3;89,1;55,792;86,953;64,813;45,614;8,21;9,94;7,68;66,5;892,7;31552;65152;303;21,8588
04.01.1981;4504;3954,6;50,655;442711,158;89288,09;56,7495;57,3343;57,7437;61,7518;42,0462;71,5518;43,1404;55,4222;35,7594;77,6522;52,6682;61,9333;78,7468;77,9183;108925;101056;7,2;13,9;3185;2436;2231;1099;1132;410;91276;24151;941,2;4414;18711;11683;7028;67125;18607;4629,9;10367,3;5151;16260;39,8;2,7;40,1;1360;123;202;717;318;1190;129;164;575;322;;82148,20027;27718,62719;304344,5585;507418,2968;1,498013245;427,4;1659,2;1862,2;144,653;40,338;39000;320,9;273,5;302;0,11968454;134,4;152,3;4,699903274;8,613852453;15,72;14,56;13,69;13,45;14,32;13,99;13,68;13,88;15,56;-1,16;-2,03;-2,27;-1,4;-1,73;-2,04;-1,84;-0,16;101,53;1,974;214,9759;2,1753;1,191;95,7;96,4;98,3;104,2;38;111,7;89,1;94,7;91,7;80,7;92;87,5;85,3;88,3;89,7;89,5;56,023;87,702;64,829;45,896;8,27;9,99;7,76;72,4;915;32153;65660;304,2;16,5479
05.01.1981;4518,7;3968,5;50,669;439580,153;88631,89584;57,1497;57,7797;58,1772;62,3962;42,7389;72,1368;43,2865;55,7747;35,9851;78,2084;52,9933;63,6676;77,5637;78,1904;109222;101048;7,5;13,6;3409;2594;2221;1072;1149;417;91286;24148;953,7;4343;18766;11718;7048;67138;18620;4634,1;10381,2;5160;16198;39,8;3;40,2;1140;120;176;582;262;1173;111;145;578;339;;82093,53471;25409,91294;305497,3643;511189,5831;1,518675497;424,7;1664,2;1855,3;145,223;40,522;38299;325;276;303,5;0,119351921;131,7;149,1;4,824092635;8,463943183;18,52;17,56;16,3;15,29;16,2;14,63;14,1;14,32;15,95;-0,96;-2,22;-3,23;-2,32;-3,89;-4,42;-4,2;-2,57;104,79;2,0662;220,6285;2,0884;1,201;96;96,6;98,7;103,8;38;112,3;89,7;94,8;92,2;81,4;92,4;88,5;86,4;89,1;90,1;90,1;56,275;88,455;64,844;46,215;8,32;10,06;7,81;76,3;911,7;32580;66100;306,4;17,2474
06.01.1981;4546,1;3996,1;51,009;438419,991;89443,83229;57,4321;57,5203;57,8725;61,9648;42,4051;71,6626;43,0773;56,5647;35,8581;77,903;52,742;64,995;75,6899;77,617;108396;100298;7,5;13,7;3340;2403;2250;1127;1123;435;91482;24290;1107,4;4311;18789;11733;7056;67192;18646;4641,5;10392,5;5163;16159;39,6;2,9;40;1045;101;158;543;243;976;109;137;466;264;;82182,13062;25828,08188;305858,7484;514834,1855;1,529006623;425,2;1670,3;1845,6;145,37;40,447;38409;329,4;277,8;304;0,118357018;132,3;148,7;4,829931973;8,503136551;19,1;16,32;14,73;14,09;14,86;13,95;13,47;13,75;15,8;-2,78;-4,37;-5,01;-4,24;-5,15;-5,63;-5,35;-3,3;107,04;2,0742;224,1805;1,9738;1,2041;96,5;97;99;104,9;36;111,6;90,5;95;92,7;82,3;92,9;89,3;87,5;89,8;90,6;90,9;56,499;88,893;64,95;46,474;8,38;10,18;7,85;73,1;908,9;33311;66583;307,2;17,5724
07.01.1981;4613,5;4037,7;50,886;439428,329;90140,51944;57,8188;57,9014;58,2996;62,3848;42,6104;72,201;43,2138;56,9521;35,7568;78,0065;52,8558;66,4443;76,1313;77,5869;108556;100693;7,2;13,8;3307;2408;2166;1080;1086;438;91594;24302;1136;4299;18785;11720;7065;67292;18667;4646,6;10400,4;5174;16175;39,7;3;39,9;1041;150;165;495;231;935;118;121;469;227;;82163,28042;26321,21669;307176,5133;519238,892;1,529006623;426,9;1681,9;1838,1;146,519;41,006;39327;333;278,9;305,6;0,116521142;129,1;145,4;4,983214562;8,266975438;19,04;17;14,95;14,74;15,72;14,79;14,28;14,38;16,17;-2,04;-4,09;-4,3;-3,32;-4,25;-4,76;-4,66;-2,87;109,65;2,0981;232,3261;1,8737;1,2107;96,7;97,1;99,2;105;36;112,2;91,5;95,4;93,5;83,4;93,6;90,2;88,9;90,9;91,3;91,9;56,848;89,289;65,221;46,856;8,44;10,29;7,89;74,1;920;34125;67266;306,3;17,6461
08.01.1981;4633,3;4059,8;51,199;437668,511;91570,23361;57,8254;57,9195;58,4033;62,4212;42,3222;72,4432;43,2701;56,9483;35,8654;77,5812;52,924;63,329;80,8259;77,4949;108725;100689;7,4;14,4;3320;2487;2241;1077;1164;445;91558;24258;1151,9;4278;18748;11696;7052;67300;18676;4649,3;10408,4;5181;16110;39,7;2,9;40;940;105;144;478;213;889;115;114;439;221;;80174,58502;26079,92032;306857,084;522357,2683;1,539337748;426,9;1694,3;1837,6;147,104;41,007;39588;337,7;281;305,9;0,115425251;129,6;146;4,997430556;8,295386549;17,82;17,23;15,51;15,52;16,72;15,56;14,94;14,89;16,34;-0,59;-2,31;-2,3;-1,1;-2,26;-2,88;-2,93;-1,48;111,36;2,1698;233,3262;1,8203;1,2232;96,8;97,1;99,7;104;36;115,6;92,2;95,9;93,9;84,3;94;91;89,9;91,7;91,9;92,6;57,199;89,637;65,468;47,26;8,52;10,36;7,97;77,2;923,3;35777;67750;307;20,7847
09.01.1981;4631,1;4060,5;50,851;434657,819;91191,26072;57,4579;57,6744;58,1157;61,8053;41,3174;72,104;43,169;56,4709;35,5245;77,1858;52,6584;61,1086;79,8082;76,9197;108294;100064;7,6;13,6;3493;2524;2261;1147;1114;475;91471;24210;1162,2;4254;18712;11668;7044;67261;18661;4646,1;10401,8;5184;16031;39,4;2,6;39,6;911;113;124;476;198;847;95;110;428;214;;79232,07535;24841,81227;307194,6302;526313,7083;1,56;427;1706;1832,4;147,54;40,591;39135;339,9;282,7;309,4;0,116101918;118,3;132,7;5,511411665;7,545232416;15,87;16,09;14,7;14,92;16,52;15,93;15,32;15,49;16,92;0,22;-1,17;-0,95;0,65;0,06;-0,55;-0,38;1,05;108,38;2,0223;229,481;1,8146;1,2008;97,2;97,5;99,7;102,7;36;115,5;93,1;96,1;94,6;85,1;94,6;91,7;91,2;92,7;92,5;93,5;57,544;90,076;65,749;47,625;8,58;10,42;8,03;73,1;930,6;37925;70828;307,3;24,4207
10.01.1981;4623,3;4056,1;50,576;428751,019;89958,82011;57,0184;57,5965;58,2649;62,1933;41,1167;72,8516;42,8921;55,6957;34,7081;75,9884;52,1215;64,4983;79,4053;75,9549;109024;100378;7,9;13,5;3656;2654;2303;1169;1134;493;91371;24051;1166,3;4238;18566;11558;7008;67320;18638;4648,5;10388,4;5183;16069;39,5;2,6;39,6;873;112;150;389;222;731;105;100;343;183;;75749,50212;24965,97448;305299,0321;528506,3166;1,590993377;428,4;1721,8;1843,5;147,647;40,71;39530;343,1;284,1;309,8;0,115938775;119,8;134;5,473013356;7,664194589;15,08;14,85;13,54;13,82;15,38;15,41;15,15;15,4;17,11;-0,23;-1,54;-1,26;0,3;0,33;0,07;0,32;2,03;107,72;1,8845;231,519;1,8407;1,2029;97,6;97,8;99,8;101,2;35;113,6;93,4;96,4;95,5;85,9;94,7;91,4;91,7;93;93;93,8;57,796;90,473;65,866;47,931;8,63;10,52;8,06;70,3;938,5;38786;71262;309,4;22,1293
11.01.1981;4621,7;4051,7;50,457;425436,679;89815,5372;56,4005;57,3527;58,088;62,1193;40,383;73,2038;42,3096;54,7313;33,7265;74,9994;51,5126;64,5399;80,0102;74,8931;109236;100207;8,3;13,1;3812;2810;2345;1202;1143;514;91162;23875;1176;4209;18409;11425;6984;67287;18594;4646,7;10351,8;5184;16078;39,5;2,4;39,4;837;89;126;459;163;748;87;100;395;166;;74472,40152;24485,72443;303192,7061;533700,3622;1,611655629;431,3;1736,1;1850,9;148,72;40,949;40286;346,8;285,5;311;0,115794177;122,9;136,8;5,364792514;7,874741124;13,31;12,16;10,86;11,3;12,41;13,38;13,39;14,22;16,39;-1,15;-2,45;-2,01;-0,9;0,07;0,08;0,91;3,08;105,52;1,7859;223,1267;1,9025;1,1872;97,9;98;99,9;99,7;36;112;93,8;96,4;96,2;86,8;94,9;91,5;92,5;93,5;93,5;94,2;58,113;90,88;65,99;48,339;8,68;10,63;8,08;62,5;950,6;39220;71919;309,6;19,9716
12.01.1981;4612;4042,6;50,749;419929,013;90199,70151;55,7763;56,8576;57,5391;61,5078;38,6696;73,326;41,6179;53,9927;32,8404;72,609;50,6547;65,0639;79,775;73,4788;108912;99645;8,5;13,1;3949;2989;2374;1203;1171;541;90884;23656;1177,4;4177;18223;11275;6948;67228;18542;4639,2;10326,8;5188;16073;39,2;2,4;39,2;910;112;132;485;181;796;90;103;431;172;;71608,11464;21689,73207;300079,4629;531868,3161;1,632317881;436,7;1755,5;1865,6;150,002;41,925;41289;353,3;287,5;310,4;0,115454715;123,8;138,4;5,355411955;7,942954271;12,37;12,12;10,85;11,52;12,85;13,6;13,72;14,23;16,55;-0,25;-1,52;-0,85;0,48;1,23;1,35;1,86;4,18;105,46;1,8152;218,9545;1,9033;1,1851;98,3;98,4;100;98,8;35;109,5;94,1;96,7;96,4;87,5;95,1;91,9;93;93,8;93,9;94,4;58,294;91,109;66,121;48,54;8,7;10,66;8,09;64,3;970,6;39320;71933;311,1;16,2739
01.01.1982;4598,6;4031,5;50,641;417719,453;89222,67824;54,6893;55,6012;56,2302;60,5326;37,6116;72,4499;39,974;53,0818;31,9177;72,4199;49,4585;66,762;78,1315;71,5853;109089;99692;8,6;13,4;3924;3074;2409;1223;1186;543;90557;23362;1171,6;4069;18047;11159;6888;67195;18519;4629,1;10324,7;5190;16041;37,2;2,3;37,3;843;66;111;503;163;794;72;79;472;171;;75092,57288;25100,67876;300661,1102;569337,5566;1,745960265;442,7;1770,4;1875,4;150,825;43,202;41685;360,5;289,8;314;0,116442928;117,3;131,1;5,677749361;7,533484463;13,22;13,09;12,28;12,83;14,32;14,65;14,59;15,18;17,1;-0,13;-0,94;-0,39;1,1;1,43;1,37;1,96;3,88;107,14;1,8442;224,805;1,886;1,1926;98,9;99;100,4;99,7;33,85;107,6;94,4;96,7;96,7;88,2;95,2;92,1;93,5;94,1;94,3;94,7;58,64;91,473;66,325;48,957;8,89;11,02;8,26;71;983,6;39071;73050;311,9;24,5585
02.01.1982;4615,1;4043,2;51,093;424387,282;91580,61643;55,7494;57,1246;57,8244;62,0743;38,9756;74,0339;41,3306;53,6844;32,3528;74,5015;50,7799;66,7451;76,6918;73,337;109467;99762;8,9;14,1;3808;3122;2758;1479;1279;534;90551;23361;1173,1;4131;17981;11100;6881;67190;18523;4621,2;10345,6;5192;16011;39,5;2,4;39,6;866;104;80;534;148;808;87;77;473;171;;75050,15995;24498,60919;299349,0664;565692,9542;1,704635762;441,9;1774,5;1873,8;151,882;41,285;39496;366,2;292,3;314,9;0,116019453;114,5;127,6;5,84279476;7,361861483;14,78;14,53;13,48;13,61;14,73;14,54;14,43;15,27;17,18;-0,25;-1,3;-1,17;-0,05;-0,24;-0,35;0,49;2,4;110,43;1,8909;235,3056;1,847;1,214;98,8;99;100,3;100;31,56;106,7;94,7;97;96,2;88,8;95,4;92,7;93,9;94,3;94,6;95;58,811;91,627;66,478;49,138;8,82;10,79;8,21;66,5;977,3;39098;72792;314,2;21,5562
03.01.1982;4620,5;4048,3;51,048;424726,259;90746,87607;55,3473;56,6635;57,3839;61,6919;38,8237;73,5218;40,7926;53,3439;32,0702;73,7532;50,391;64,9801;77,1346;72,6211;109567;99672;9;14,1;3896;3107;2965;1607;1358;559;90422;23214;1175;4108;17857;11014;6843;67208;18516;4617,7;10351,5;5199;16024;39,2;2,3;39,1;931;113;101;527;190;891;95;101;492;203;;77561,94822;24882,80922;300419,8696;566560,2527;1,714966887;442,7;1786,5;1886,5;152,092;39,227;37673;370,2;295;315,3;0,11574465;110,8;122,9;6,064981949;7,161594188;14,68;13,8;12,68;12,77;13,95;13,98;13,86;14,58;16,82;-0,88;-2;-1,91;-0,73;-0,7;-0,82;-0,1;2,14;112,32;1,8886;241,2283;1,8053;1,2205;98,8;98,8;99,9;99,7;28,48;102,3;94,7;97,3;95,8;89,6;95,3;92,8;94;94,3;94,7;94,9;58,957;91,698;66,396;49,42;8,87;10,85;8,24;62;978,9;39655;73097;314,5;20,2845
04.01.1982;4647,6;4066,9;51,084;425205,602;91166,34195;54,8794;56,4402;57,1651;61,6851;39,5932;73,013;40,4238;52,6468;31,788;73,0036;50,061;66,7256;78,1048;71,9993;109820;99576;9,3;14,5;3951;3227;3086;1585;1501;586;90141;22996;1155,3;4083;17683;10880;6803;67145;18492;4603,8;10358,6;5198;16010;39;2,2;39,1;917;100;162;494;161;888;98;108;502;180;;75737,2495;24377,961;299982,2038;568411,7886;1,725298013;447,1;1803,9;1898,8;153,415;39,557;37989;375,8;296,7;316,4;0,115411271;116,3;129,2;5,803955288;7,516110207;14,94;14,06;12,7;12,8;13,98;14;13,87;14,46;16,78;-0,88;-2,24;-2,14;-0,96;-0,94;-1,07;-0,48;1,84;113,64;1,9624;244,1068;1,772;1,2252;99;98,9;99,7;100,2;33,45;101,1;95;97,5;94,5;90,5;95,1;93,3;94,9;94,6;94,7;95,2;58,987;91,951;66,037;49,643;8,89;10,86;8,28;65,5;986,9;40694;73704;317,4;18,5347
05.01.1982;4654,4;4074,8;51,249;427394,154;92168,28398;54,5219;56,3533;57,1069;61,7147;39,6062;73,0519;40,2475;52,0329;31,4562;72,0979;49,9643;63,523;80,8521;71,7205;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;90096;22884;1129,3;4092;17588;10804;6784;67212;18522;4600;10387,5;5202;16003;39,1;2,3;39,1;1025;123;144;570;188;953;114;145;490;204;;73099,16493;20945,93017;295938,3249;563880,398;1,694304636;446,7;1815,4;1893;154,545;39,55;38433;379,9;298,4;317,6;0,114993302;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;111,53;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;59,34;92,416;66,402;49,968;8,96;10,99;8,33;67,5;993,3;42070;75150;317,8;16,9138
06.01.1982;4636,8;4055,7;50,987;421334,575;90694,96197;54,3088;56,1213;56,8595;62,0241;39,8942;73,3596;39,4084;51,8403;31,2302;72,2632;49,8468;62,5538;82,0905;71,4194;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89853;22643;1107;4030;17430;10682;6748;67210;18502;4584,7;10393,2;5209;16016;39,1;2,3;39,2;902;93;152;461;196;913;101;116;492;204;;72894,64033;21068,92103;292591,4692;566404,3338;1,714966887;447,5;1826;1882,5;155,472;39,566;38362;384,9;300;318,5;0,114928012;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;116,99;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;59,768;92,661;67,097;50,259;8,99;11;8,37;65,7;1000,2;43108;75944;318,1;19,7058
07.01.1982;4640,1;4043,7;51,3;419710,349;92302,22235;54,1353;56,1578;56,9171;62,1485;40,1401;73,398;39,3826;51,4657;30,9756;71,9763;49,8008;63,4212;82,1607;71,2303;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89510;22434;1078,7;4001;17278;10579;6699;67076;18482;4572,5;10400,1;5211;15890;39,1;2,4;39,2;1166;107;152;709;198;1044;97;152;540;255;;73930,45846;22182,86688;290245,8097;568567,7074;1,725298013;448;1834,2;1881,2;156,2;39,965;39273;388,3;300,4;318,1;0,114026598;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;118,32;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;60,122;92,82;67,404;50,657;9,04;11,08;8,4;65,4;1002,1;42977;75788;319,3;17,062
08.01.1982;4638,5;4041,5;51,362;415862,239;91850,56972;53,6801;55,7764;56,4036;62,0546;39,6043;73,5924;38,4796;50,9445;30,4049;72,6636;49,3841;63,1699;78,6956;70,5226;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89352;22268;1054,6;3977;17160;10449;6711;67084;18455;4561,5;10401;5211;15930;38,9;2,3;39;1046;118;161;572;195;926;109;114;509;194;;70517,63095;20186,90082;286250,5603;567388,5714;1,745960265;451,4;1849,2;1892,7;157,422;40,179;39663;390,2;301,4;318,1;0,113728995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;118,64;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;60,3;92,5;67,34;51,03;9,07;11,11;8,43;65,4;1020,5;42975;75782;321,9;32,4415
09.01.1982;4636,7;4033,4;51,842;416665,281;93102,73769;53,4694;55,6818;56,2447;61,9673;39,0425;73,8132;38,198;50,6238;29,9836;72,8767;49,2289;63,0541;80,0866;70,2011;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;89171;22146;1033,5;3962;17074;10376;6698;67025;18413;4543,8;10386,6;5216;15923;39;2,2;39;1144;149;140;627;228;1042;113;141;558;230;;72604,34736;21320,75947;284811,6984;567008,5193;1,735629139;456,9;1863,2;1907,1;158,832;39,96;39027;395,7;302,2;319,2;0,113861739;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;119,54;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;60,461;92,535;67,36;51,282;9,08;11,07;8,45;69,3;1034,9;42916;75840;324,6;22,7534
10.01.1982;4632,4;4024,4;52,07;412376,979;94184,62743;53,0175;55,3495;55,9151;62,0661;38,511;74,3104;37,3922;50,0616;29,0351;73,1318;48,6813;64,2303;80,9333;69,3329;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88894;21879;1010,6;3940;16853;10172;6681;67015;18377;4530;10375,3;5217;15956;38,7;2,2;38,9;1173;108;164;642;259;1149;127;141;615;266;;71668,43525;22947,75293;285070,1023;565956,0673;1,756291391;464,5;1874,5;1910,8;160,469;40,587;40110;397,7;303;319,5;0,113406453;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;121,55;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;60,817;92,986;67,529;51,726;9,1;11,21;8,44;73,4;1053,9;42710;75410;328,3;32,8212
11.01.1982;4649,6;4026,9;52,504;413499,901;95645,49006;52,8016;55,1423;55,6836;61,9304;38,5016;74,0968;37,0917;49,8398;28,6316;72,9056;48,3607;65,0649;79,4333;68,8012;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88770;21736;991,2;3947;16722;10067;6655;67034;18338;4518,4;10357,4;5224;15977;38,8;2,3;39;1372;152;185;791;244;1229;133;144;661;291;;69393,21691;20820,59662;283407,1632;561746,2592;1,735629139;471,5;1888,2;1926,7;161,788;41,2;40580;396,9;303,4;321,1;0,113206882;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;121,56;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;61,003;92,796;67,595;52,022;9,11;11,16;8,46;72,1;1071,4;43511;76379;330,9;32,3959
12.01.1982;4665,1;4042,1;52,733;412363,61;95662,10257;52,3978;54,7751;55,2977;61,1112;38,429;72,8341;37,379;49,4055;28,8578;71,9835;48,1703;63,3651;79,1522;68,4669;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368,1;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74710,85647;21228,22349;286816,9512;559271,048;1,725298013;474,8;1910,1;1955,1;163,019;41,855;41221;396,4;303,8;323,5;0,113500807;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;117,44;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;61,096;92,83;67,499;52,228;9,17;11,32;8,49;71,9;1108;44121;77319;338,6;23,5713
01.01.1983;4658,3;4045,3;52,781;420232,66;95024,59748;53,3936;55,6052;56,0481;62,4151;40,1306;73,8222;37,4317;50,5486;29,8443;74,3737;49,3335;62,2217;76,8495;70,0662;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426,4;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78187,77464;22441,73337;290408,8616;554827,3618;1,68397351;477,2;1963,2;2005,3;163,623;41,864;41334;399,8;306,7;325,1;0,11366338;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;115,69;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;61,4;93,299;67,565;52,639;9,2;11,3;8,52;70,4;1215,9;44428;77668;346,7;26,1745
02.01.1983;4662,1;4045,9;52,765;418462,339;95287,2828;53,0749;55,1153;55,4405;61,6162;39,9982;72,6319;37,2833;50,4;30,1752;75,1421;49,2839;61,7076;75,8344;69,9512;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88903;21676;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73284,83934;18932,39399;289200,7516;554067,2575;1,694304636;484,3;2000,3;2041,1;165,966;39,799;39217;399,8;307,9;325,6;0,113556307;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;117,15;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;61,502;93,533;67,411;52,866;9,25;11,39;8,59;74,6;1292,4;44684;77656;352,1;22,4658
03.01.1983;4687,2;4064,5;53,305;425480,603;97825,88204;53,5454;55,5987;55,8133;61,9003;40,5694;72,7188;37,8063;50,8516;30,7335;75,5278;49,7872;63,4101;75,5969;70,6293;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89076;21649;920,4;3942;16711;10059;6652;67427;18411;4498;10473,8;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;76105,77078;20804,19784;289856,7734;550490,8697;1,652980132;490,6;2018,5;2057,6;167,892;38,035;37242;400,8;308,9;328;0,113612747;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;118,31;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;61,593;93,773;67,537;52,917;9,24;11,38;8,59;80,8;1327,4;46149;79277;359,5;19,5048
