sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04.01.1978;4002,7;3552;440608,113;69989,29327;62,954;60,059;60,176;70,063;56,064;75,177;41,523;65,935;48,073;77,062;58,809;69,093;93,772;84,438;101574;95394;6,1;12,3;2750;1888;1502;822;680;324;86083;25458;880;4220;20358;12100;8258;60625;4930;14402;4666;15665;40,2;3,9;40,8;2197;250;477;903;567;1948;204;415;771;558;;69379,93017;19637,99051;197409,1503;357718,104;1,467019868;339,6;1300;2034,4;115,298;36,97;36413;219,7;188,8;235,2;0,130434783;92,71;102,1;5,216988459;8,378486902;6,89;6,82;6,29;6,73;7,45;7,98;8,15;8,56;9,32;-0,07;-0,6;-0,16;0,56;1,09;1,26;1,67;2,43;98,8;1,9052;221,857;1,8497;1,1417;68,6;68,2;68,1;72,1;14,85;79,4;63,9;80,7;60,4;60,7;67,4;67,4;59,6;62,6;66,2;64,1;45,05;65,25;52,07;37,7;6,51;8,48;6,05;81,6;842,4;13973;38156;240,2;20,2351
05.01.1978;4009,5;3556,6;440188,993;70438,66443;63,214;59,992;59,969;69,604;55,156;74,979;41,491;66,594;48,524;77,103;59,045;69,317;94,486;84,548;101896;95769;6;12,1;2870;1827;1420;728;692;325;86404;25507;883;4211;20413;12153;8260;60897;4956;14485;4688;15707;39,8;3,5;40,4;2075;196;463;876;540;1766;184;387;644;551;;70140,41101;20307,88074;202160,5272;361089,5857;1,477350993;344,7;1310,3;2031,5;116,634;37,083;35871;223,4;191,9;239,2;0,131406911;97,41;107,7;5,002905246;8,710366178;7,36;7,06;6,41;7,02;7,82;8,18;8,35;8,69;9,49;-0,3;-0,95;-0,34;0,46;0,82;0,99;1,33;2,13;99,7;1,9652;226,1786;1,8181;1,1186;69,1;68,6;68,7;72,8;14,85;79,6;64,5;81,3;60,7;61,1;68;68;60;63;66,7;64,6;45,4;65,62;52,54;37,97;6,56;8,57;6,09;82,9;849;14383;38954;241;17,5887
06.01.1978;4024,1;3577,3;442629,071;71657,17206;63,621;60,515;60,503;70,024;55,499;75,427;42,088;66,856;48,891;77,229;59,49;68,851;91,761;84,953;102371;96343;5,9;12,1;2788;1946;1352;712;640;332;86811;25656;882;4283;20491;12212;8279;61155;4983;14560;4718;15719;40;3,6;40,5;2070;205;475;845;545;1983;192;384;648;759;;71181,79019;20065,03087;206406,2758;364850,834;1,477350993;347,1;1318,7;2028,8;117,61;37,303;36209;226,4;195,1;243,9;0,132597586;97,66;108;5,027646938;8,632395935;7,6;7,59;6,73;7,23;8,09;8,36;8,46;8,76;9,6;-0,01;-0,87;-0,37;0,49;0,76;0,86;1,16;2;97,79;1,8854;214,1064;1,8372;1,1218;69,7;69,3;69,2;74,6;14,85;81,2;65;81,6;61,1;61,5;68,6;68,5;60,5;63,5;67,3;65,2;45,71;66;52,97;38,21;6,6;8,63;6,12;80;850,6;14860;39858;242,4;17,4095
07.01.1978;4050,3;3589,8;438982,351;71195,05277;63,648;60,533;60,517;69,773;55,697;74,94;42,385;66,894;49,229;76,566;59,512;68,804;91,991;84,75;102399;96090;6,2;12;3069;1867;1373;715;658;351;87037;25717;890;4304;20523;12258;8265;61320;4991;14613;4740;15740;40,1;3,6;40,6;2092;215;478;835;564;1786;218;399;656;513;;69931,93943;20267,99236;210180,8056;368310,0132;1,498013245;348,5;1325;2022,9;118,15;38,246;36929;229,3;198,3;246,6;0,132445352;97,19;107,4;5,089690297;8,523117065;7,81;7,85;7,01;7,44;8,39;8,54;8,64;8,88;9,6;0,04;-0,8;-0,37;0,58;0,73;0,83;1,07;1,79;95,21;1,804;199,6955;1,8949;1,1246;70,3;69,9;69,4;74,2;14,85;80,7;65,5;81,5;61,6;61,9;69,1;68,8;61;64;67,6;65,7;45,97;66,31;53,24;38,45;6,66;8,67;6,18;82,4;848,2;15296;40533;242,6;16,2257
08.01.1978;4069,9;3607,4;444707,442;72135,22649;63,855;60,781;60,806;69,73;55,272;75,108;43;67,049;49,643;76,12;59,763;67,92;95,192;84,871;102511;96431;5,9;11,4;2858;1967;1242;630;612;342;87324;25778;898;4310;20570;12308;8262;61546;5020;14651;4755;15756;40;3,5;40,5;1996;198;420;814;564;1691;202;388;635;466;;72361,17168;21531,51561;214750,5769;372295,3774;1,487682119;350,4;1334,3;2024,7;118,19;37,571;36432;231,3;201,7;249,6;0,132744775;103,9;115;4,796275265;9,06905703;8,04;7,83;7,08;7,37;8,31;8,33;8,41;8,69;9,48;-0,21;-0,96;-0,67;0,27;0,29;0,37;0,65;1,44;93,02;1,6672;188,7096;1,9406;1,1404;70,4;69,9;69,9;73,7;14,85;84,5;65,9;81,7;62;62,4;69,4;69,2;61,5;64,4;68;66,1;46,2;66,7;53,46;38,66;6,7;8,73;6,21;78,4;850,9;15693;41405;242,7;17,2668
09.01.1978;4080,3;3622,6;443692,179;72470,92693;63,994;60,988;61,032;69,812;54,976;75,394;43,449;67,104;49,971;76,564;59,992;70,09;95,497;84,959;102795;96670;6;11,4;2941;1884;1308;684;624;324;87434;25820;893;4311;20616;12363;8253;61614;5039;14688;4772;15687;40;3,6;40,6;1970;237;401;820;512;1751;203;391;654;503;;74138,56321;22590,90419;220345,9422;376163,8116;1,487682119;352,7;1345,4;2023,2;119,159;37,806;36746;233,3;204,7;251,9;0,132851643;103,9;115,1;4,831568816;9,000149534;8,45;8,39;7,85;7,99;8,64;8,43;8,42;8,69;9,42;-0,06;-0,6;-0,46;0,19;-0,02;-0,03;0,24;0,97;93,22;1,5697;189,9195;1,9595;1,1664;71,1;70,6;70,5;75,1;14,85;84,6;66,5;81,9;62,6;62,8;70;69,7;62,1;65;68,4;66,6;46,47;67,05;53,72;38,92;6,75;8,78;6,27;80,4;854,7;15982;41952;243,8;17,7761
10.01.1978;4098,5;3641,4;447650,846;73760,61155;64,463;61,272;61,23;69,513;55,016;74,924;44,215;67,793;50,62;76,808;60,397;70,146;96,889;85,293;103080;97133;5,8;11,7;2786;1833;1319;723;596;327;87797;25972;907;4336;20729;12462;8267;61825;5069;14752;4794;15721;40;3,6;40,5;1981;198;424;847;512;1781;183;383;683;532;;76875,11977;24859,84939;227618,77;380996,9182;1,487682119;353,4;1352,4;2015,5;120,124;38,376;37099;235,3;207,9;253,6;0,132159049;100,6;111,6;5,006630219;8,638216146;8,96;8,98;7,99;8,55;9,14;8,61;8,64;8,89;9,59;0,02;-0,97;-0,41;0,18;-0,35;-0,32;-0,07;0,63;91,07;1,5365;183,631;2,0075;1,1828;71,4;71;71,3;77;14,85;87,9;67,1;82,4;63,3;63,3;70,6;70,2;62,6;65,6;68,9;67,2;46,82;67,49;54,11;39,24;6,81;8,81;6,33;79,3;854,4;16187;42489;243,8;21,0197
11.01.1978;4112,6;3653,4;449590,468;74889,88235;64,93;61,7;61,682;69,62;55,136;75,023;45,127;68,303;51,213;77,282;60,962;68,437;99,075;85,847;103562;97485;5,9;11,1;2903;1881;1242;709;533;340;88249;26116;918;4347;20851;12548;8303;62133;5095;14835;4827;15743;40;3,7;40,6;2094;186;538;838;532;1795;201;363;725;506;;76937,75912;22914,70402;233905,1925;385625,3974;1,487682119;355,2;1358,9;2013,2;120,754;39,645;38942;237,6;210,9;256,8;0,132658332;94,71;105,2;5,335582304;8,090953261;9,76;10,14;8,64;9,24;10,01;8,84;8,81;9,03;9,83;0,38;-1,12;-0,52;0,25;-0,92;-0,95;-0,73;0,07;93,4;1,675;192,1425;1,9608;1,1731;72;71,5;71,9;77,4;14,85;87,8;67,5;82,6;63,9;63,8;71,1;70,6;63,1;66,1;69,4;67,7;47,07;67,86;54,44;39,41;6,87;8,87;6,39;75;852,2;16629;43415;243,1;26,5217
12.01.1978;4135,3;3676,5;451997,054;75882,11088;65,319;62,184;62,088;69,811;55,229;75,261;45,78;68,575;51,743;77,717;61,458;69,083;100,683;86,301;103809;97581;6;10,6;2978;2004;1269;759;510;352;88559;26235;927;4352;20956;12624;8332;62324;5122;14860;4845;15762;40;3,6;40,6;2044;229;409;761;645;1818;212;372;699;535;;76142,04364;20576,54075;237311,7319;390526,7133;1,487682119;356,9;1365,6;2011,2;121,271;41,678;40810;239;213,5;259,5;0,132641587;96,11;106,9;5,275205494;8,15765215;10,03;10,37;9,08;9,36;10,3;9,08;9,01;9,16;9,94;0,34;-0,95;-0,67;0,27;-0,95;-1,02;-0,87;-0,09;93,69;1,6757;195,955;1,9861;1,1798;72,8;72,5;72,4;78;14,85;87,8;67,9;82,6;64,5;64,1;71,6;71,2;63,3;66,4;69,8;68,1;47,31;68,21;54,74;39,61;6,91;8,91;6,43;66,1;848,2;16950;44448;242,2;21,5146
01.01.1979;4144;3680,8;447052,787;75414,67988;65;62,311;62,364;69,795;55,758;74,959;46,235;67,721;50,78;76,738;61,091;70,997;98,277;85,546;104057;97948;5,9;11,1;2791;2003;1250;717;533;356;88728;26264;936;4309;21019;12677;8342;62464;5148;14914;4871;15777;39,9;3,6;40,5;1630;227;237;734;432;1461;190;213;591;467;;76539,41201;23034,36918;241654,0182;394210,0083;1,498013245;358,2;1371,2;2001,8;122,566;43,079;42077;243,8;215,3;263,4;0,133225431;99,71;111,2;5,128201785;8,361780118;10,07;10,25;9,35;9,47;10,41;9,2;9,1;9,25;10,13;0,18;-0,72;-0,6;0,34;-0,87;-0,97;-0,82;0,06;93,64;1,6714;197,755;2,0053;1,1899;73,7;73,3;73,1;80,1;14,85;89,3;68,5;83;64,6;64,8;72,2;71,9;63,8;66,8;70,4;68,6;47,71;68,46;55,37;39,9;6,94;8,95;6,47;72,1;841,6;17378;44977;245,6;17,1215
02.01.1979;4153,4;3695,6;444939,967;76051,02344;65,293;62,382;62,348;69,295;55,028;74,599;46,704;68,277;51,281;77,172;61,261;73,334;97,035;85,545;104502;98329;5,9;11,2;2899;1964;1297;745;552;360;88985;26319;950;4326;21043;12717;8326;62666;5160;14938;4891;15796;40;3,6;40,5;1520;211;218;653;438;1492;164;260;593;475;;79057,70958;25828,90251;248158,3675;398263,5816;1,508344371;359,6;1377,5;1990,6;122,835;40,703;39730;248;217,5;266,7;0,133690912;98,23;109,5;5,249587702;8,100303987;10,06;9,95;9,32;9,41;10,24;9,13;9,1;9,26;10,08;-0,11;-0,74;-0,65;0,18;-0,93;-0,96;-0,8;0,02;94,23;1,6752;200,5072;2,0042;1,1956;74,4;74,2;73,7;82,1;15,85;97,9;69,2;83,3;65,2;65,2;72,9;72,8;64,4;67,4;71,1;69,4;48,03;69,02;55,86;40,08;7,01;9,06;6,53;73,9;838,7;17764;45472;246,2;16,5369
03.01.1979;4171,5;3712,3;457815,921;77583,98465;65,482;62,568;62,555;69,476;54,871;74,954;47,025;68,467;51,437;77,567;61,49;73,329;98,194;85,625;104589;98480;5,8;11,7;2843;1935;1365;773;592;358;89426;26511;953;4456;21102;12768;8334;62915;5182;15004;4907;15813;40,1;3,7;40,6;1847;181;367;813;486;1720;157;320;753;490;;82441,21317;28055,61294;255236,2082;401401,2033;1,467019868;362,1;1387,5;1985;123,452;40,217;39226;252,6;219,9;269,8;0,13365699;100,1;111,7;5,194805195;8,116436925;10,09;9,9;9,48;9,47;10,25;9,2;9,12;9,37;10,26;-0,19;-0,61;-0,62;0,16;-0,89;-0,97;-0,72;0,17;94,34;1,6815;206,3236;2,0378;1,1739;75;74,8;74,6;83,8;15,85;100,6;69,9;83,6;66,4;65,7;73,8;73,6;64,9;68,1;71,8;70,1;48,39;69,45;56,46;40,28;7,05;9,03;6,56;68,4;839,9;18328;46420;248,2;15,6912
04.01.1979;4145,5;3682,4;445464,345;77405,51099;64,902;61,748;61,578;68,32;51,999;74,734;46,237;68,177;50,289;77,999;60,675;71,665;100,305;84,259;104172;98103;5,8;11;2938;1908;1272;723;549;413;89363;26462;947;4423;21092;12766;8326;62901;5188;14968;4924;15861;38,7;2,9;39,2;1748;176;371;683;518;1597;159;314;621;503;;76637,28599;23569,34281;259882,4451;406828,7042;1,498013245;367,7;1401,8;1985,6;124,224;40,724;39807;257;222,5;272,5;0,134727578;102,1;114;5,138756121;8,114739516;10,01;9,85;9,46;9,49;10,12;9,25;9,18;9,38;10,33;-0,16;-0,55;-0,52;0,11;-0,76;-0,83;-0,63;0,32;95,16;1,7177;216,2852;2,0735;1,1464;75,8;75,6;75,7;84,4;15,85;107,5;70,6;84;67,8;66,1;74,7;74,4;65,5;68,9;72,5;70,8;48,79;69,98;57,04;40,56;7,07;9,12;6,56;66;843,7;18869;47547;249,9;15,6392
05.01.1979;4146,9;3686,6;455326,085;78206,51775;65,378;62,307;62,304;68,739;53,539;74,557;47,37;68,551;51,086;78,063;61,338;70,738;100,054;84,95;104171;98331;5,6;11,1;2773;1897;1239;719;520;346;89681;26527;950;4467;21110;12781;8329;63154;5206;14958;4952;15887;39,8;3,4;40,2;1876;165;427;776;508;1684;177;341;660;506;;78372,5917;24084,37225;262160,1621;411359,7417;1,467019868;369,4;1410;1974,8;124,587;40,237;38472;260,8;224,6;275,5;0,134949792;99,73;111,2;5,307660684;7,757365919;10,24;9,95;9,61;9,54;10,12;9,24;9,25;9,5;10,47;-0,29;-0,63;-0,7;-0,12;-1;-0,99;-0,74;0,23;95,9;1,7273;218,4141;2,0587;1,1556;76,2;75,9;76,6;84,7;18,1;103,1;71,4;84,5;69,1;66,6;75,6;74,8;66,2;69,8;73,3;71,7;49,23;70,18;57,72;40,9;7,16;9,2;6,65;68,1;844,8;19528;48551;250,5;16,708
06.01.1979;4150,3;3697,7;450677,498;78541,15585;65,33;62,263;62,272;68,447;52,979;74,415;47,511;68,498;51,365;77,929;61,384;68,35;99,781;84,786;104638;98679;5,7;10,4;2947;1816;1171;650;521;365;89955;26599;944;4493;21162;12828;8334;63356;5230;14931;4971;15938;39,7;3,4;40,2;1913;177;390;829;517;1640;181;330;639;490;;78877,62146;24588,84301;266387,7501;416553,3826;1,487682119;373,6;1423,3;1971,3;125,673;40,104;38686;265,5;227,6;277,6;0,134796543;101,7;113;5,250737463;7,751766225;10,29;9,76;9,06;9,06;9,57;8,85;8,91;9,29;10,38;-0,53;-1,23;-1,23;-0,72;-1,44;-1,38;-1;0,09;95,76;1,699;218,5967;2,1119;1,1724;76,6;76,4;77,5;85,6;19,1;104,7;72,2;84,7;70,5;67,1;76,4;75,3;66,8;70,6;74;72,4;49,62;70,39;58,33;41,2;7,19;9,21;6,68;65,8;852,1;20247;49743;251,4;14,4238
07.01.1979;4179,2;3699,9;450107,19;78203,33072;65,137;62,185;62,139;67,821;52,117;73,93;47,824;68,169;51,075;79,004;61,391;66,411;100,608;84,574;105002;99006;5,7;10,3;2890;1982;1123;653;470;382;90019;26606;953;4505;21148;12819;8329;63413;5235;14881;4986;16000;39,7;3,4;40,2;1760;167;359;774;460;1534;161;287;599;487;;77307,72277;24113,70195;268066,1685;424144,0884;1,498013245;378,1;1435,6;1966,6;126,76;40,916;39746;269,2;231,4;280,7;0,13430622;102,7;113,6;5,254790652;7,6679412;10,47;9,87;9,24;9,24;9,64;8,9;8,95;9,2;10,29;-0,6;-1,23;-1,23;-0,83;-1,57;-1,52;-1,27;-0,18;93,78;1,6489;216,51;2,2598;1,1639;77,4;77,3;78,7;86,5;21,75;106,1;73;84,8;71,7;67,7;77,2;75,6;67,6;71,5;74,7;73,2;50,01;70,7;58,95;41,46;7,23;9,29;6,72;60,4;859,9;20706;50911;252,1;15,9103
08.01.1979;4185,9;3706,3;450888,972;81097,15354;64,651;61,684;61,509;67,182;49,66;74,252;47,026;67,703;49,849;78,46;60,558;68,928;99,811;83,216;105096;98776;6;10,6;3296;1820;1203;669;534;391;90159;26474;965;4506;21003;12698;8305;63685;5242;14901;5015;16118;39,7;3,2;40,1;1778;181;374;770;453;1591;152;297;640;502;;75443,2234;24335,43444;269104,1881;427525,3143;1,487682119;379,7;1447,4;1963,9;127,389;40,715;39630;272,1;234;283,3;0,134284495;107,4;118,9;5,077588454;7,865681995;10,94;10,42;9,52;9,49;9,98;9,06;9,03;9,23;10,35;-0,52;-1,42;-1,45;-0,96;-1,88;-1,91;-1,71;-0,59;94,22;1,657;217,9257;2,2368;1,1706;78,2;78,3;79,8;85,5;26,5;107,7;73,7;85;72,7;68,2;77,9;76,1;68,5;72,4;75,3;74;50,4;70,97;59,39;41,85;7,28;9,33;6,75;64,5;865,4;21063;51512;253,2;13,4994
09.01.1979;4181,5;3704,4;448343,636;81898,16029;64,72;62,165;62,349;67,541;51,755;73,702;48,433;67,287;49,711;77,701;60,704;68,522;97,737;83,211;105530;99340;5,9;10,5;2946;2054;1172;640;532;385;90149;26471;964;4495;21012;12745;8267;63678;5247;14945;5014;16033;39,8;3,2;40,2;1832;137;379;771;545;1638;201;303;660;474;;78191,52484;24818,78781;272656,9679;429366,9618;1,487682119;379,7;1454,6;1955,1;128,28;41,054;39713;276,6;237;286,1;0,134578296;108,6;121,1;5,073664825;7,792059655;11,43;11,63;10,26;10,2;10,84;9,41;9,33;9,44;10,54;0,2;-1,17;-1,23;-0,59;-2,02;-2,1;-1,99;-0,89;94,18;1,6113;222,4137;2,1966;1,1653;79,5;79,8;81,1;87,9;28,5;108,5;74,4;85,6;73,5;68,7;78,6;76,4;69,2;73,1;75,9;74,8;50,84;71,31;59,98;42,23;7,32;9,42;6,79;66,7;864,1;21681;52697;256,9;19,6579
10.01.1979;4202,3;3724,4;447003,986;81310,68452;65,032;62,194;62,191;67,561;51,196;74,023;47,712;67,925;49,948;78,138;60,847;68,877;96,832;83,207;105700;99404;6;10,5;3039;2011;1219;689;530;401;90360;26467;973;4496;20998;12705;8293;63893;5264;15033;5039;16037;39,7;3,2;40,2;1681;180;295;761;445;1481;142;263;643;433;;77557,30143;25719,79604;274583,8993;434648,3001;1,487682119;380,9;1460,5;1942,2;129,95;42,28;40258;278,6;239,9;288,7;0,133998608;104,5;117;5,31738756;7,36536494;13,77;13,23;11,7;11,66;12,44;10,63;10,3;10,13;11,4;-0,54;-2,07;-2,11;-1,33;-3,14;-3,47;-3,64;-2,37;95,59;1,6309;230,4845;2,1438;1,1754;80,4;80,6;82,4;88,8;29;112,9;75,2;86,1;74;69,2;79,3;76,9;70,1;73,9;76,4;75,5;51,27;71,77;60,48;42,6;7,34;9,4;6,82;62,1;858,3;21802;53311;258;22,983
11.01.1979;4218,6;3739,3;447173,356;82395,3369;65;62,158;62,17;67,409;50,309;74,258;47,713;67,899;49,691;78,227;60,703;71,199;95,222;82,814;105812;99574;5,9;10,6;3030;1883;1239;688;551;416;90466;26383;978;4497;20908;12631;8277;64083;5280;15098;5055;16062;39,6;3,2;40,1;1524;223;243;692;366;1276;151;203;554;368;;76026,55234;24627,5582;276369,3694;437727,4568;1,487682119;380,5;1465,6;1928,4;130,101;42,997;41092;279,6;242,3;291,1;0,133624053;103,7;116,1;5,40340405;7,180161576;13,18;13,57;11,79;11,82;12,39;10,93;10,65;10,76;11,99;0,39;-1,39;-1,36;-0,79;-2,25;-2,53;-2,42;-1,19;97,05;1,6429;244,9842;2,1352;1,1797;81,4;81,8;83,2;90;31;113,3;76;86,6;74,7;69,8;80;77,9;71,1;74,8;77,1;76,3;51,64;72,26;60,96;42,88;7,4;9,48;6,87;63,3;849,6;22337;54551;259,1;20,2129
12.01.1979;4233,6;3752,4;445867,197;82631,17709;65,05;62,403;62,422;67,497;50,188;74,452;48,031;67,722;49,639;78,896;60,894;69,249;95,662;82,884;106258;99933;6;10,8;3013;2033;1277;733;544;429;90617;26451;989;4533;20929;12655;8274;64166;5266;15083;5068;16082;39,7;3,2;40,2;1498;150;310;632;406;1254;152;224;517;361;;76862,39615;25047,55944;278450,1877;440933,2877;1,498013245;381,4;1473,3;1915,9;131,105;44,02;42547;282,2;245;293,5;0,133088469;107,8;120,8;5,241187384;7,336093073;13,78;13,24;12,04;11,84;11,98;10,42;10,39;10,74;12,06;-0,54;-1,74;-1,94;-1,8;-3,36;-3,39;-3,04;-1,72;95,43;1,599;240,3745;2,2007;1,17;82,2;82,6;84;91,2;32,5;116,2;76,9;87,3;75,8;70,6;80,8;78,6;72;75,7;77,8;77,2;52,09;72,72;61,53;43,27;7,47;9,54;6,93;61;849,5;22809;55445;260,7;14,5291
01.01.1980;4242,2;3751,7;449642,14;84381,91865;65,449;62,57;62,67;67,28;48,973;74,76;48,696;68,386;49,884;79,17;61,212;66,058;97,385;83,129;106562;99879;6,3;10,4;3215;2063;1353;805;548;413;90729;26448;986;4570;20892;12614;8278;64281;5290;15095;5092;16103;39,5;3,1;40;1341;161;199;627;354;1280;126;232;563;359;;81087,61599;27700,13704;282359,488;445230,4652;1,467019868;385,4;1482,3;1900,4;132,94;45,179;43938;285,3;247,9;295,1;0,132047611;110,9;124,7;5,139765555;7,402949823;13,82;13,04;12;11,84;12,06;10,74;10,8;11,09;12,42;-0,78;-1,82;-1,98;-1,76;-3,08;-3,02;-2,73;-1,4;94,6;1,5953;237,8886;2,2641;1,164;83,4;83,9;86;90,9;32,5;117,4;78;88,1;78;71,4;82;79,5;73,1;76,9;78,9;78,4;52,68;73,47;62,45;43,63;7,46;9,42;6,94;67;852;23311;56865;260,5;21,0903
02.01.1980;4224,7;3737,8;445412,673;83680,77215;65,438;62,744;63,048;67,53;48,714;75,268;48,959;68,163;49,987;78,143;61,179;69,505;95,388;82,897;106697;99995;6,3;10,6;3134;2200;1358;850;508;419;90876;26386;1002;4550;20834;12611;8223;64490;5310;15125;5108;16144;39,6;3;40,1;1350;90;239;689;332;1199;131;191;529;348;;81510,43159;25074,54275;285044,3839;449225,5735;1,467019868;389,7;1494,2;1891,4;133,5;43,177;41522;289,1;251,4;297,3;0,132203842;115,3;130,9;4,98699046;7,564531995;14,13;13,78;12,86;12,86;13,92;12,6;12,41;12,38;13,57;-0,35;-1,27;-1,27;-0,21;-1,53;-1,72;-1,75;-0,56;95,4;1,6406;244,35;2,2891;1,1555;84,6;85,2;87,6;92,6;37;124,8;79;88,7;79,8;72,3;82,8;80,1;74,1;78;79,8;79,3;53,23;74,35;63,05;44,11;7,55;9,61;7;66,9;855,6;24006;57461;263,2;22,2919
03.01.1980;4197,4;3719,6;435270,563;82421,89548;65,235;62,38;62,765;67,23;48,136;75,122;48,568;68,143;49,743;77,603;60,704;73,029;91,163;82,071;106442;99713;6,3;11;3097;2272;1457;835;622;441;90995;26307;1013;4461;20833;12617;8216;64688;5315;15142;5122;16224;39,3;3,1;39,8;1047;115;175;496;261;988;123;131;462;272;;78653,49004;25210,63254;287650,9027;453347,356;1,508344371;388,1;1499,5;1872;134,086;43,096;40273;293,6;253,6;297,2;0,131463706;104,7;118,7;5,539637058;6,754015062;17,19;16,81;15,2;15,03;15,82;13,47;12,75;12,96;14,45;-0,38;-1,99;-2,16;-1,37;-3,72;-4,44;-4,23;-2,74;98,44;1,7643;248,4786;2,2045;1,1731;85,5;86,1;88,2;90,8;38;118,5;80,1;89,7;81,8;73;83,9;80,8;75,4;79,3;81;80,5;53,86;75,07;64,03;44,53;7,6;9,7;7,07;56,5;845,9;24759;58074;264,4;29,2535
04.01.1980;4167,6;3688,2;425952,338;81328,74435;63,915;61,282;62,011;66,205;46,085;74,662;48,046;66,579;48,272;76,322;59,462;72,485;87,893;80,211;106591;99233;6,9;11,4;3374;2388;1694;1003;691;539;90780;25979;1026;4380;20573;12384;8189;64801;5296;15025;5125;16444;39,2;2,9;39,5;1051;122;160;509;260;808;89;125;393;201;;73540,55318;25183,64922;287862,1387;459846,7152;1,549668874;383,4;1501,8;1856,4;133,211;44,88;42425;293,1;255,5;295,5;0,130844846;103;115,6;5,676378641;6,569557502;17,61;15,78;13,2;12,88;13,3;11,84;11,47;12,04;14,19;-1,83;-4,41;-4,73;-4,31;-5,77;-6,14;-5,57;-3,42;99,32;1,7614;250,275;2,2094;1,1861;86,2;86,7;88,5;88,3;39,5;114,8;80,9;90,1;82,2;73,6;84,4;81,1;76,6;80,1;81,5;81,3;54,19;75,54;64,31;44,85;7,65;9,77;7,11;52,7;826,8;25804;58906;265;24,9285
05.01.1980;4146,8;3664,7;420499,005;81377,61214;62,352;60,029;60,926;64,841;43,111;74,176;47,222;64,673;45,866;74,017;57,681;70,127;86,129;77,634;106929;98945;7,5;10,9;3754;2608;1740;1021;719;622;90316;25630;1039;4333;20258;12117;8141;64686;5280;14986;5139;16326;39;2,6;39,3;927;114;131;470;212;861;105;135;403;218;;67520,32449;21816,60025;284687,8634;462730,9886;1,570331126;384,6;1512,1;1850,8;133,668;43,963;42945;289;255,7;292,7;0,129204555;107,7;120,8;5,471987001;6,814684294;10,98;9,49;8,58;8,65;9,39;9,95;10,18;10,99;13,17;-1,49;-2,4;-2,33;-1,59;-1,03;-0,8;0,01;2,19;94,92;1,6631;228,6286;2,302;1,1741;86,6;87,1;89;89,5;39,5;112,7;81,7;90,3;82,8;74,2;84,9;81,8;77,6;80,9;82,1;82,1;54,63;75,94;64,67;45,35;7,71;9,83;7,16;51,7;830,1;26457;59211;269,1;20,0009
06.01.1980;4152,3;3665,8;419288,535;82497,32185;61,512;59,532;60,607;64,648;42,653;74,127;46,554;63,45;44,375;73,179;56,731;71,216;86,188;76,18;106780;98682;7,6;11,3;3409;2879;1760;987;773;606;89974;25331;1041;4287;20003;11925;8078;64643;5266;14942;5152;16310;39;2,4;39,2;1196;133;186;628;249;1118;120;161;545;292;;69911,38589;23152,86115;283993,9387;465011,1236;1,580662252;389,4;1529,5;1853,9;134,85;43,472;43093;288,4;256;290,8;0,127404162;114,6;128,8;5,183246073;7,198093535;9,47;8,27;7,07;7,3;8,16;9,21;9,78;10,58;12,71;-1,2;-2,4;-2,17;-1,31;-0,26;0,31;1,11;3,24;92,62;1,6339;217,9176;2,3359;1,1516;87,3;87,9;89,8;90,1;39,5;111,8;82,5;90,6;82,7;74,7;85,3;82,2;79;81,8;82,5;82,9;54,97;76,39;64,98;45,69;7,78;9,89;7,22;58,7;851,3;27118;62902;272,4;19,5831
