sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1979;4379,7;3870,1;50;449153,638;76015,21004;57,743;57,662;57,837;63,089;46,174;71,009;44,318;56,887;37,324;79,444;54,044;58,594;91,841;84,555;105002;99006;5,7;10,3;2890;1982;1123;653;470;382;90214;25163;922,3;4621;19531;12312;7219;65051;18292;4501;10131,7;4856;16150;39,8;3,3;40,2;1760;167;359;774;460;1534;161;287;599;487;;74627,62486;24352,03621;267502,5619;424044,4124;1,498013245;377,2;1434,8;1965,5;126,749;40,916;39746;269,2;231,4;281,9;0,136157264;102,7;113,6;5,254790652;7,6679412;10,47;9,87;9,24;9,24;9,64;8,9;8,95;9,2;10,29;-0,6;-1,23;-1,23;-0,83;-1,57;-1,52;-1,27;-0,18;94,34;1,6489;216,51;2,2598;1,1639;77,4;77,3;78,7;86,5;21,75;106,1;73;84,8;71,7;67,7;77,2;75,6;67,6;71,5;74,7;73,2;47,273;76,939;54,56;38,426;7,06;8,73;6,59;60,4;859,1;20706;50911;252,1;15,9103
08.01.1979;4385,8;3875,9;50,548;449933,764;78828,06401;57,349;57,225;57,267;62,427;44,086;71,284;43,739;56,543;36,517;78,899;53,345;60,893;91,073;83,243;105096;98776;6;10,6;3296;1820;1203;669;534;391;90296;25059;929,6;4634;19406;12200;7206;65237;18305;4506,5;10136,6;4885;16229;39,8;3,2;40,1;1778;181;374;770;453;1591;152;297;640;502;;72827,7638;24575,96026;268538,3991;427424,8436;1,487682119;378,8;1446,6;1962,8;127,707;40,715;39630;272,1;234;284,5;0,136189564;107,4;118,9;5,077588454;7,865681995;10,94;10,42;9,52;9,49;9,98;9,06;9,03;9,23;10,35;-0,52;-1,42;-1,45;-0,96;-1,88;-1,91;-1,71;-0,59;94,79;1,657;217,9257;2,2368;1,1706;78,2;78,3;79,8;85,5;26,5;107,7;73,7;85;72,7;68,2;77,9;76,1;68,5;72,4;75,3;74;47,631;77,231;54,964;38,765;7,11;8,77;6,63;64,5;864,6;21063;51512;253,2;13,4994
09.01.1979;4383,3;3876,6;50,683;447393,821;79606,65869;57,398;57,657;57,995;62,76;45,679;70,802;44,881;56,201;36,406;78,191;53,462;60,496;89,307;83,211;105530;99340;5,9;10,5;2946;2054;1172;640;532;385;90323;25088;933,8;4625;19442;12265;7177;65235;18341;4508,4;10169,3;4884;16128;39,8;3,3;40,1;1832;137;379;771;545;1638;201;303;660;474;;75480,78734;25064,09098;272083,7092;429266,0583;1,487682119;379,3;1454,1;1954,4;128,679;41,054;39713;276,6;237;287,4;0,136467236;108,6;121,1;5,073664825;7,792059655;11,43;11,63;10,26;10,2;10,84;9,41;9,33;9,44;10,54;0,2;-1,17;-1,23;-0,59;-2,02;-2,1;-1,99;-0,89;94,77;1,6113;222,4137;2,1966;1,1653;79,5;79,8;81,1;87,9;28,5;108,5;74,4;85,6;73,5;68,7;78,6;76,4;69,2;73,1;75,9;74,8;48,046;77,604;55,51;39,107;7,16;8,86;6,67;66,7;863,6;21681;52697;256,9;19,6579
10.01.1979;4405,1;3897,4;50,514;446057,008;79035,62042;57,7;57,719;57,912;62,876;45,391;71,171;44,315;56,741;36,593;78,723;53,628;60,861;88,455;83,256;105700;99404;6;10,5;3039;2011;1219;689;530;401;90480;25038;939,3;4620;19390;12192;7198;65442;18418;4523,9;10225,3;4903;16136;39,9;3,2;40,2;1681;180;295;761;445;1481;142;263;643;433;;74868,55114;25974,00457;274006,5892;434546,1555;1,487682119;380,8;1460,4;1942;129,984;42,28;40258;278,6;239,9;290,1;0,135961007;104,5;117;5,31738756;7,36536494;13,77;13,23;11,7;11,66;12,44;10,63;10,3;10,13;11,4;-0,54;-2,07;-2,11;-1,33;-3,14;-3,47;-3,64;-2,37;96,19;1,6309;230,4845;2,1438;1,1754;80,4;80,6;82,4;88,8;29;112,9;75,2;86,1;74;69,2;79,3;76,9;70,1;73,9;76,4;75,5;48,437;78,072;55,972;39,441;7,19;8,85;6,71;62,1;858,2;21802;53311;258;22,983
11.01.1979;4427,4;3917,7;50,651;446226,02;80089,92435;57,651;57,731;57,888;62,747;44,647;71,442;44,32;56,63;36,348;78,731;53,499;62,861;86,979;82,848;105812;99574;5,9;10,6;3030;1883;1239;688;551;416;90574;24947;942,1;4617;19299;12117;7182;65627;18484;4539,4;10266,7;4920;16173;39,8;3,1;40,1;1524;223;243;692;366;1276;151;203;554;368;;73390,86993;24870,9713;275788,3054;437624,5886;1,487682119;380,8;1465,9;1928,8;130,386;42,997;41092;279,6;242,3;292,5;0,135473114;103,7;116,1;5,40340405;7,180161576;13,18;13,57;11,79;11,82;12,39;10,93;10,65;10,76;11,99;0,39;-1,39;-1,36;-0,79;-2,25;-2,53;-2,42;-1,19;97,6;1,6429;244,9842;2,1352;1,1797;81,4;81,8;83,2;90;31;113,3;76;86,6;74,7;69,8;80;77,9;71,1;74,8;77,1;76,3;48,767;78,603;56,415;39,675;7,23;8,93;6,74;63,3;849,9;22337;54551;259,1;20,2129
12.01.1979;4442,7;3931,5;50,501;444922,628;80319,16575;57,715;57,931;58,108;62,81;44,495;71,64;44,598;56,555;36,428;79,268;53,673;61,369;87,35;82,912;106258;99933;6;10,8;3013;2033;1277;733;544;429;90669;24970;949,4;4630;19301;12126;7175;65699;18466;4525,7;10266,9;4933;16180;39,8;3,1;40,1;1498;150;310;632;406;1254;152;224;517;361;;74197,73678;25295,12373;277864,7488;440829,6661;1,498013245;381,8;1473,7;1916,4;131,347;44,02;42547;282,2;245;295;0,135029981;107,8;120,8;5,241187384;7,336093073;13,78;13,24;12,04;11,84;11,98;10,42;10,39;10,74;12,06;-0,54;-1,74;-1,94;-1,8;-3,36;-3,39;-3,04;-1,72;95,94;1,599;240,3745;2,2007;1,17;82,2;82,6;84;91,2;32,5;116,2;76,9;87,3;75,8;70,6;80,8;78,6;72;75,7;77,8;77,2;49,175;79,094;56,943;39,996;7,3;8,98;6,8;61;849,9;22809;55445;260,7;14,5291
01.01.1980;4455,2;3933,9;50,893;448689,574;82020,92175;57,963;57,985;58,303;62,517;43,615;71,737;45,26;56,994;36,526;79,573;53,883;58,153;88,978;83,033;106562;99879;6,3;10,4;3215;2063;1353;805;548;413;90800;24949;953,1;4625;19282;12103;7179;65851;18481;4546,9;10268,9;4956;16201;39,6;3;40;1341;161;199;627;354;1280;126;232;563;359;;78276,47704;27973,9188;281765,8298;445125,8337;1,467019868;385,8;1482,7;1900,9;132,113;45,179;43938;285,3;247,9;296,7;0,134029001;110,9;124,7;5,139765555;7,402949823;13,82;13,04;12;11,84;12,06;10,74;10,8;11,09;12,42;-0,78;-1,82;-1,98;-1,76;-3,08;-3,02;-2,73;-1,4;95,07;1,5953;237,8886;2,2641;1,164;83,4;83,9;86;90,9;32,5;117,4;78;88,1;78;71,4;82;79,5;73,1;76,9;78,9;78,4;49,688;79,92;57,796;40,261;7,29;8,88;6,82;67;852,4;23311;56865;260,5;21,0903
02.01.1980;4436,4;3920;50,469;444469,066;81339,39325;57,99;58,19;58,676;62,715;43,253;72,284;45,559;56,842;36,524;78,598;53,851;61,369;87,203;82,78;106697;99995;6,3;10,6;3134;2200;1358;850;508;419;90879;24874;959,4;4605;19219;12094;7125;66005;18517;4565,7;10293,9;4969;16226;39,7;3;40,1;1350;90;239;689;332;1199;131;191;529;348;;78684,6345;25322,37374;284445,0808;449120,0032;1,467019868;390,1;1494,6;1891,9;133,086;43,177;41522;289,1;251,4;298,9;0,134150173;115,3;130,9;4,98699046;7,564531995;14,13;13,78;12,86;12,86;13,92;12,6;12,41;12,38;13,57;-0,35;-1,27;-1,27;-0,21;-1,53;-1,72;-1,75;-0,56;95,82;1,6406;244,35;2,2891;1,1555;84,6;85,2;87,6;92,6;37;124,8;79;88,7;79,8;72,3;82,8;80,1;74,1;78;79,8;79,3;50,223;80,873;58,359;40,718;7,38;9,06;6,88;66,9;856;24006;57461;263,2;22,2919
03.01.1980;4412,7;3906,1;50,065;434348,443;80115,73982;57,801;57,859;58,341;62,33;42,512;72,147;45,197;56,796;36,345;78,034;53,433;64,434;83,198;81,938;106442;99713;6,3;11;3097;2272;1457;835;622;441;90991;24818;965,5;4548;19217;12093;7124;66173;18523;4569,4;10299,5;4987;16296;39,6;3;39,9;1047;115;175;496;261;988;123;131;462;272;;75926,73717;25459,80861;287046,1194;453240,8171;1,508344371;388,5;1499,8;1872,4;134,115;43,096;40273;293,6;253,6;298,9;0,133264969;104,7;118,7;5,539637058;6,754015062;17,19;16,81;15,2;15,03;15,82;13,47;12,75;12,96;14,45;-0,38;-1,99;-2,16;-1,37;-3,72;-4,44;-4,23;-2,74;98,94;1,7643;248,4786;2,2045;1,1731;85,5;86,1;88,2;90,8;38;118,5;80,1;89,7;81,8;73;83,9;80,8;75,4;79,3;81;80,5;50,828;81,659;59,261;41,117;7,44;9,14;6,95;56,5;846,2;24759;58074;264,4;29,2535
04.01.1980;4378,3;3869,1;49,431;425049,959;79053,17494;56,659;56,945;57,613;61,344;40,721;71,722;44,712;55,449;35,186;76,714;52,351;64,048;80,227;80,082;106591;99233;6,9;11,4;3374;2388;1694;1003;691;539;90846;24507;974,7;4473;18973;11874;7099;66339;18421;4553,3;10235,6;4993;16583;39,5;2,8;39,8;1051;122;160;509;260;808;89;125;393;201;;70991,05519;25432,55859;287256,9113;459738,6489;1,549668874;383,8;1502,2;1856,9;134,248;44,88;42425;293,1;255,5;297,3;0,13291309;103;115,6;5,676378641;6,569557502;17,61;15,78;13,2;12,88;13,3;11,84;11,47;12,04;14,19;-1,83;-4,41;-4,73;-4,31;-5,77;-6,14;-5,57;-3,42;99,81;1,7614;250,275;2,2094;1,1861;86,2;86,7;88,5;88,3;39,5;114,8;80,9;90,1;82,2;73,6;84,4;81,1;76,6;80,1;81,5;81,3;51,088;82,178;59,521;41,34;7,48;9,21;6,97;52,7;827,2;25804;58906;265;24,9285
05.01.1980;4357,3;3845,1;49,188;419608,178;79100,67541;55,226;55,758;56,542;59,982;38,153;71,198;43,918;53,796;33,427;74,404;50,749;61,923;78,582;77,44;106929;98945;7,5;10,9;3754;2608;1740;1021;719;622;90415;24234;987,8;4434;18726;11655;7071;66181;18381;4544,6;10218,9;5004;16454;39,1;2,5;39,3;927;114;131;470;212;861;105;135;403;218;;65179,53531;22032,23049;284089,3098;462622,2444;1,570331126;384,8;1512,3;1851;134,692;43,963;42945;289;255,7;294,7;0,131368965;107,7;120,8;5,471987001;6,814684294;10,98;9,49;8,58;8,65;9,39;9,95;10,18;10,99;13,17;-1,49;-2,4;-2,33;-1,59;-1,03;-0,8;0,01;2,19;95,41;1,6631;228,6286;2,302;1,1741;86,6;87,1;89;89,5;39,5;112,7;81,7;90,3;82,8;74,2;84,9;81,8;77,6;80,9;82,1;82,1;51,484;82,6;59,855;41,76;7,54;9,27;7,02;51,7;830,3;26457;59211;269,1;20,0009
06.01.1980;4363,4;3847,1;49,426;418400,273;80189,05576;54,519;55,315;56,211;59,736;37,557;71,189;43,334;52,844;32,49;73,49;49,958;62,93;78,626;76,04;106780;98682;7,6;11,3;3409;2879;1760;987;773;606;90095;23968;997,6;4395;18490;11465;7025;66127;18331;4534,8;10205;5016;16441;39,1;2,4;39,2;1196;133;186;628;249;1118;120;161;545;292;;67487,70359;23381,69868;283396,8441;464901,8436;1,580662252;389,1;1529,2;1853,6;135,718;43,472;43093;288,4;256;292,9;0,129590302;114,6;128,8;5,183246073;7,198093535;9,47;8,27;7,07;7,3;8,16;9,21;9,78;10,58;12,71;-1,2;-2,4;-2,17;-1,31;-0,26;0,31;1,11;3,24;93,15;1,6339;217,9176;2,3359;1,1516;87,3;87,9;89,8;90,1;39,5;111,8;82,5;90,6;82,7;74,7;85,3;82,2;79;81,8;82,5;82,9;51,799;83,092;60,144;42,063;7,63;9,34;7,1;58,7;851;27118;62902;272,4;19,5831
07.01.1980;4395,3;3832,5;49,849;423679,726;81864,99629;54,161;55,402;56,319;59,798;37,514;71,316;43,351;52,06;31,632;72,05;49,5;65,933;77,54;75,15;107159;98796;7,8;11,8;3458;2817;1995;1111;884;560;89832;23698;983,2;4351;18276;11317;6959;66134;18309;4531,5;10194,1;5027;16418;39;2,6;39,1;1269;120;192;669;288;1259;118;217;584;340;;73103,64801;25859,08059;287012,7361;468408,9192;1,549668874;394;1545,5;1871,1;136,828;42,859;42464;289;257,2;293;0,127707798;119,8;135,2;4,994432387;7,566330392;9,03;8,41;8,06;8,06;8,65;9,53;10,25;11,07;12,65;-0,62;-0,97;-0,97;-0,38;0,5;1,22;2,04;3,62;92,98;1,6078;221,1364;2,3732;1,1523;88,7;89,4;90,5;94,6;39,5;114,4;82,6;90,9;83,1;75,2;85,9;82,4;78,5;81,7;83,1;83;52,199;83,311;60,573;42,461;7,68;9,39;7,16;62,3;873,3;27692;63342;276,8;18,4314
08.01.1980;4407;3848,6;49,905;426733,387;82678,70001;54,349;55,631;56,489;60,08;37,825;71,565;43,327;52,204;31,906;73,292;49,859;67,347;75,818;75,497;107105;98824;7,7;12,4;3415;2658;2162;1232;930;520;90092;23860;980,7;4377;18414;11401;7013;66232;18343;4545,9;10213,6;5039;16410;39,2;2,7;39,5;1436;131;213;711;381;1367;122;221;632;392;;71942,47781;23465,81829;288768,6994;470941,8072;1,529006623;399,2;1561,5;1876,8;138,195;40,373;39715;292,5;258,4;293,1;0,12636344;123,5;140,2;4,879894737;7,793923264;9,61;9,57;9,13;9,41;10,24;10,84;11,1;11,64;13,15;-0,04;-0,48;-0,2;0,63;1,23;1,49;2,03;3,54;94,16;1,6522;223,9138;2,3704;1,1592;89,7;90,5;91,5;99;38;117;83,2;91,4;83,7;75,6;86,9;83,6;78,5;82,1;83,8;83,5;52,632;84,091;61,097;42,789;7,76;9,48;7,24;67,3;892,1;28069;63473;283;21,257
09.01.1980;4432,4;3868,1;49,903;435721,54;82945,11569;55,221;56,305;57,069;60,603;39,626;71,244;43,974;53,252;32,528;74,632;50,651;66,529;76,781;76,494;107098;99077;7,5;12,9;3150;2613;2309;1343;966;481;90205;23931;997,2;4401;18445;11442;7003;66274;18368;4558,9;10226,1;5051;16330;39,4;2,7;39,6;1471;159;296;670;346;1484;136;239;722;387;;78473,94211;25056,98228;292537,2009;474039,724;1,498013245;404,8;1574;1876;139,363;41,164;39852;296,7;259,5;293,8;0,124771733;126,5;143,7;4,798418972;7,980883506;10,87;10,97;10,27;10,57;11,52;11,62;11,51;12,02;13,7;0,1;-0,6;-0,3;0,65;0,75;0,64;1,15;2,83;93,16;1,6391;214,4167;2,4012;1,1647;90,1;90,8;91,9;100,4;36;115,7;83,9;92;84,6;76,3;87,8;84,8;79;82,8;84,7;84,3;53,125;84,904;61,573;43,242;7,82;9,53;7,3;73,7;901,4;28453;63564;286,3;24,6892
10.01.1980;4491,3;3933,4;50,512;444821,412;84878,17833;55,897;56,88;57,698;61,041;40,324;71,494;44,707;54,014;33,765;75,368;51,54;65,207;75,528;77,628;107405;99317;7,5;13,1;3236;2544;2306;1246;1060;432;90485;24012;1008,1;4411;18506;11496;7010;66473;18391;4566,6;10233,9;5071;16386;39,6;2,8;39,8;1523;113;270;791;349;1366;135;240;631;360;;80859,58472;26187,26556;296036,7281;476894,0939;1,467019868;409;1584,8;1871,1;140,501;41,704;40394;302,2;261,7;295,2;0,122734076;130,2;148,4;4,685099846;8,216020467;12,81;12,52;11,62;11,63;12,49;11,86;11,75;12,31;14,23;-0,29;-1,19;-1,18;-0,32;-0,95;-1,06;-0,5;1,42;93,45;1,6619;209,3227;2,4165;1,1691;90,8;91,3;92,8;102,2;36;118,4;84,7;92,7;85,3;76,9;88,5;85,7;80;83,7;85,2;85,1;53,552;85,117;61,974;43,702;7,9;9,61;7,38;75;906,2;28981;63690;289,4;22,4744
11.01.1980;4507,3;3957,3;50,384;445117,42;85573,13087;56,858;57,556;58,332;61,359;41,338;71,348;45,497;55,23;34,965;76,7;52,498;64,096;76,924;78,858;107568;99545;7,5;13,6;3146;2498;2329;1196;1133;411;90741;24123;1026,1;4409;18601;11587;7014;66618;18419;4577,5;10253;5085;16391;39,7;2,9;39,9;1510;114;300;727;369;1383;127;221;654;381;;78214,11964;23841,3946;296931,4015;479543,8844;1,467019868;410,7;1595,7;1864,1;141,763;41,244;39185;309,6;263,9;295,6;0,121486109;135,7;155,1;4,517317612;8,577970574;15,85;15,18;13,73;13,5;14,15;12,83;12,68;12,97;14,64;-0,67;-2,12;-2,35;-1,7;-3,02;-3,17;-2,88;-1,21;95,64;1,726;213,1059;2,3941;1,1864;91,4;92;93,5;103,5;36;117,2;85,6;93,1;86,1;77,3;89,2;86,6;81,1;84,5;85,9;86;53,983;85,685;62,405;44,108;7,99;9,69;7,47;76,7;903,2;29022;63394;293,9;23,1573
12.01.1980;4533;3977;50,753;446216,471;85677,42539;57,19;57,67;58,355;61,321;40,764;71,657;45,643;55,764;35,081;77,757;52,654;64,761;78,179;78,878;107352;99634;7,2;13,7;3097;2234;2406;1259;1147;410;90936;24182;1041,5;4415;18640;11621;7019;66754;18456;4590,2;10272;5100;16373;39,9;3,1;40,1;1482;132;258;781;311;1249;114;211;621;303;;81458,59359;26329,43956;300642,6744;495783,593;1,508344371;408,5;1599,8;1851,6;141,483;40,66;38970;314,5;265,7;297;0,120594445;133,5;152,2;4,61423221;8,444890385;18,9;18,07;15,49;14,64;14,88;13,25;12,84;13,21;15,14;-0,83;-3,41;-4,26;-4,02;-5,65;-6,06;-5,69;-3,76;96,61;1,7854;209,4886;2,3459;1,1968;91,8;92,4;94,4;102,7;37;114,3;86,4;93,3;86,8;77,8;89,7;86,9;82,2;85,4;86,5;86,8;54,33;85,891;62,835;44,42;8,04;9,75;7,52;64,5;887,3;29375;63968;296,8;24,7951
01.01.1981;4506,4;3954;50,791;448933,064;87696,1954;56,875;57,745;58,455;61,328;40,593;71,778;45,916;55,087;34,698;77,043;52,481;64,524;84,025;78,408;108026;99955;7,5;14,3;3318;2334;2389;1126;1263;413;91031;24152;1055,1;4374;18639;11629;7010;66879;18489;4597,6;10289,3;5116;16360;40;3;40,1;1547;153;296;799;299;1221;111;199;608;303;;78010,04091;28255,89723;301437,1977;498832,8004;1,487682119;411,3;1606,9;1842,8;140,88;41,621;40226;315,9;267,8;297,5;0,120352765;133;151,1;4,661654135;8,429998268;19,08;16,58;15,02;14,08;14,08;12,77;12,57;12,81;15,03;-2,5;-4,06;-5;-5;-6,31;-6,51;-6,27;-4,05;96,02;1,8224;202,3667;2,4029;1,1909;92,8;93,3;95,6;103,4;38;113,2;87,2;93,4;88,5;78,6;90,4;87,2;83;86,2;87,4;87,6;54,853;86,295;63,41;44,92;8,11;9,84;7,58;71,4;875,1;29789;64052;299,9;20,3014
02.01.1981;4494,3;3943,1;50,677;447082,534;88837,23932;56,564;57,318;58,076;61,149;40,39;71,622;45,285;54,892;34,439;76,628;52,133;62,945;81,429;77,681;108242;100191;7,4;14,1;3287;2412;2344;1099;1245;429;91098;24118;1064,7;4357;18613;11601;7012;66980;18533;4607,7;10320,2;5128;16346;39,4;2,9;39,8;1246;97;198;683;268;1199;120;179;603;297;;78265,13933;24179,05785;301793,9225;503499,1594;1,498013245;414,8;1618,7;1839,4;142,389;39,872;38568;316,3;269,6;298,9;0,120040161;128,4;145,7;4,859813084;8,142736385;15,93;15,49;14,79;14,05;14,57;13,41;13,19;13,35;15,37;-0,44;-1,14;-1,88;-1,36;-2,52;-2,74;-2,58;-0,56;99,11;1,9422;205,7167;2,2941;1,1984;93,6;94,1;96,1;104,2;38;111;88;93,9;90,7;79,2;91,4;87,4;83,7;87,1;88,6;88,5;55,404;86,781;64,294;45,277;8,14;9,89;7,62;66,9;879,7;30284;64252;302;20,9195
03.01.1981;4506,9;3952,5;50,83;442463,848;89377,29902;56,887;57,578;58,391;61,126;40,961;71,217;45,771;55,269;34,564;77,08;52,343;61,692;79,336;77,789;108553;100571;7,4;14;3328;2428;2276;1059;1217;408;91202;24203;1078,1;4396;18647;11629;7018;66999;18554;4614,1;10330,8;5137;16292;39,8;2,9;40;1306;131;231;677;267;1183;126;196;565;296;;80224,6731;27127,98351;302702,903;506256,1105;1,508344371;419;1636,6;1847,2;143,278;39,687;38688;318,5;271,5;300,8;0,119626168;133,2;151;4,714714715;8,48921714;14,7;13,94;13,36;12,81;13,71;13,41;13,12;13,33;15,34;-0,76;-1,34;-1,89;-0,99;-1,29;-1,58;-1,37;0,64;99,46;1,9219;208,7918;2,2319;1,1914;94,7;95,3;97,1;103,8;38;110,6;88,6;94,3;91,8;79,9;91,9;87,4;84,4;87,8;89,3;89,1;55,792;86,953;64,813;45,614;8,21;9,94;7,68;66,5;892,7;31552;65152;303;21,8588
04.01.1981;4504;3954,6;50,655;442711,158;88801,09765;56,614;57,875;58,717;61,33;41,494;71,201;46,112;54,473;34,788;77,203;52,594;61,931;78,085;77,961;108925;101056;7,2;13,9;3185;2436;2231;1099;1132;410;91276;24151;941,2;4414;18711;11683;7028;67125;18607;4629,9;10367,3;5151;16260;39,8;2,7;40,1;1360;123;202;717;318;1190;129;164;575;322;;82348,60363;28036,71231;304436,9287;507259,5238;1,498013245;427,4;1659,3;1862,3;144,653;40,338;39000;320,9;273,5;302;0,11968454;134,4;152,3;4,699903274;8,613852453;15,72;14,56;13,69;13,45;14,32;13,99;13,68;13,88;15,56;-1,16;-2,03;-2,27;-1,4;-1,73;-2,04;-1,84;-0,16;101,52;1,974;214,9759;2,1753;1,191;95,7;96,4;98,3;104,2;38;111,7;89,1;94,7;91,7;80,7;92;87,5;85,3;88,3;89,7;89,5;56,023;87,702;64,829;45,896;8,27;9,99;7,76;72,4;915,1;32153;65660;304,2;16,5479
05.01.1981;4518,7;3968,5;50,669;439580,153;88148,48249;57,013;58,326;59,16;61,969;42,188;71,775;46,27;54,818;35,008;77,756;52,92;63,668;76,928;78,246;109222;101048;7,5;13,6;3409;2594;2221;1072;1149;417;91286;24148;953,7;4343;18766;11718;7048;67138;18620;4634,1;10381,2;5160;16198;39,8;3;40,2;1140;120;176;582;262;1173;111;145;578;339;;82293,80471;25701,50441;305590,0845;511029,6301;1,518675497;424,7;1664,2;1855,3;145,223;40,522;38299;325;276;303,5;0,119351921;131,7;149,1;4,824092635;8,463943183;18,52;17,56;16,3;15,29;16,2;14,63;14,1;14,32;15,95;-0,96;-2,22;-3,23;-2,32;-3,89;-4,42;-4,2;-2,57;104,79;2,0662;220,6285;2,0884;1,201;96;96,6;98,7;103,8;38;112,3;89,7;94,8;92,2;81,4;92,4;88,5;86,4;89,1;90,1;90,1;56,275;88,455;64,844;46,215;8,32;10,06;7,81;76,3;911,7;32580;66100;306,4;17,2474
06.01.1981;4546,1;3996,1;51,009;438419,991;88955,99049;57,3;58,072;58,858;61,55;41,864;71,314;46,05;55,597;34,88;77,475;52,672;64,994;75,072;77,686;108396;100298;7,5;13,7;3340;2403;2250;1127;1123;435;91482;24290;1107,4;4311;18789;11733;7056;67192;18646;4641,5;10392,5;5163;16159;39,6;2,9;40;1045;101;158;543;243;976;109;137;466;264;;82382,61675;26124,47205;305951,5783;514673,092;1,529006623;425,2;1670,3;1845,6;145,37;40,447;38409;329,4;277,8;304;0,118357018;132,3;148,7;4,829931973;8,503136551;19,1;16,32;14,73;14,09;14,86;13,95;13,47;13,75;15,8;-2,78;-4,37;-5,01;-4,24;-5,15;-5,63;-5,35;-3,3;107,03;2,0742;224,1805;1,9738;1,2041;96,5;97;99;104,9;36;111,6;90,5;95;92,7;82,3;92,9;89,3;87,5;89,8;90,6;90,9;56,499;88,893;64,95;46,474;8,38;10,18;7,85;73,1;908,9;33311;66583;307,2;17,5724
07.01.1981;4613,5;4037,7;50,886;439428,329;89648,8778;57,681;58,451;59,285;61,954;42,061;71,833;46,196;55,973;34,769;77,592;52,782;66,447;75,513;77,659;108556;100693;7,2;13,8;3307;2408;2166;1080;1086;438;91594;24302;1136;4299;18785;11720;7065;67292;18667;4646,6;10400,4;5174;16175;39,7;3;39,9;1041;150;165;495;231;935;118;121;469;227;;82363,72057;26623,26582;307269,7431;519076,4203;1,529006623;427;1681,9;1838,1;146,519;41,006;39327;333;278,9;305,6;0,116521142;129,1;145,4;4,983214562;8,266975438;19,04;17;14,95;14,74;15,72;14,79;14,28;14,38;16,17;-2,04;-4,09;-4,3;-3,32;-4,25;-4,76;-4,66;-2,87;109,64;2,0981;232,3261;1,8737;1,2107;96,7;97,1;99,2;105;36;112,2;91,5;95,4;93,5;83,4;93,6;90,2;88,9;90,9;91,3;91,9;56,848;89,289;65,221;46,856;8,44;10,29;7,89;74,1;919,9;34125;67266;306,3;17,6461
08.01.1981;4633,3;4059,8;51,199;437668,511;91070,79407;57,684;58,471;59,392;62,001;41,77;72,096;46,246;55,96;34,866;77,147;52,848;63,332;80,194;77,571;108725;100689;7,4;14,4;3320;2487;2241;1077;1164;445;91558;24258;1151,9;4278;18748;11696;7052;67300;18676;4649,3;10408,4;5181;16110;39,7;2,9;40;940;105;144;478;213;889;115;114;439;221;;80370,17368;26379,20046;306950,2169;522193,8209;1,539337748;426,9;1694,3;1837,6;147,104;41,007;39588;337,7;281;305,9;0,115425251;129,6;146;4,997430556;8,295386549;17,82;17,23;15,51;15,52;16,72;15,56;14,94;14,89;16,34;-0,59;-2,31;-2,3;-1,1;-2,26;-2,88;-2,93;-1,48;111,35;2,1698;233,3262;1,8203;1,2232;96,8;97,1;99,7;104;36;115,6;92,2;95,9;93,9;84,3;94;91;89,9;91,7;91,9;92,6;57,199;89,637;65,468;47,26;8,52;10,36;7,97;77,2;923,3;35777;67750;307;20,7847
