sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
06.01.1980;4152,3;3665,8;419288,535;82129,21648;61,683;59,774;60,901;64,678;42,734;74,127;47,125;63,519;44,484;73,179;56,92;71,216;86,188;76,178;106780;98682;7,6;11,3;3409;2879;1760;987;773;606;89974;25331;1041;4287;20003;11925;8078;64643;5266;14942;5152;16310;39;2,4;39,2;1196;133;186;628;249;1118;120;161;545;292;;69911,38589;23152,86115;283993,9387;465415,4596;1,580662252;389,4;1529,5;1853,9;134,85;43,472;43093;288,4;256;290,8;0,127404162;114,6;128,8;5,183246073;7,198093535;9,47;8,27;7,07;7,3;8,16;9,21;9,78;10,58;12,71;-1,2;-2,4;-2,17;-1,31;-0,26;0,31;1,11;3,24;92,62;1,6339;217,9176;2,3359;1,1516;87,3;87,9;89,8;90,1;39,5;111,8;82,5;90,6;82,7;74,7;85,3;82,2;79;81,8;82,5;82,9;54,97;76,39;64,98;45,69;7,78;9,89;7,22;58,7;851,3;27118;62902;272,4;19,5831
07.01.1980;4178,5;3648,8;424579,197;83845,7061;61,075;59,633;60,783;64,689;42,616;74,204;46,722;62,395;42,997;71,789;56,182;74,541;84,983;75,014;107159;98796;7,8;11,8;3458;2817;1995;1111;884;560;89676;25042;1019;4246;19777;11761;8016;64634;5263;14921;5161;16250;38,8;2,5;39,1;1269;120;192;669;288;1259;118;217;584;340;;75729,01543;25605,99683;287617,449;468926,4098;1,549668874;394,9;1546,4;1872,2;137,023;42,859;42464;289;257,2;290,8;0,125620977;119,8;135,2;4,994432387;7,566330392;9,03;8,41;8,06;8,06;8,65;9,53;10,25;11,07;12,65;-0,62;-0,97;-0,97;-0,38;0,5;1,22;2,04;3,62;92,5;1,6078;221,1364;2,3732;1,1523;88,7;89,4;90,5;94,6;39,5;114,4;82,6;90,9;83,1;75,2;85,9;82,4;78,5;81,7;83,1;83;55,4;76,59;65,44;46,12;7,84;9,95;7,29;62,3;874,2;27692;63342;276,8;18,4314
08.01.1980;4183;3657,2;427639,341;84679,09724;61,406;60,052;61,136;65,059;43,04;74,536;46,862;62,627;43,547;73,053;56,761;76,116;83,116;75,604;107105;98824;7,7;12,4;3415;2658;2162;1232;930;520;89964;25197;1009;4259;19929;11852;8077;64767;5270;14955;5173;16261;39,1;2,6;39,4;1436;131;213;711;381;1367;122;221;632;392;;74526,14418;23236,15748;289377,1121;471462,096;1,529006623;400,1;1562,4;1877,9;138,373;40,373;39715;292,5;258,4;290,9;0,124518449;123,5;140,2;4,879894737;7,793923264;9,61;9,57;9,13;9,41;10,24;10,84;11,1;11,64;13,15;-0,04;-0,48;-0,2;0,63;1,23;1,49;2,03;3,54;93,69;1,6522;223,9138;2,3704;1,1592;89,7;90,5;91,5;99;38;117;83,2;91,4;83,7;75,6;86,9;83,6;78,5;82,1;83,8;83,5;55,85;77,29;66,02;46,47;7,91;10,05;7,36;67,3;893;28069;63473;283;21,257
09.01.1980;4199,7;3668,3;436646,575;84951,95881;62,43;60,793;61,753;65,558;45,028;74,244;47,667;63,958;44,522;74,438;57,712;75,188;84,004;76,681;107098;99077;7,5;12,9;3150;2613;2309;1343;966;481;90046;25254;1024;4271;19959;11894;8065;64792;5288;14967;5184;16182;39,3;2,7;39,6;1471;159;296;670;346;1484;136;239;722;387;;81292,17261;24811,74869;293153,5535;474563,4354;1,498013245;405,4;1574,5;1876,6;139,297;41,164;39852;296,7;259,5;291,5;0,123198512;126,5;143,7;4,798418972;7,980883506;10,87;10,97;10,27;10,57;11,52;11,62;11,51;12,02;13,7;0,1;-0,6;-0,3;0,65;0,75;0,64;1,15;2,83;92,67;1,6391;214,4167;2,4012;1,1647;90,1;90,8;91,9;100,4;36;115,7;83,9;92;84,6;76,3;87,8;84,8;79;82,8;84,7;84,3;56,34;78,03;66,53;46,9;7,98;10,1;7,42;73,7;901,9;28453;63564;286,3;24,6892
10.01.1980;4247,1;3720,8;445765,766;86931,79158;63,115;61,335;62,362;65,987;45,772;74,496;48,421;64,798;46,233;75,125;58,646;73,738;82,649;77,727;107405;99317;7,5;13,1;3236;2544;2306;1246;1060;432;90334;25371;1037;4286;20048;11974;8074;64963;5297;14992;5211;16232;39,5;2,8;39,8;1523;113;270;791;349;1366;135;240;631;360;;83763,49068;25930,96985;296660,4539;477420,9587;1,467019868;409,1;1584,9;1871,2;140,666;41,704;40394;302,2;261,7;292,9;0,121545356;130,2;148,4;4,685099846;8,216020467;12,81;12,52;11,62;11,63;12,49;11,86;11,75;12,31;14,23;-0,29;-1,19;-1,18;-0,32;-0,95;-1,06;-0,5;1,42;92,93;1,6619;209,3227;2,4165;1,1691;90,8;91,3;92,8;102,2;36;118,4;84,7;92,7;85,3;76,9;88,5;85,7;80;83,7;85,2;85,1;56,74;78,22;66,96;47,31;8,07;10,18;7,51;75;906,3;28981;63690;289,4;22,4744
11.01.1980;4268;3749,2;446062,403;87643,55838;64,251;62,092;63,045;66,306;46,996;74,334;49,262;66,343;47,983;76,46;59,77;72,561;84,18;79,015;107568;99545;7,5;13,6;3146;2498;2329;1196;1133;411;90550;25485;1057;4282;20146;12066;8080;65065;5310;15019;5223;16227;39,7;3;40;1510;114;300;727;369;1383;127;221;654;381;;81023,01916;23608,05801;297557,0123;480073,6767;1,467019868;410,4;1595,4;1863,8;141,344;41,244;39185;309,6;263,9;293,1;0,120142646;135,7;155,1;4,517317612;8,577970574;15,85;15,18;13,73;13,5;14,15;12,83;12,68;12,97;14,64;-0,67;-2,12;-2,35;-1,7;-3,02;-3,17;-2,88;-1,21;95,11;1,726;213,1059;2,3941;1,1864;91,4;92;93,5;103,5;36;117,2;85,6;93,1;86,1;77,3;89,2;86,6;81,1;84,5;85,9;86;57,16;78,73;67,43;47,68;8,15;10,26;7,6;76,7;902,9;29022;63394;293,9;23,1573
12.01.1980;4296,4;3772,3;447163,787;87750,37628;64,606;62,135;62,989;66,196;46,201;74,582;49,326;67,036;48,189;77,567;59,928;72,951;85,601;79,021;107352;99634;7,2;13,7;3097;2234;2406;1259;1147;410;90774;25585;1080;4306;20199;12112;8087;65189;5325;15045;5230;16210;39,9;3,1;40,3;1482;132;258;781;311;1249;114;211;621;303;;84384,01173;26071,75238;301276,1046;496331,3266;1,508344371;408,1;1599,4;1851,2;141,941;40,66;38970;314,5;265,7;294,3;0,119149798;133,5;152,2;4,61423221;8,444890385;18,9;18,07;15,49;14,64;14,88;13,25;12,84;13,21;15,14;-0,83;-3,41;-4,26;-4,02;-5,65;-6,06;-5,69;-3,76;96,01;1,7854;209,4886;2,3459;1,1968;91,8;92,4;94,4;102,7;37;114,3;86,4;93,3;86,8;77,8;89,7;86,9;82,2;85,4;86,5;86,8;57,49;78,91;67,9;47,95;8,2;10,33;7,64;64,5;886,9;29375;63968;296,8;24,7951
01.01.1981;4294,6;3774,1;449886,148;89817,99009;64,226;62,222;63,112;66,269;46,027;74,782;49,638;66,155;47,538;76,805;59,679;73,367;91,864;78,49;108026;99955;7,5;14,3;3318;2334;2389;1126;1263;413;91003;25594;1093;4265;20236;12151;8085;65409;5347;15096;5261;16198;39,8;3,1;40,1;1547;153;296;799;299;1221;111;199;608;303;;80811,61136;27979,35574;302072,3019;499383,9028;1,487682119;410,9;1606,5;1842,3;141,188;41,621;40226;315,9;267,8;294,6;0,118232532;133;151,1;4,661654135;8,429998268;19,08;16,58;15,02;14,08;14,08;12,77;12,57;12,81;15,03;-2,5;-4,06;-5;-5;-6,31;-6,51;-6,27;-4,05;95,4;1,8224;202,3667;2,4029;1,1909;92,8;93,3;95,6;103,4;38;113,2;87,2;93,4;88,5;78,6;90,4;87,2;83;86,2;87,4;87,6;58,02;79,27;68,51;48,46;8,25;10,37;7,69;71,4;874,7;29789;64052;299,9;20,3014
02.01.1981;4280,3;3760,8;448031,689;90986,64138;63,963;61,871;62,809;66,049;45,906;74,517;49,19;65,987;47,322;76,466;59,414;71,17;89;77,937;108242;100191;7,4;14,1;3287;2412;2344;1099;1245;429;91095;25575;1106;4272;20197;12105;8092;65520;5358;15146;5271;16186;39,5;3;40;1246;97;198;683;268;1199;120;179;603;297;;81075,87111;23942,41653;302429,7783;504055,4171;1,498013245;414,4;1618,3;1839;142,682;39,872;38568;316,3;269,6;295,8;0,117909674;128,4;145,7;4,859813084;8,142736385;15,93;15,49;14,79;14,05;14,57;13,41;13,19;13,35;15,37;-0,44;-1,14;-1,88;-1,36;-2,52;-2,74;-2,58;-0,56;98,36;1,9422;205,7167;2,2941;1,1984;93,6;94,1;96,1;104,2;38;111;88;93,9;90,7;79,2;91,4;87,4;83,7;87,1;88,6;88,5;58,61;79,71;69,47;48,86;8,3;10,41;7,75;66,9;879,3;30284;64252;302;20,9195
03.01.1981;4288,3;3766,3;443403,197;91539,76773;64,292;62,142;63,139;66,079;46,549;74,226;49,626;66,378;47,441;76,826;59,614;69,947;86,922;77,996;108553;100571;7,4;14;3328;2428;2276;1059;1217;408;91206;25654;1121;4306;20227;12132;8095;65552;5365;15163;5277;16145;39,6;3;40;1306;131;231;677;267;1183;126;196;565;296;;83105,77751;26862,48095;303340,6739;506815,414;1,508344371;418,7;1636,2;1846,7;142,955;39,687;38688;318,5;271,5;297,4;0,117484396;133,2;151;4,714714715;8,48921714;14,7;13,94;13,36;12,81;13,71;13,41;13,12;13,33;15,34;-0,76;-1,34;-1,89;-0,99;-1,29;-1,58;-1,37;0,64;98,66;1,9219;208,7918;2,2319;1,1914;94,7;95,3;97,1;103,8;38;110,6;88,6;94,3;91,8;79,9;91,9;87,4;84,4;87,8;89,3;89,1;59,03;79,88;70,03;49,24;8,38;10,48;7,81;66,5;892,3;31552;65152;303;21,8588
04.01.1981;4267,9;3750,8;443651,032;90949,62527;63,961;62,494;63,506;66,221;47,147;74,124;50,107;65,323;47,677;77,037;59,901;69,976;85,625;78,17;108925;101056;7,2;13,9;3185;2436;2231;1099;1132;410;91219;25567;980;4313;20274;12173;8101;65652;5381;15208;5290;16125;39,7;2,9;40,1;1360;123;202;717;318;1190;129;164;575;322;;85305,98464;27762,31599;305078,3531;507819,9359;1,498013245;427;1658,9;1861,8;144,426;40,338;39000;320,9;273,5;298,5;0,11798419;134,4;152,3;4,699903274;8,613852453;15,72;14,56;13,69;13,45;14,32;13,99;13,68;13,88;15,56;-1,16;-2,03;-2,27;-1,4;-1,73;-2,04;-1,84;-0,16;100,66;1,974;214,9759;2,1753;1,191;95,7;96,4;98,3;104,2;38;111,7;89,1;94,7;91,7;80,7;92;87,5;85,3;88,3;89,7;89,5;59,28;80,56;70,04;49,55;8,41;10,54;7,87;72,4;914,7;32153;65660;304,2;16,5479
05.01.1981;4277,2;3759,2;440513,38;90281,22019;64,437;62,991;64,011;66,963;47,912;74,832;50,338;65,777;47,933;77,553;60,272;71,999;84,351;78,455;109222;101048;7,5;13,6;3409;2594;2221;1072;1149;417;91142;25511;994;4240;20277;12167;8110;65631;5376;15204;5297;16064;39,6;3;40,1;1140;120;176;582;262;1173;111;145;578;339;;85249,21773;25449,96285;306233,9384;511594,2073;1,518675497;424,4;1664;1855,1;144,88;40,522;38299;325;276;299,9;0,117741746;131,7;149,1;4,824092635;8,463943183;18,52;17,56;16,3;15,29;16,2;14,63;14,1;14,32;15,95;-0,96;-2,22;-3,23;-2,32;-3,89;-4,42;-4,2;-2,57;103,8;2,0662;220,6285;2,0884;1,201;96;96,6;98,7;103,8;38;112,3;89,7;94,8;92,2;81,4;92,4;88,5;86,4;89,1;90,1;90,1;59,55;81,24;70,06;49,91;8,47;10,64;7,93;76,3;911,5;32580;66100;306,4;17,2474
06.01.1981;4299,3;3781,6;439350,755;91108,26572;64,738;62,661;63,676;66,472;47,572;74,277;50,193;66,74;47,752;77,255;59,962;73,344;82,324;77,855;108396;100298;7,5;13,7;3340;2403;2250;1127;1123;435;91285;25634;1154;4194;20286;12174;8112;65651;5380;15185;5298;16044;39,4;2,9;39,9;1045;101;158;543;243;976;109;137;466;264;;85341,21928;25868,79089;306596,1939;515241,6945;1,529006623;425,5;1670,6;1846;144,849;40,447;38409;329,4;277,8;300,4;0,11682352;132,3;148,7;4,829931973;8,503136551;19,1;16,32;14,73;14,09;14,86;13,95;13,47;13,75;15,8;-2,78;-4,37;-5,01;-4,24;-5,15;-5,63;-5,35;-3,3;105,86;2,0742;224,1805;1,9738;1,2041;96,5;97;99;104,9;36;111,6;90,5;95;92,7;82,3;92,9;89,3;87,5;89,8;90,6;90,9;59,81;81,64;70,18;50,23;8,53;10,77;7,97;73,1;909,2;33311;66583;307,2;17,5724
07.01.1981;4367,1;3824,8;440361,234;91817,91731;65,217;63,07;64,141;66,954;47,88;74,836;50,338;67,292;47,702;77,511;60,143;75,033;82,794;77,899;108556;100693;7,2;13,8;3307;2408;2166;1080;1086;438;91410;25630;1184;4168;20278;12151;8127;65780;5381;15170;5305;16120;39,5;2,9;39,9;1041;150;165;495;231;935;118;121;469;227;;85321,64448;26362,70295;307917,1359;519649,8875;1,529006623;427,9;1682,8;1839,1;146,533;41,006;39327;333;278,9;301,8;0,114796501;129,1;145,4;4,983214562;8,266975438;19,04;17;14,95;14,74;15,72;14,79;14,28;14,38;16,17;-2,04;-4,09;-4,3;-3,32;-4,25;-4,76;-4,66;-2,87;108,34;2,0981;232,3261;1,8737;1,2107;96,7;97,1;99,2;105;36;112,2;91,5;95,4;93,5;83,4;93,6;90,2;88,9;90,9;91,3;91,9;60,2;82;70,47;50,68;8,6;10,88;8,01;74,1;920,8;34125;67266;306,3;17,6461
08.01.1981;4383,3;3844;438597,68;93274,23661;65,141;63,066;64,279;67,132;47,573;75,263;50,333;67,14;47,721;76,935;60,143;71,561;87,931;77,712;108725;100689;7,4;14,4;3320;2487;2241;1077;1164;445;91320;25559;1196;4144;20219;12104;8115;65761;5381;15199;5310;16005;39,6;2,9;39,9;940;105;144;478;213;889;115;114;439;221;;83256,50344;26121,02627;307596,9365;522770,7322;1,539337748;427,8;1695,2;1838,6;147,214;41,007;39588;337,7;281;301,8;0,113599578;129,6;146;4,997430556;8,295386549;17,82;17,23;15,51;15,52;16,72;15,56;14,94;14,89;16,34;-0,59;-2,31;-2,3;-1,1;-2,26;-2,88;-2,93;-1,48;109,97;2,1698;233,3262;1,8203;1,2232;96,8;97,1;99,7;104;36;115,6;92,2;95,9;93,9;84,3;94;91;89,9;91,7;91,9;92,6;60,61;82,29;70,74;51,18;8,68;10,97;8,09;77,2;924,2;35777;67750;307;20,7847
09.01.1981;4375,6;3840,1;435580,596;92888,21152;64,711;62,758;63,915;66,441;46,241;74,93;50,163;66,585;47,284;76,451;59,806;69,137;86,684;77,095;108294;100064;7,6;13,6;3493;2524;2261;1147;1114;475;91191;25564;1205;4119;20240;12120;8120;65627;5380;15217;5311;15818;39,4;2,7;39,7;911;113;124;476;198;847;95;110;428;214;;82277,76362;24880,96677;307935,2965;526730,3038;1,56;427,5;1706,5;1833;147,624;40,591;39135;339,9;282,7;305,1;0,114214053;118,3;132,7;5,511411665;7,545232416;15,87;16,09;14,7;14,92;16,52;15,93;15,32;15,49;16,92;0,22;-1,17;-0,95;0,65;0,06;-0,55;-0,38;1,05;106,98;2,0223;229,481;1,8146;1,2008;97,2;97,5;99,7;102,7;36;115,5;93,1;96,1;94,6;85,1;94,6;91,7;91,2;92,7;92,5;93,5;61,05;82,71;71,04;51,7;8,74;11,02;8,16;73,1;931;37925;70828;307,3;24,4207
10.01.1981;4363,2;3830,4;429661,256;91632,83679;64,231;62,635;64,071;66,801;46,11;75,537;49,934;65,732;46,176;75,317;59,174;73,013;86,275;76,105;109024;100378;7,9;13,5;3656;2654;2303;1169;1134;493;91216;25443;1207;4117;20119;12048;8071;65773;5385;15203;5315;15896;39,5;2,6;39,7;873;112;150;389;222;731;105;100;343;183;;78661,31995;25005,32467;306035,1281;528924,6476;1,590993377;428,5;1721,9;1843,6;148,349;40,71;39530;343,1;284,1;305,4;0,114163956;119,8;134;5,473013356;7,664194589;15,08;14,85;13,54;13,82;15,38;15,41;15,15;15,4;17,11;-0,23;-1,54;-1,26;0,3;0,33;0,07;0,32;2,03;106,36;1,8845;231,519;1,8407;1,2029;97,6;97,8;99,8;101,2;35;113,6;93,4;96,4;95,5;85,9;94,7;91,4;91,7;93;93;93,8;61,31;83,05;71,17;52,03;8,79;11,1;8,19;70,3;938,5;38786;71262;309,4;22,1293
11.01.1981;4362,2;3827;426339,88;91486,88758;63,505;62,318;63,861;66,67;45,316;75,76;49,295;64,575;44,953;74,255;58,48;73,103;86,909;75,043;109236;100207;8,3;13,1;3812;2810;2345;1202;1143;514;91014;25264;1212;4092;19960;11916;8044;65750;5388;15135;5316;15893;39,4;2,6;39,5;837;89;126;459;163;748;87;100;395;166;;77335,12749;24524,31768;303923,7236;534122,8045;1,611655629;430,9;1735,7;1850,4;148,967;40,949;40286;346,8;285,5;306,4;0,113932994;122,9;136,8;5,364792514;7,874741124;13,31;12,16;10,86;11,3;12,41;13,38;13,39;14,22;16,39;-1,15;-2,45;-2,01;-0,9;0,07;0,08;0,91;3,08;104,17;1,7859;223,1267;1,9025;1,1872;97,9;98;99,9;99,7;36;112;93,8;96,4;96,2;86,8;94,9;91,5;92,5;93,5;93,5;94,2;61,65;83,43;71,3;52,47;8,86;11,26;8,22;62,5;950,2;39220;71919;309,6;19,9716
12.01.1981;4352,8;3817,4;420820,521;91878,20068;62,772;61,673;63,233;65,998;43,212;75,865;48,503;63,751;43,8;72,054;57,485;73,269;86,738;73,605;108912;99645;8,5;13,1;3949;2989;2374;1203;1171;541;90831;25044;1213;4075;19756;11751;8005;65787;5382;15145;5318;15895;39,3;2,5;39,4;910;112;132;485;181;796;90;103;431;172;;74360,73715;21723,91841;300802,9741;532289,3082;1,632317881;436,2;1754,9;1864,9;150,015;41,925;41289;353,3;287,5;305,6;0,113567951;123,8;138,4;5,355411955;7,942954271;12,37;12,12;10,85;11,52;12,85;13,6;13,72;14,23;16,55;-0,25;-1,52;-0,85;0,48;1,23;1,35;1,86;4,18;104,08;1,8152;218,9545;1,9033;1,1851;98,3;98,4;100;98,8;35;109,5;94,1;96,7;96,4;87,5;95,1;91,9;93;93,8;93,9;94,4;61,82;83,64;71,44;52,65;8,86;11,21;8,23;64,3;970;39320;71933;311,1;16,2739
01.01.1982;4334,8;3801,7;418606,27;90882,99628;61,695;60,584;62,138;65,282;42,254;75,302;47,054;62,691;42,367;71,933;56,227;76,251;84,825;71,841;109089;99692;8,6;13,4;3924;3074;2409;1223;1186;543;90448;24695;1210;3930;19555;11621;7934;65753;5368;15090;5325;15878;37,6;2,3;38;843;66;111;503;163;794;72;79;472;171;;77979,13829;25140,24127;301386,0238;569788,2069;1,745960265;442,2;1769,9;1874,9;151,115;43,202;41685;360,5;289,8;309,1;0,114676857;117,3;131,1;5,677749361;7,533484463;13,22;13,09;12,28;12,83;14,32;14,65;14,59;15,18;17,1;-0,13;-0,94;-0,39;1,1;1,43;1,37;1,96;3,88;105,76;1,8442;224,805;1,886;1,1926;98,9;99;100,4;99,7;33,85;107,6;94,4;96,7;96,7;88,2;95,2;92,1;93,5;94,1;94,3;94,7;62,18;83,96;71,66;53,09;9,01;11,57;8,38;71;983,1;39071;73050;311,9;24,5585
02.01.1982;4348,1;3810,9;425288,254;93284,81264;62,877;62,145;63,76;66,839;43,696;76,868;48,489;63,465;42,996;73,839;57,697;75,607;83,175;73,566;109467;99762;8,9;14,1;3808;3122;2758;1479;1279;534;90474;24709;1216;4014;19479;11553;7926;65765;5358;15128;5327;15849;39,4;2,5;39,6;866;104;80;534;148;808;87;77;473;171;;77935,095;24537,22274;300070,8166;566140,7198;1,704635762;441,5;1774,1;1873,4;152,308;41,285;39496;366,2;292,3;309,9;0,114236214;114,5;127,6;5,84279476;7,361861483;14,78;14,53;13,48;13,61;14,73;14,54;14,43;15,27;17,18;-0,25;-1,3;-1,17;-0,05;-0,24;-0,35;0,49;2,4;109,02;1,8909;235,3056;1,847;1,214;98,8;99;100,3;100;31,56;106,7;94,7;97;96,2;88,8;95,4;92,7;93,9;94,3;94,6;95;62,39;84,11;71,83;53,33;8,97;11,36;8,33;66,5;976,9;39098;72792;314,2;21,5562
03.01.1982;4350,6;3812,4;425627,952;92435,55745;62,409;61,678;63,382;66,546;43,615;76,473;48,022;62,998;42,524;73,152;57,244;73,898;83,857;72,84;109567;99672;9;14,1;3896;3107;2965;1607;1358;559;90337;24544;1219;3981;19344;11467;7877;65793;5353;15134;5333;15868;39;2,4;39,1;931;113;101;527;190;891;95;101;492;203;;80543,43664;24922,02834;301144,2015;567008,7047;1,714966887;442,4;1786,1;1886,1;151,808;39,227;37673;370,2;295;310,2;0,114044118;110,8;122,9;6,064981949;7,161594188;14,68;13,8;12,68;12,77;13,95;13,98;13,86;14,58;16,82;-0,88;-2;-1,91;-0,73;-0,7;-0,82;-0,1;2,14;110,85;1,8886;241,2283;1,8053;1,2205;98,8;98,8;99,9;99,7;28,48;102,3;94,7;97,3;95,8;89,6;95,3;92,8;94;94,3;94,7;94,9;62,52;84,17;71,74;53,6;9,02;11,42;8,37;62;978,5;39655;73097;314,5;20,2845
04.01.1982;4377,6;3831,3;426108,312;92862,82905;61,88;61,501;63,221;66,53;44,659;75,89;47,78;62,094;42,161;72,372;56,918;75,519;84,985;72,284;109820;99576;9,3;14,5;3951;3227;3086;1585;1501;586;90031;24292;1203;3953;19136;11308;7828;65739;5333;15140;5331;15873;38,8;2,2;38,9;917;100;162;494;161;888;98;108;502;180;;78648,59634;24416,3844;300705,4805;568861,7062;1,725298013;446,8;1803,6;1898,5;153,215;39,557;37989;375,8;296,7;311,2;0,113597372;116,3;129,2;5,803955288;7,516110207;14,94;14,06;12,7;12,8;13,98;14;13,87;14,46;16,78;-0,88;-2,24;-2,14;-0,96;-0,94;-1,07;-0,48;1,84;112,14;1,9624;244,1068;1,772;1,2252;99;98,9;99,7;100,2;33,45;101,1;95;97,5;94,5;90,5;95,1;93,3;94,9;94,6;94,7;95,2;62,58;84,38;71,35;53,89;9,05;11,43;8,41;65,5;986,6;40694;73704;317,4;18,5347
05.01.1982;4381,3;3835,9;428301,511;93883,41592;61,405;61,298;63,121;66,473;44,615;75,829;47,662;61,328;41,64;71,527;56,727;71,945;87,937;71,908;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;89965;24165;1175;3977;19013;11211;7802;65800;5324;15177;5332;15870;38,9;2,4;39;1025;123;144;570;188;953;114;145;490;204;;75909,10356;20978,94416;296651,8516;564326,7288;1,694304636;446,5;1815,2;1892,8;154,251;39,55;38433;379,9;298,4;312,3;0,113234228;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;110,12;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;62,95;84,81;71,74;54,24;9,12;11,57;8,46;67,5;993,1;42070;75150;317,8;16,9138
06.01.1982;4359,9;3813;422229,067;92382,6773;61,166;61,117;62,997;66,851;44,942;76,22;46,971;61,027;41,282;71,674;56,631;70,619;89,276;71,659;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89703;23898;1151;3919;18828;11075;7753;65805;5303;15175;5342;15894;38,9;2,3;39,1;902;93;152;461;196;913;101;116;492;204;;75696,71702;21102,12888;293296,9264;566852,6624;1,714966887;447,9;1826,4;1882,9;154,768;39,566;38362;384,9;300;313,1;0,113253274;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;115,55;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;63,41;85,04;72,5;54,57;9,17;11,6;8,51;65,7;1000,6;43108;75944;318,1;19,7058
07.01.1982;4358,4;3797,4;420601,392;94019,8467;60,995;61,178;63,156;67,031;45,32;76,286;47,083;60,606;40,888;71,388;56,579;71,675;89,35;71,476;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89380;23670;1119;3888;18663;10967;7696;65710;5288;15172;5341;15805;38,9;2,3;39,2;1166;107;152;709;198;1044;97;152;540;255;;76772,35209;22217,83047;290945,6113;569017,7484;1,725298013;449,1;1835,4;1882,5;156,255;39,965;39273;388,3;300,4;312,5;0,112401985;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;116,83;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;63,79;85,19;72,83;54,99;9,21;11,68;8,54;65,4;1003,3;42977;75788;319,3;17,062
08.01.1982;4358,6;3796,4;416745,113;93559,78941;60,477;60,703;62,512;66,856;44,472;76,476;45,875;60,043;40,128;72,128;56,085;71,337;85,578;70,746;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89177;23479;1093;3867;18519;10807;7712;65698;5272;15182;5341;15803;38,8;2,3;39;1046;118;161;572;195;926;109;114;509;194;;73228,33517;20218,71847;286940,7291;567837,679;1,745960265;452,5;1850,4;1894;157,631;40,179;39663;390,2;301,4;312,3;0,112059995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;117,12;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;63,94;84,88;72,76;55,34;9,23;11,72;8,56;65,4;1021,7;42975;75782;321,9;32,4415
