sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
06.01.1990;6746,2;5922,1;60,45;626333,496;159181,0742;62,422;65,9604;65,4334;72,0166;55,1499;79,9422;45,802;58,0838;36,3919;86,2823;58,9211;73,926;72,9307;82,3463;125573;118983;5,2;11,6;3151;2118;1436;796;640;361;109817;23848;683,7;5303;17775;10806;6969;85969;22693;5273,4;13197,2;6623;18556;40,2;4;40,7;1177;109;234;538;296;1108;122;227;421;338;;119239,7233;36770,7769;477006,0765;806086,6692;1,56;808,9;3218,7;2477,8;289,273;61,209;60328;639,3;806,6;577,2;0,118951447;360,39;421,49;3,238158661;15,21749332;8,29;8,14;7,73;7,63;8,1;8,43;8,48;9,26;10,22;-0,15;-0,56;-0,66;-0,19;0,14;0,19;0,97;1,93;93,01;1,425;153,6957;1,7103;1,173;117,6;116,3;112,9;100,6;16,871;136,6;129,9;124,2;118;162;121,6;113;138,8;129,4;127,2;128;71,928;117,006;75,869;63,834;11,46;13,42;10,77;88,3;2177,3;79834;180120;604,2;17,5828
07.01.1990;6767,3;5943,1;60,566;622977,72;159725,1339;62,3453;65,8303;65,2457;71,5133;53,771;79,8958;46,0045;58,0657;36,2445;86,8579;58,8228;73,3361;73,4373;82,0311;125732;118810;5,5;11,9;3221;2240;1534;846;688;367;109775;23745;682,7;5274;17703;10760;6943;86030;22683;5272,9;13193,1;6629;18560;40,1;3,9;40,6;1171;121;234;487;329;1078;115;225;416;322;;121777,1403;41701,56656;479849,5518;811193,2946;1,580662252;810,1;3229;2474,3;290,586;60,945;60188;638,5;816,3;577,3;0,118323427;360,03;425,76;3,257145238;15,42287482;8,15;7,99;7,62;7,52;7,94;8,33;8,47;9,24;10,2;-0,16;-0,53;-0,63;-0,21;0,18;0,32;1,09;2,05;90,47;1,3924;149,0395;1,8098;1,157;117,9;116,6;112,8;101;18,638;138,4;130,5;124,2;118,5;163,4;122;113,2;139,6;130;127,7;128,6;72,097;117,181;76,144;63,96;11,49;13,43;10,81;88,2;2187;80303;183959;608,9;18,9328
08.01.1990;6731,2;5910,1;60,579;629244,13;160513,1898;62,4978;65,8407;65,2834;71,6103;53,4901;80,1897;46,1568;58,3722;36,4827;86,8193;58,9736;72,6255;75,5149;82,068;125990;118802;5,7;12,2;3320;2254;1607;877;730;387;109567;23647;680,1;5234;17648;10706;6942;85920;22645;5276,7;13157,9;6632;18457;40,1;3,9;40,5;1115;122;243;430;320;1069;115;222;410;322;;118411,8532;36227,21604;478685,662;815685,9555;1,56;815,7;3246,5;2466,9;293,961;60,717;59791;639;821,6;576,3;0,117985464;330,75;390,78;3,562600151;14,26765966;8,13;7,88;7,45;7,38;7,78;8,44;8,75;9,41;10,41;-0,25;-0,68;-0,75;-0,35;0,31;0,62;1,28;2,28;88,18;1,3076;147,4609;1,9013;1,1448;119,2;118,2;114;110,5;27,174;144,2;131,6;124,5;120,7;164,8;123,2;113,4;140,6;131,2;128,8;129,6;72,565;117,197;77,08;64,304;11,48;13,4;10,8;76,4;2205,5;79514;184805;611,8;27,7752
09.01.1990;6731,8;5904,2;60,543;617674,57;161043,7519;62,6399;66,1603;65,704;72,3391;53,8427;81,1094;46,1882;58,3186;36,4353;86,6654;58,9896;76,5409;75,0373;81,9228;125892;118524;5,9;12,4;3280;2374;1695;914;781;395;109485;23572;681,1;5197;17610;10669;6941;85913;22631;5266,4;13146,9;6628;18437;40,1;3,9;40,5;1110;106;243;436;325;976;113;217;373;273;;119417,1914;39605,98095;481499,5872;819028,6511;1,570331126;820,1;3259,1;2459,7;297,191;61,421;60797;638,1;825,7;575,7;0,117145531;315,41;372,81;3,753844203;13,68897776;8,2;7,96;7,36;7,32;7,76;8,51;8,89;9,56;10,64;-0,24;-0,84;-0,88;-0,44;0,31;0,69;1,36;2,44;87,02;1,3069;138,4405;1,8794;1,1583;120,7;120;115,8;115,8;33,687;150,2;132,5;125,4;123,2;165,9;124,5;113,4;141,1;132,3;129,9;130,5;73,003;117,333;78,19;64,531;11,55;13,49;10,86;72,8;2221,6;80375;186142;615,2;28,8189
10.01.1990;6682,2;5850,4;60,195;615025,602;161632,4577;62,1637;65,5087;64,9472;71,2005;52,002;80,3558;45,9486;58,0388;35,9942;86,5388;58,5033;74,171;72,9922;81,0872;125995;118536;5,9;12,2;3347;2416;1689;911;778;426;109324;23471;679;5134;17575;10644;6931;85853;22610;5255,7;13132,9;6624;18443;39,8;3,8;40,4;1014;141;231;387;255;925;113;194;361;257;;121534,5376;42880,26009;484855,8984;821006,9812;1,570331126;819,8;3263,8;2446,6;298,746;61,008;60597;635,8;830,6;576,5;0,117511568;307,12;361;3,883400625;13,41472164;8,11;7,98;7,17;7,16;7,55;8,33;8,72;9,53;10,74;-0,13;-0,94;-0,95;-0,56;0,22;0,61;1,42;2,63;84,42;1,2818;129,5909;1,9456;1,16;121,9;121,5;117,4;125,8;35,922;152,2;133,4;125,4;125,6;167,3;125,8;113,8;141,6;133,2;131;131,4;73,417;117,676;79,072;64,781;11,58;13,49;10,92;63,9;2229;80546;186950;616,7;30,1304
11.01.1990;6686,1;5851,2;60,142;607755,273;161182,8817;61,405;64,7182;63,9629;70,3852;49,2048;80,5986;44,8837;57,3204;35,289;86,5328;57,8238;71,7805;71,6674;79,9935;126070;118306;6,2;12,4;3442;2465;1831;998;833;450;109180;23283;679,5;5095;17428;10523;6905;85897;22589;5247,9;13119,6;6615;18450;39,9;3,7;40,2;1145;156;250;479;260;941;108;202;378;253;;110285,1331;35088,43843;481687,3728;823053,5296;1,590993377;822,1;3267,1;2443,6;300,742;62,049;61819;637,4;835,4;574,4;0,116850093;315,29;369,35;3,810238193;13,907425;7,81;7,91;7,06;7,03;7,31;8,02;8,39;9,3;10,62;0,1;-0,75;-0,78;-0,5;0,21;0,58;1,49;2,81;83,77;1,2569;129,2155;1,9642;1,1635;122,6;122,3;117,7;117,8;32,3;143,9;133,7;125,4;126,1;168,7;126;113,8;142,2;133,6;131,4;131,7;73,521;117,562;79,081;64,939;11,58;13,52;10,89;66;2232,9;77183;187195;618,4;25,1066
12.01.1990;6710,2;5865,1;59,937;601429,441;159846,6129;60,9742;64,3167;63,5702;69,9063;48,3803;80,3158;44,5241;56,8599;34,7793;86,0425;57,3875;71,4461;69,8642;79,2463;126142;118241;6,3;12,5;3462;2565;1804;973;831;454;109120;23202;681,3;5047;17394;10503;6891;85918;22584;5245,3;13088,9;6603;18468;40,2;3,7;40,3;969;97;236;402;234;861;101;187;340;233;;114824,7308;44256,1852;485310,5875;819194,3241;1,601324503;824,7;3276,3;2441,4;304,07;59,122;58796;639,1;841,4;569,6;0,115312981;328,75;384,75;3,680608365;14,67066151;7,31;7,8;6,74;6,7;7,05;7,73;8,08;9,05;10,43;0,49;-0,57;-0,61;-0,26;0,42;0,77;1,74;3,12;85,1;1,2814;133,889;1,9219;1,1603;122;121,4;116,9;110,8;27,337;133,8;134,2;126,2;126,9;169,8;126,3;114,1;142,7;134,1;131,8;132,1;73,613;117,183;79,257;65,051;11,6;13,52;10,93;65,5;2245,1;75844;187737;617,9;22,5845
01.01.1991;6666,3;5808,7;59,434;597465,892;156275,9614;60,7034;64,1371;63,6126;70,2369;48,5155;80,7525;44,2816;56,4894;34,3132;85,2257;56,9434;74,6152;71,5327;78,4973;125955;117940;6,4;12,2;3470;2630;1866;998;868;448;109001;23062;679,9;4972;17331;10444;6887;85939;22519;5222,7;13070,8;6613;18474;39,7;3,7;40,2;798;76;138;345;239;786;92;180;297;217;;111459,4437;38697,30686;485212,4052;824086,5492;1,632317881;827,1;3292,1;2444;306,308;50,933;50399;635;845,8;567,9;0,115230095;325,49;382,78;3,719530554;14,59946647;6,91;7,1;6,22;6,28;6,64;7,7;8,09;9,04;10,45;0,19;-0,69;-0,63;-0,27;0,79;1,18;2,13;3,54;85,01;1,2714;133,6986;1,9346;1,156;122,6;122;116,9;113,3;24,959;130,1;134,7;126,9;125,5;171;126,3;114,5;143,7;134,6;132,2;132,6;73,93;118,09;79,149;65,443;11,64;13,65;10,97;66,8;2266,7;73174;186980;623,4;26,9318
02.01.1991;6676,8;5812,9;59,814;601002,02;158833,2497;60,3203;63,6482;63,1042;69,5875;47,4072;80,365;44,1023;56,2269;34,1213;84,8732;56,6074;71,7545;73,7509;77,9062;126020;117755;6,6;12,7;3585;2729;1955;1051;904;485;108695;22903;680,3;4929;17214;10350;6864;85792;22421;5212,3;12995,2;6600;18482;39,8;3,6;40,1;965;85;266;386;228;853;96;196;341;220;;112055,0948;38478,94332;486419,1902;822059,4918;1,632317881;832,7;3308,9;2454,7;309,768;48,514;48262;635,3;851;564,7;0,114293232;362,26;427,94;3,343813835;16,3824791;6,25;6,49;5,94;5,93;6,27;7,47;7,85;8,83;10,07;0,24;-0,31;-0,32;0,02;1,22;1,6;2,58;3,82;83,77;1,2685;130,5358;1,9641;1,1549;121,8;120,8;115,9;104,1;20,523;127,7;134,8;127,3;123,9;172,1;125,9;115,1;144,4;134,7;132,2;132,6;73,999;118,697;78,696;65,634;11,66;13,62;10,98;70,4;2291,8;70980;186628;628,2;22,1126
03.01.1991;6691,1;5820,3;60,512;597527,399;159733,4401;60,0025;63,459;63,1276;69,6458;47,6368;80,3369;44,1554;55,7669;33,6996;83,9256;56,2142;73,0882;74,3567;77,2444;126238;117652;6,8;12,9;3539;2930;2137;1186;951;501;108535;22780;679,9;4881;17141;10292;6849;85755;22368;5200,5;12963,9;6602;18488;39,7;3,6;40;921;110;224;397;190;911;103;203;353;252;;105323,5765;36303,52588;485228,61;813912,2803;1,632317881;838,8;3326,2;2467,5;312,609;48,563;48322;635,4;856,4;561,5;0,113349617;372,28;441,87;3,255614054;16,95290657;6,12;6,41;5,91;5,92;6,4;7,77;8,11;8,93;10,09;0,29;-0,21;-0,2;0,28;1,65;1,99;2,81;3,97;88,18;1,3918;137,3867;1,8214;1,1572;121,3;120,2;114,7;100,5;19,86;126,2;134,8;127;122,7;173,2;125,5;115,3;144,7;134,7;132,1;132,6;74,034;118,65;78,387;65,798;11,67;13,59;11;87,7;2316,4;69684;186689;639,4;19,041
04.01.1991;6714,6;5831,8;60,295;609301,287;161356,2747;60,1034;63,4351;62,9573;69,5933;48,6401;79,7211;44,0553;56,0076;34,0604;84,3264;56,3703;72,9181;72,6729;77,3445;126548;118109;6,7;13,5;3400;2801;2206;1227;979;466;108324;22689;675;4842;17095;10270;6825;85635;22296;5191,7;12905,7;6584;18485;39,8;3,6;40,1;1001;96;244;403;258;916;108;208;364;236;;109820,6951;33001,0708;481572,9856;811768,2772;1,590993377;843,2;3337,1;2470,1;313,545;50,291;50060;631,1;859,7;559,1;0,112257805;379,68;450,17;3,194795617;17,38708715;5,91;6,07;5,65;5,71;6,24;7,7;8,04;8,86;9,94;0,16;-0,26;-0,2;0,33;1,79;2,13;2,95;4,03;89,87;1,4399;137,1127;1,7497;1,1535;121,3;120,2;114,2;100,2;20,823;125,3;135,1;127,5;122,5;174,3;126;115,5;144,9;134,9;132,4;132,9;74,174;118,879;78,64;65,884;11,7;13,66;11,04;81,8;2338,8;69901;187414;642,7;18,9272
05.01.1991;6712,7;5827,1;60,426;614298,986;161413,3802;60,7124;64,1481;63,746;70,8512;49,5595;81,1451;44,3952;56,4958;34,134;85,165;56,7851;75,989;74,3773;77,8038;126176;117440;6,9;12,9;3621;2864;2252;1208;1044;443;108196;22617;670,3;4800;17069;10247;6822;85579;22262;5186,4;12879,6;6566;18498;39,8;3,5;40,1;996;117;217;367;295;991;107;218;391;275;;112640,3621;32279,06232;479442,524;807782,3807;1,570331126;848,8;3347,7;2468,8;315,559;49,06;48757;627,5;862,3;556,9;0,11137109;377,99;450,05;3,211725178;17,40626047;5,78;5,92;5,46;5,61;6,13;7,7;8,07;8,86;9,86;0,14;-0,32;-0,17;0,35;1,92;2,29;3,08;4,08;90,48;1,4574;138,2218;1,7238;1,1499;121,6;120,4;114,1;100,9;21,24;121,5;135,6;128;123,2;175,2;126,4;115,9;145,4;135,4;133;133,3;74,492;118,931;78,942;66,228;11,73;13,63;11,08;78,3;2361,2;68937;188511;649,2;17,1804
06.01.1991;6748;5860;60,41;611547,854;161762,243;61,3255;64,9564;64,607;71,8891;50,8855;82,0102;45,0445;56,8843;34,751;85,2013;57,4335;78,8932;74,9341;78,586;126331;117639;6,9;13,7;3428;2862;2533;1424;1109;428;108283;22569;666,6;4782;17042;10211;6831;85714;22250;5184;12879,3;6557;18561;40,1;3,8;40,5;1036;136;246;407;247;964;109;218;378;259;;109010,7607;32095,9187;474901,352;805326,5226;1,570331126;856,7;3356,6;2468,1;316,904;50,408;50068;625,9;866;553,7;0,109935274;378,29;450,87;3,211821618;17,54387519;5,9;6,11;5,57;5,75;6,36;7,94;8,28;9,01;9,96;0,21;-0,33;-0,15;0,46;2,04;2,38;3,11;4,06;92,29;1,5297;139,7475;1,6497;1,1439;121,4;120,1;113,9;99,2;20,195;114,9;136;127,9;123,4;176,4;126,7;116,1;145,9;135,7;133,3;133,6;74,638;118,521;79,04;66,447;11,76;13,62;11,13;82,1;2382;69589;188611;658,2;17,575
07.01.1991;6726,5;5839,8;60,671;619530,203;162293,8433;61,3113;64,578;64,2586;71,5083;51,7357;80,9653;44,9329;57,2846;35,0726;86,2413;57,5663;75,9492;74,4584;78,6675;126154;117568;6,8;13,8;3422;2803;2388;1280;1108;421;108236;22508;661,2;4752;17016;10195;6821;85728;22253;5180,8;12871,4;6546;18598;40,1;3,9;40,5;1063;106;240;439;278;973;111;225;391;246;;124141,8092;42914,30602;482011,4699;804342,2303;1,56;861,5;3360,1;2467;319,196;50,671;50064;623,3;865;550,3;0,109399229;380,23;453,38;3,206822187;17,80811541;5,82;6,05;5,58;5,7;6,31;7,91;8,27;9;9,89;0,23;-0,24;-0,12;0,49;2,09;2,45;3,18;4,07;92,09;1,5481;137,83;1,6513;1,1493;121,1;119,6;113,6;99,4;21,42;114,5;136,2;128,7;123,3;177,4;126,6;116,5;146,5;136,1;133,5;133,8;74,782;119,261;78,744;66,676;11,79;13,64;11,17;82,9;2396,2;69660;189495;667,5;17,6695
08.01.1991;6732,9;5841,6;60,562;616919,807;161392,6146;61,3883;64,6942;64,2413;71,4946;50,9224;81,3906;44,9366;57,3168;35,2316;86,3033;57,7068;75,5494;74,4851;78,764;126150;117484;6,9;13,9;3446;2752;2460;1292;1168;431;108251;22493;655,8;4733;17025;10178;6847;85758;22251;5177,5;12869,6;6540;18567;40,2;3,9;40,6;1049;120;238;429;262;944;114;217;375;238;;117391,4113;35383,11181;482656,8044;803942,6661;1,56;866,7;3359;2459;320,501;50,602;49837;618,2;864,5;546,1;0,108181458;389,4;463,26;3,142449923;18,43841765;5,66;5,72;5,33;5,39;5,78;7,43;7,9;8,75;9,65;0,06;-0,33;-0,27;0,12;1,77;2,24;3,09;3,99;90,91;1,5201;136,8164;1,6841;1,1452;121,3;119,9;113,8;99,1;21,688;113,6;136,6;129,9;124;178,8;126,8;116,4;146,9;136,6;133,9;134,1;74,975;119,046;78,987;66,891;11,79;13,64;11,18;82;2406,5;70901;190445;674,9;15,9327
09.01.1991;6752,6;5856,4;60,591;619558,351;161546,2803;61,9381;65,4354;65,1202;72,5907;53,0686;81,8985;45,5767;57,6454;35,7092;86,6478;58,3321;76,6808;74,204;79,5228;126650;117928;6,9;14;3478;2734;2497;1306;1191;424;108286;22467;649,2;4728;17011;10161;6850;85819;22227;5177;12855,9;6529;18543;40,1;4;40,6;1015;104;243;425;243;974;109;213;409;243;;114335,7494;34473,26372;479350,061;806973,5068;1,56;870,2;3358,8;2451,7;322,32;51,128;50482;620,3;865,4;542,1;0,106689496;387,2;459,11;3,171487603;18,55200215;5,45;5,57;5,22;5,25;5,57;7,14;7,65;8,61;9,51;0,12;-0,23;-0,2;0,12;1,69;2,2;3,16;4,06;89,15;1,4803;134,2995;1,7265;1,137;121,5;120,1;114;98,4;21,857;114,7;137;130;124,1;179,9;127;116,5;147,6;137,1;134,3;134,5;75,247;119,343;79,107;67,206;11,83;13,67;11,22;83;2419,5;67959;188516;686,4;17,029
10.01.1991;6761,6;5844;60,365;620183,845;160501,7687;61,8132;65,1194;64,8068;72,3463;52,8336;81,6539;45,1257;57,7396;35,6065;87,2334;58,2234;74,9192;72,6681;79,2803;126642;117800;7;14,4;3473;2779;2638;1403;1235;427;108298;22417;643,1;4698;16998;10141;6857;85881;22196;5170,7;12833,5;6526;18593;40,2;3,9;40,6;1079;122;232;462;263;991;122;229;384;256;;115556,315;35123,65835;475854,5787;808318,3814;1,56;878;3364,2;2452;324,084;51,564;51303;620,2;866,5;537,3;0,10539634;386,88;457,39;3,167209471;18,86040139;5,21;5,35;4,99;5,04;5,33;6,87;7,53;8,55;9,49;0,14;-0,22;-0,17;0,12;1,66;2,32;3,34;4,28;88,26;1,4781;130,7723;1,7231;1,1279;121,9;120,5;114;100,8;23,228;114,6;137,2;130,1;123,9;180,9;127;116,5;148;137,4;134,4;134,7;75,395;119,558;79,043;67,415;11,85;13,65;11,25;78,3;2445,9;67423;188196;702,3;16,8463
11.01.1991;6767,4;5853,2;60,646;618176,008;161342,7771;61,7321;65,1692;64,7916;72,401;52,915;81,6938;45,1272;57,5092;35,6879;86,3579;58,0843;78,7069;73,1556;78,9954;126701;117770;7;14,8;3460;2781;2718;1342;1376;445;108240;22315;636,2;4640;16960;10101;6859;85925;22178;5165,8;12818,3;6524;18627;40,2;4;40,6;1103;121;228;472;282;984;122;221;398;243;;117583,9831;39703,42275;474801,2632;808990,8187;1,56;887,6;3369,6;2445,3;326,8;53,053;52945;617,4;868,1;535,5;0,104692082;385,92;454,97;3,168195481;19,1506807;4,81;4,98;4,56;4,61;4,89;6,62;7,42;8,48;9,45;0,17;-0,25;-0,2;0,08;1,81;2,61;3,67;4,64;86,7;1,4348;129,6321;1,7796;1,1302;122,4;121;114,1;100,7;22,465;113,1;137,8;131;124,5;181,9;127,6;116,7;148,5;138;135;135,3;75,583;119,713;79,408;67,541;11,85;13,67;11,26;69,1;2472,1;66257;186627;716,5;17,6815
12.01.1991;6813,7;5881,4;60,73;610306,248;161207,8004;61,5264;64,7659;64,2628;71,5254;52,5305;80,5699;45,238;57,5311;35,6825;86,9928;58,0295;74,3458;74,2001;78,823;126664;117466;7,3;15,4;3473;2813;2892;1388;1504;454;108263;22274;632,3;4647;16916;10059;6857;85989;22176;5163,3;12821,6;6520;18641;40,3;4;40,7;1079;141;246;447;245;1061;113;240;432;276;;109886,7737;31812,9853;472611,7015;813366,534;1,590993377;897;3376,4;2443,1;330,553;55,545;55353;617;868,3;534,3;0,10343626;388,51;458;3,140202311;19,71597445;4,43;4,61;4,07;4,1;4,38;6,19;7,09;8,31;9,26;0,18;-0,36;-0,33;-0,05;1,76;2,66;3,88;4,83;85,51;1,3855;128,0395;1,8272;1,1467;122,3;120,8;114;98,2;19,517;109,9;138,2;130,7;125,1;183,1;127,9;116,8;149,2;138,5;135,3;135,7;75,811;119,149;79,581;67,866;11,88;13,72;11,26;68,2;2502,6;65081;189013;726,8;18,0185
01.01.1992;6826,8;5878,3;61,568;622128,09;164278;61,1433;64,1069;63,4051;70,7768;50,2405;80,6471;44,3239;57,4667;35,496;87,03;57,6575;71,9312;73,8737;78,1784;127261;117978;7,3;16,1;3398;2826;3060;1437;1623;440;108312;22214;628,1;4667;16840;9992;6848;86098;22147;5153,8;12817,2;6509;18688;40,2;3,9;40,6;1176;151;291;454;280;1077;127;263;422;265;;114641,5988;36837,69476;471016;808601;1,56;910,4;3384,9;2447,5;331,412;55,8;55566;613,2;870,3;533,6;0,102884467;416,08;493,37;2,941741973;21,63567636;4,03;4,07;3,8;3,87;4,15;6,24;7,03;8,2;9,13;0,04;-0,23;-0,16;0,12;2,21;3;4,17;5,1;85,61;1,4039;125,4614;1,809;1,1571;122;120,4;113,4;97,2;18,82;104,9;138,3;130,9;124,6;184,3;127,6;117,1;149,6;138,6;135,3;135,7;75,971;119,346;79,346;68,154;11,87;13,74;11,24;67,5;2537,5;64104;188937;734,9;17,4995
02.01.1992;6860;5910,6;61,605;623692,868;164864;61,613;64,7354;64,193;71,5017;52,3093;80,6567;45,3646;57,7522;36,1773;86,662;58,1891;73,947;72,6613;78,7507;127207;117753;7,4;16,7;3277;2953;3182;1478;1704;443;108246;22144;623,9;4612;16831;9992;6839;86102;22142;5149,2;12817,8;6509;18689;40,3;3,9;40,7;1250;140;317;497;296;1146;129;311;432;274;86631;114955;36246;468415;809958;1,55;925,3;3403,9;2455,9;333,981;55,206;55128;609,4;872,3;533,2;0,102006849;412,56;490,89;2,976536746;21,91535328;4,06;4,11;3,84;3,93;4,29;6,58;7,34;8,29;9,23;0,05;-0,22;-0,13;0,23;2,52;3,28;4,23;5,17;87,37;1,4561;127,6989;1,7778;1,1825;122,3;120,8;113,8;98,6;18,995;109,8;138,6;131;124,5;185,6;127,8;117,3;149,9;138,9;135,6;135,9;76,197;119,567;79,448;68,418;11,9;13,7;11,3;68,8;2585,4;64066;189752;743,2;17,0505
03.01.1992;6869,9;5914,1;61,694;626203,185;164221;62,1192;65,2576;64,7443;72,2213;53,4871;81,1277;45,687;58,2377;36,5768;87,8358;58,7608;73,434;72,9947;79,3612;127604;118144;7,4;17,1;3412;2801;3196;1425;1771;428;108296;22127;622,5;4621;16805;9969;6836;86169;22147;5146,5;12820,2;6507;18715;40,3;4;40,7;1297;137;328;528;304;1082;123;265;445;249;90068;119184;39074;465745;813361;1,53;936,7;3407,7;2449,8;337,468;56,266;56175;606,4;874;532,7;0,101495665;407,36;484,86;3,024351925;22,06727964;3,98;4,3;4,04;4,18;4,63;6,95;7,54;8,35;9,25;0,32;0,06;0,2;0,65;2,97;3,56;4,37;5,27;89,61;1,5094;132,8627;1,7238;1,1928;122,4;120,8;113,9;97,1;18,916;111,9;139,1;131,3;125;186,8;128,2;117,8;150,4;139,3;136;136,3;76,398;119,491;79,651;68,642;11,93;13,76;11,33;76;2610,8;62992;190888;749,9;16,2227
04.01.1992;6893,4;5928,1;61,725;630376,274;165084;62,5583;65,7471;65,2298;72,8843;54,5367;81,5818;46,1486;58,6168;36,7796;88,0075;59,0739;76,0731;73,5953;79,6083;127841;118426;7,4;17,4;3296;2821;3130;1380;1750;421;108454;22131;618,6;4603;16830;9976;6854;86323;22160;5135,6;12839,9;6516;18739;40,6;4,4;41;1099;123;237;476;263;1054;118;243;425;268;90542;125159;40354;467193;816115;1,53;943,7;3403,5;2441,5;340,151;50,445;50355;604,3;881,5;529,8;0,100335208;407,41;484,53;3,023980756;22,58218401;3,73;4,04;3,75;3,87;4,3;6,78;7,48;8,33;9,21;0,31;0,02;0,14;0,57;3,05;3,75;4,6;5,48;89,25;1,5194;133,5395;1,7566;1,1874;122,5;120,9;114,1;98,1;20,243;112,7;139,4;130,7;125,6;187,9;128,3;118,1;150,9;139,7;136,4;136,6;76,599;119,727;79,683;68,892;11,95;13,77;11,36;77,2;2628,7;64280;190912;754,9;16,1885
05.01.1992;6922,9;5953,4;62,034;624891,732;165920;62,7619;66,1089;65,6152;73,3596;56,2512;81,4119;46,5515;58,6372;37,1299;87,5343;59,4052;74,4809;72,9281;79,8657;128119;118375;7,6;17,8;3417;2788;3444;1460;1984;415;108580;22134;615,6;4605;16834;9978;6856;86446;22144;5124;12837,9;6527;18753;40,4;4,2;40,9;1214;124;299;501;290;1056;125;258;419;254;92913;125709;40653;467923;815473;1,52;950,5;3402,3;2435,4;343,243;48,842;48687;602,6;881,9;528,9;0,099602644;414,81;490,72;2,970034474;23,44985675;3,82;3,88;3,63;3,75;4,19;6,69;7,39;8,28;9,13;0,06;-0,19;-0,07;0,37;2,87;3,57;4,46;5,31;88,16;1,4907;130,771;1,8095;1,1991;122,9;121,4;114,5;100,3;20,94;112,5;139,7;131,6;125,9;188,7;128,6;118,3;151,3;140,1;136,7;136,9;76,703;119,957;79,792;68,979;11,97;13,77;11,39;79,2;2652;62212;190975;763,8;14,728
06.01.1992;6935,8;5963,9;62,203;631479,229;166544;62,7577;65,8722;65,366;72,9217;55,547;81,1147;46,654;58,9016;37,2392;88,4082;59,5622;71,6872;72,629;79,877;128459;118419;7,8;18,2;3518;2809;3758;1608;2150;418;108640;22096;608,6;4584;16825;9965;6860;86544;22149;5117,5;12846,6;6535;18762;40,3;4,1;40,8;1145;115;276;462;292;1057;122;242;437;256;93771;123138;39767;465638;821049;1,51;954,3;3397,2;2424,8;344,452;49,511;49282;600,8;879,4;526,6;0,09879925;408,27;481,96;3,017610895;23,40472653;3,76;3,92;3,66;3,77;4,17;6,48;7,26;8,22;9,05;0,16;-0,1;0,01;0,41;2,72;3,5;4,46;5,29;86,22;1,425;126,8355;1,8551;1,196;123,4;121,9;115,1;101,6;22,375;113,9;140,1;132,1;126,4;189,6;129,1;118,5;151,7;140,6;137,1;137,3;76,848;119,696;80,158;69,089;12,01;13,88;11,41;80,4;2667,3;63021;192729;771;14,7531
07.01.1992;6936,2;5961,9;62,425;639935,912;167284;63,2919;66,5028;66,0504;73,8993;57,0246;81,8279;46,9622;59,3221;37,6008;88,4503;60,0746;72,023;72,9488;80,3554;128563;118713;7,7;18,1;3438;2832;3614;1490;2124;442;108711;22075;606,8;4570;16820;9948;6872;86636;22101;5100;12820,1;6530;18817;40,3;4,1;40,8;1139;123;270;472;274;1089;129;252;441;267;93079;122476;39106;461521;825729;1,51;963,2;3397,2;2417,9;347,575;49,827;49542;597,8;878,3;527,3;0,09858286;415,05;487,16;2,973930852;24,07586252;3,25;3,44;3,21;3,28;3,6;5,84;6,84;8,07;8,84;0,19;-0,04;0,03;0,35;2,59;3,59;4,82;5,59;84,2;1,3347;125,8817;1,9177;1,1924;123,3;121,9;115,2;101,6;21,759;116,4;140,5;132,7;126,9;190,6;129,3;118,7;152,2;141;137,5;137,6;77,114;119,868;80,336;69,389;12;13,77;11,43;76,6;2687,7;63616;192845;779,1;13,3036
