sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1982;4381,3;3835,9;428301,511;93883,41592;77,38;78,399;78,995;78,767;75,854;72,808;72,693;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;89965;24165;1175;3977;19013;11211;7802;65800;5324;15177;5332;15870;38,9;2,4;39;1025;123;144;570;188;953;114;145;490;204;;75909,10356;20978,94416;296651,8516;564326,7288;1,694304636;446,5;1815,2;1892,8;154,3;39,55;38433;379,9;298,4;312,3;0,113234228;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;110,12;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;62,95;84,81;71,74;54,24;9,12;11,57;8,46;67,5;993,1;42070;75150;317,8;16,9138
06.01.1982;4359,9;3813;422229,067;92382,6773;77,121;78,193;78,912;79,404;75,532;72,815;72,566;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89703;23898;1151;3919;18828;11075;7753;65805;5303;15175;5342;15894;38,9;2,3;39,1;902;93;152;461;196;913;101;116;492;204;;75696,71702;21102,12888;293296,9264;566852,6624;1,714966887;447,9;1826,4;1882,9;154,8;39,566;38362;384,9;300;313,1;0,113253274;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;115,55;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;63,41;85,04;72,5;54,57;9,17;11,6;8,51;65,7;1000,6;43108;75944;318,1;19,7058
07.01.1982;4358,4;3797,4;420601,392;94019,8467;76,488;77,708;78,3;79,139;74,717;72,221;71,846;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89380;23670;1119;3888;18663;10967;7696;65710;5288;15172;5341;15805;38,9;2,3;39,2;1166;107;152;709;198;1044;97;152;540;255;;76772,35209;22217,83047;290945,6113;569017,7484;1,725298013;449,1;1835,4;1882,5;156,3;39,965;39273;388,3;300,4;312,5;0,112401985;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;116,83;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;63,79;85,19;72,83;54,99;9,21;11,68;8,54;65,4;1003,3;42977;75788;319,3;17,062
08.01.1982;4358,6;3796,4;416745,113;93559,78941;76,084;77,248;77,596;79,516;74,382;71,893;71,389;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89177;23479;1093;3867;18519;10807;7712;65698;5272;15182;5341;15803;38,8;2,3;39;1046;118;161;572;195;926;109;114;509;194;;73228,33517;20218,71847;286940,7291;567837,679;1,745960265;452,5;1850,4;1894;157,6;40,179;39663;390,2;301,4;312,3;0,112059995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;117,12;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;63,94;84,88;72,76;55,34;9,23;11,72;8,56;65,4;1021,7;42975;75782;321,9;32,4415
09.01.1982;4354,5;3786,8;417549,86;94835,25859;75,526;76,749;76,92;78,854;73,753;71,511;70,876;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;88995;23396;1072;3853;18471;10761;7710;65599;5254;15191;5345;15726;38,7;2,3;39;1144;149;140;627;228;1042;113;141;558;230;;75395,26515;21354,36425;285498,398;567457,3261;1,735629139;457,5;1863,9;1907,8;159;39,96;39027;395,7;302,2;313,2;0,112173633;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;118,01;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;64,12;84,91;72,78;55,63;9,24;11,67;8,58;69,3;1035,6;42916;75840;324,6;22,7534
10.01.1982;4354,2;3781,7;413252,453;95937,28089;74,9;75,983;76,136;78,733;73,302;70,687;69,927;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88787;23126;1047;3837;18242;10558;7684;65661;5241;15175;5348;15805;38,7;2,3;38,9;1173;108;164;642;259;1149;127;141;615;266;;74423,3765;22983,9221;285757,425;566404,041;1,756291391;464,6;1874,8;1911,1;160,9;40,587;40110;397,7;303;313,4;0,111625588;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;119,91;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;64,48;85,3;72,96;56,09;9,27;11,8;8,58;73,4;1054,1;42710;75410;328,3;32,8212
11.01.1982;4369,6;3782,7;414377,76;97425,32828;74,701;75,929;76,001;78,678;72,924;70,47;69,577;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88649;22964;1025;3844;18095;10446;7649;65685;5231;15139;5356;15818;38,8;2,3;39,1;1372;152;185;791;244;1229;133;144;661;291;;72060,69856;20853,41307;284090,4764;562190,9008;1,735629139;471,1;1888;1926,5;161,8;41,2;40580;396,9;303,4;314,9;0,111453246;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;119,72;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;64,66;85,14;73,03;56,39;9,29;11,78;8,61;72,1;1071,2;43511;76379;330,9;32,3959
12.01.1982;4382,6;3795,4;413239,057;97442,24992;74,086;75,668;76,037;77,838;71,878;70,002;68,98;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88675;22894;1007;3840;18047;10412;7635;65781;5220;15209;5360;15824;38,9;2,4;39,1;1303;128;155;718;302;1351;114;163;745;329;;77582,74866;21261,68242;287508,4857;559713,7304;1,725298013;474,3;1909,8;1954,8;163,3;41,855;41221;396,4;303,8;317,1;0,111725742;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;115,49;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;64,76;85,22;72,93;56,6;9,32;11,88;8,63;71,9;1107,7;44121;77319;338,6;23,5713
01.01.1983;4372,2;3793,7;421124,813;96792,8817;75,666;76,728;76,778;79,629;74,09;71,777;70,611;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88826;22930;991;3877;18062;10424;7638;65896;5214;15254;5375;15874;39,2;2,4;39,4;1586;140;203;948;295;1426;148;181;765;332;;81193,31989;22477,10498;291109,0564;555266,5268;1,68397351;476,7;1962,8;2004,9;163,9;41,864;41334;399,8;306,7;318,9;0,112142631;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;113,6;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;65,04;85,61;73;56,98;9,35;11,85;8,66;70,4;1215,4;44428;77668;346,7;26,1745
02.01.1983;4374,6;3793,4;419350,733;97060,45525;75,49;76,484;76,407;79,785;73,999;72,099;70,833;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88758;22846;966;3820;18060;10427;7633;65912;5213;15264;5389;15860;38,9;2,4;39,3;1699;243;253;864;339;1471;184;164;792;331;;76101,9153;18962,23434;289898,0335;554505,8209;1,694304636;483,8;2000;2040,8;166,5;39,799;39217;399,8;307,9;319,5;0,11213674;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;114,98;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;65,13;85,82;72,84;57,19;9,39;11,95;8,72;74,6;1292,1;44684;77656;352,1;22,4658
03.01.1983;4394,6;3807,5;426383,897;99646,29452;76,242;77,068;76,907;80,122;74,953;73,132;71,75;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;88946;22826;956;3793;18077;10435;7642;66120;5209;15333;5398;15866;39,2;2,5;39,6;1606;207;203;850;346;1475;143;177;843;312;;79031,28361;20836,98844;290555,6371;550926,6022;1,652980132;490,2;2018,2;2057,3;167,8;38,035;37242;400,8;308,9;322,2;0,112347013;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;116,1;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;65,26;86,02;72,97;57,31;9,38;11,95;8,72;80,8;1327,1;46149;79277;359,5;19,5048
04.01.1983;4393,4;3810,4;426344,664;99921,27129;77,197;78,018;77,772;81,434;75,911;73,958;72,459;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89211;22911;944;3808;18159;10495;7664;66300;5225;15383;5421;15852;39,3;2,7;39,8;1472;157;199;798;318;1566;157;176;860;373;;81598,51818;22403,19414;292583,8853;551433,7395;1,652980132;492,8;2031,5;2056,2;169,8;38,65;37641;397,9;310,9;324,3;0,112420702;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;116,65;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;65,66;86,11;73,5;57,68;9,4;11,95;8,74;89,1;1343,3;46982;79871;367;18,6576
05.01.1983;4421,9;3834,6;432970,192;101595,4568;78,128;78,782;78,535;82,313;77,045;74,992;73,368;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89497;23041;940;3841;18260;10575;7685;66456;5239;15427;5432;15867;39,5;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;81409,62139;22025,42767;293148,7744;553179,4619;1,632317881;499,8;2046,2;2062,7;171,3;38,282;37330;396,2;312,7;325,5;0,111682964;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;116,25;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;65,91;86,03;73,9;57,9;9,42;11,89;8,78;93,3;1363,1;47703;80624;375,1;18,0774
06.01.1983;4428,4;3846,2;444094,074;103939,105;78,568;79,595;79,359;83,08;77,024;75,611;73,868;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;89886;23172;940;3902;18330;10620;7710;66714;5263;15505;5444;15886;39,7;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;87121,54702;23713,64491;296588,7675;554574,0894;1,580662252;504,3;2057;2069,4;171,8;38,415;36779;399;315,1;329,2;0,112412498;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;118,39;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;66,13;86,18;74,02;58,18;9,45;11,91;8,8;92,2;1373,9;49041;82236;381,4;18,9343
07.01.1983;4453;3880,1;443857,721;104548,2843;79,961;80,521;80,243;83,863;78,993;76,712;74,845;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90313;23334;945;3946;18443;10712;7731;66979;5278;15608;5470;15895;39,8;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;86325,83154;21980,84654;298954,4199;556641,6489;1,580662252;509;2069;2073,1;173,3;38,948;37495;403;318,4;332,7;0,112588832;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;119,17;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;66,36;86,4;74,24;58,43;9,48;11,91;8,83;92,8;1377,3;49861;83126;383,6;23,1521
08.01.1983;4444;3873,4;443132,396;102991,4927;81,035;81,584;81,332;85,081;80,077;77,575;75,587;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;89973;23430;942;3993;18495;10750;7745;66543;5299;15687;5494;15878;39,8;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;86716,34874;23135,26333;300919,584;560835,2839;1,590993377;511,6;2078;2075,9;175;38,661;37115;406,8;321,4;336,3;0,113676312;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;121,06;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;66,57;86,48;74,39;58,68;9,49;11,93;8,84;90,9;1376,9;50393;84053;385,8;18,4316
09.01.1983;4480,3;3913,4;449913,898;104957,5766;82,418;83,21;83,063;86,265;81,155;79,296;77,16;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91088;23628;943;4031;18654;10868;7786;67460;5325;15781;5517;15870;40;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;90676,33008;25264,59918;304387,2959;565370,2612;1,570331126;513,4;2086,7;2078,4;176,2;37,916;36475;408,2;324,8;339,3;0,113387248;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;120,76;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;66,79;86,7;74,4;59,02;9,54;11,97;8,9;89,9;1377,4;50244;84386;390,3;17,7212
10.01.1983;4517,9;3954,4;454843,811;106585,2276;83,068;83,257;82,881;85,476;82,55;79,81;77,554;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91408;23809;952;4069;18788;10978;7810;67599;5349;15846;5529;15852;40,1;3,3;40,7;1715;157;203;970;385;1716;171;202;926;417;;95212,78918;26850,74908;311531,0881;567398,8102;1,56;517,2;2102,2;2085,5;178,8;38,138;37294;411,9;328,4;343,8;0,113611579;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;118,61;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;66,98;86,87;74,46;59,29;9,58;11,99;8,94;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4548,1;3975,8;459511,535;107972,8027;82,986;83,419;83,184;85,221;82,166;80,052;77,682;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91727;23961;952;4108;18901;11069;7832;67766;5377;15910;5548;15849;40,1;3,3;40,7;1785;158;220;979;428;1668;158;192;910;408;;95177,55455;24063,25487;316358,9306;571738,7348;1,56;518,5;2114,9;2091,9;179,5;38,144;37239;415,3;331,6;348,5;0,114060352;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;120,22;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;67,18;87,17;74,44;59,59;9,61;12;8,98;91,1;1379,9;50320;85925;400,6;16,5206
12.01.1983;4589,4;4014,6;468022,142;108651,7838;83,41;84,217;83,998;85,702;82,126;80,005;77,529;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92110;24058;954;4132;18972;11130;7842;68052;5406;16024;5571;15864;40;3,4;40,6;1688;151;202;956;379;1627;179;180;823;445;;95721,73389;24062,08169;318396,737;575688,5538;1,539337748;520,8;2125,9;2096,5;180,3;38,894;38120;419,1;334,8;353,5;0,114501344;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;121,65;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;67,27;87,18;74,48;59,72;9,63;11,99;9;94,2;1382,8;49810;86381;403,8;14,2712
01.01.1984;4614,2;4041,4;471046,881;111117,0564;85,144;85,381;85,449;86,901;84,56;81,974;79,272;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92524;24199;959;4174;19066;11202;7864;68325;5443;16121;5585;15868;40,2;3,5;40,7;1897;179;276;903;539;1816;175;246;890;505;;97818,1946;27598,0697;322793,505;578253,498;1,529006623;524,4;2140,5;2096,5;182,4;40,12;39405;422,2;339,1;358,4;0,114986044;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;122,56;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;67,55;87,01;75,03;59,93;9,69;12,08;9,05;100,1;1388,9;49476;86215;407,4;16,2294
02.01.1984;4649,6;4080,1;470793,304;110985,9136;85,01;85,265;85,135;86,496;84,404;82,436;79,497;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93043;24430;962;4296;19172;11287;7885;68613;5480;16201;5603;15889;40,6;3,5;41,1;2260;263;307;1187;503;1987;229;292;952;514;;99088,5989;27447,90166;327814,423;585909,3199;1,549668874;527;2160,8;2106;183,5;36,33;35762;430,3;343;366,7;0,116220842;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;120,96;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;67,86;87,04;75,39;60,25;9,71;12,03;9,06;97,4;1402,1;49155;86186;406,6;22,0363
03.01.1984;4680,3;4109,5;471196,156;110205,4026;85,948;85,946;85,739;86,625;85,659;83,016;79,832;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93312;24496;964;4269;19263;11360;7903;68816;5500;16258;5624;15895;40,1;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;103586,8872;27803,37757;337079,1779;592560,62;1,549668874;530,8;2177,8;2116,4;184,8;36,236;35285;438;347;369,1;0,115923367;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;118,84;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;68,03;87,06;75,48;60,49;9,73;12,07;9,09;101;1414,5;49269;86691;408,4;18,9248
04.01.1984;4716,5;4144;473806,561;112250,8068;86,405;86,527;86,561;87,508;85,96;83,418;79,991;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93650;24586;963;4294;19329;11403;7926;69064;5521;16325;5634;15937;40,4;3,5;40,9;1851;190;234;953;474;1776;194;231;872;479;;95820,58661;26855,44183;338849,355;600284,7105;1,56;534;2194;2123,9;186,3;37,137;35903;443,7;351,2;373,2;0,115886225;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;120,05;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;68,28;87,58;75,52;60,83;9,75;12,1;9,11;96,1;1425,5;49386;87348;407,1;18,1372
05.01.1984;4727,9;4157,8;477549,926;112983,7256;86,902;86,815;86,71;86,804;86,715;83,723;80,056;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;93952;24675;969;4334;19372;11446;7926;69277;5536;16353;5651;15966;40,2;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;98379,01252;29788,41132;342469,042;607160,3213;1,570331126;536,6;2207,4;2132,8;187,3;36,502;33514;451,7;354,5;380,5;0,117677986;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;122,87;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;68,39;87,58;75,42;61,06;9,78;12,14;9,13;98,1;1430,8;49982;88666;404,9;16,0238
06.01.1984;4766,5;4195,6;481797,575;114599,743;87,294;87,51;87,594;87,226;86,733;84,271;80,348;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94325;24783;976;4387;19420;11498;7922;69542;5555;16447;5670;15988;40,3;3,4;40,7;1843;220;280;921;422;1814;194;221;894;505;;95364,49385;28033,32237;342123,0355;609637,4917;1,56;540,6;2218,8;2139,6;188,2;37,502;34201;456,9;358,7;386,5;0,118340478;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;123,76;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;68,52;87,62;75,46;61,26;9,82;12,15;9,16;95,5;1433,2;50741;90271;401,3;20,6305
07.01.1984;4793,9;4224,7;479224,489;112798,6451;87,47;87,78;87,804;87,061;86,786;84,517;80,363;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94647;24865;976;4405;19484;11554;7930;69782;5587;16522;5685;16054;40,1;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;99254,00593;28868,63209;344892,0436;614660,101;1,580662252;542,1;2228,1;2140,3;188,6;37,461;31537;461,9;362,2;391,6;0,118868383;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;127,9;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;68,72;87,59;75,57;61,55;9,84;12,17;9,19;96,6;1431,6;51399;91681;402,4;16,8056
08.01.1984;4828,9;4256,6;479103,921;112173,6017;87,458;87,535;87,47;86,036;87,071;84,59;80,21;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;94885;24897;978;4421;19498;11584;7914;69988;5602;16568;5705;16102;40,1;3,3;40,5;1586;186;221;776;403;1530;186;190;741;413;;98377,05504;27349,35389;345523,84;621935,57;1,601324503;542,4;2235;2140,8;189,1;37,265;29248;465;365,6;396,4;0,119106998;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;127,64;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;68,92;87,72;75,77;61,77;9,87;12,15;9,23;99,1;1424,1;51995;92929;403,6;23,754
09.01.1984;4865,8;4296,1;478513,518;113765,2942;87,337;87,411;87,49;86,203;86,956;84,431;79,836;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95186;24893;976;4455;19462;11580;7882;70293;5626;16663;5725;16109;40,1;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;95018,01995;26925,8331;345491,3422;625924,3996;1,611655629;543,9;2248,3;2147,4;190,3;38,027;30785;468,7;369,5;398,6;0,118620361;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;130,78;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;69,06;87,94;75,84;61,93;9,9;12,16;9,26;100,9;1426,3;51989;93421;405;17,6627
