sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1982;4649,6;4026,9;52,504;413499,901;95645,49006;52,6779;55,6299;56,5686;61,5007;37,9617;73,7467;39,5198;49,0188;27,888;72,5841;48,289;65,0661;78,7664;68,824;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88770;21736;991,2;3947;16722;10067;6655;67034;18338;4518,4;10357,4;5224;15977;38,8;2,3;39;1372;152;185;791;244;1229;133;144;661;291;;69412,56401;20903,50133;283724,158;561897,0205;1,735629139;471,5;1888,4;1926,9;161,788;41,2;40580;396,9;303,4;321,1;0,113206882;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;121,56;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;61,003;92,796;67,595;52,022;9,11;11,16;8,46;72,1;1071,6;43511;76379;330,9;32,3959
12.01.1982;4665,1;4042,1;52,733;412363,61;95662,10257;52,2442;55,2221;56,1385;60,6577;37,873;72,4533;39,7525;48,5675;28,0778;71,6201;48,0599;63,3661;78,4835;68,4283;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368,1;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74731,68615;21312,75131;287137,7599;559421,145;1,725298013;474,8;1910,3;1955,3;163,019;41,855;41221;396,4;303,8;323,5;0,113500807;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;117,44;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;61,096;92,83;67,499;52,228;9,17;11,32;8,49;71,9;1108,2;44121;77319;338,6;23,5713
01.01.1983;4658,3;4045,3;52,781;420232,66;95024,59748;53,2267;56,039;56,8751;61,9485;39,5196;73,4492;39,7705;49,6901;29,0338;74,002;49,2085;62,2224;76,2129;70,0037;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426,4;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78209,5737;22531,09322;290733,6879;554976,2662;1,68397351;477,2;1963,3;2005,4;163,623;41,864;41334;399,8;306,7;325,1;0,11366338;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;115,69;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;61,4;93,299;67,565;52,639;9,2;11,3;8,52;70,4;1216;44428;77668;346,7;26,1745
02.01.1983;4662,1;4045,9;52,765;418462,339;95287,2828;52,902;55,5431;56,2576;61,1709;39,3926;72,2868;39,5767;49,5322;29,3396;74,7648;49,1495;61,7082;75,2137;69,8695;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88903;21676;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73305,27144;19007,78014;289524,2266;554215,9579;1,694304636;484,3;2000,5;2041,3;165,966;39,799;39217;399,8;307,9;325,6;0,113556307;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;117,15;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;61,502;93,533;67,411;52,866;9,25;11,39;8,59;74,6;1292,6;44684;77656;352,1;22,4658
03.01.1983;4687,2;4064,5;53,305;425480,603;97825,88204;53,3745;56,018;56,6162;61,4632;39,9655;72,3827;40,0703;49,9945;29,9065;75,1639;49,6563;63,4138;75,003;70,5476;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89076;21649;920,4;3942;16711;10059;6652;67427;18411;4498;10473,8;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;76126,98937;20887,03725;290180,9822;550638,6103;1,652980132;490,6;2018,6;2057,7;167,892;38,035;37242;400,8;308,9;328;0,113612747;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;118,31;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;61,593;93,773;67,537;52,917;9,24;11,38;8,59;80,8;1327,5;46149;79277;359,5;19,5048
04.01.1983;4685,1;4065,6;53,62;425441,454;98095,83533;54,0026;56,6935;57,3039;62,6728;40,8336;73,7527;40,1169;50,5674;30,3887;76,1862;50,2049;67,8236;78,0218;71,2909;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89352;21729;906,5;3948;16794;10125;6669;67623;18468;4512;10504,1;5289;15990;39,3;2,7;39,7;1472;157;199;798;318;1566;157;176;860;373;;78599,88149;22457,00486;292206,6151;551145,4824;1,652980132;493,2;2031,9;2056,6;169,626;38,65;37641;397,9;310,9;330;0,11384021;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;118,82;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;61,873;93,851;68,028;53,099;9,25;11,37;8,61;89,1;1343,7;46982;79871;367;18,6576
05.01.1983;4720,1;4095,2;53,935;432052,945;99739,43557;54,4125;57,0811;57,7084;62,9925;41,6503;73,7391;40,6413;50,9917;31,1411;77,2431;50,8777;65,2407;80,2353;72,2142;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89629;21829;901,9;3960;16885;10198;6687;67800;18522;4525;10536,7;5302;16005;39,7;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;78417,92641;22078,33102;292770,7758;552890,2923;1,632317881;500;2046,4;2062,9;171,143;38,282;37330;396,2;312,7;331,1;0,113057434;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;118,39;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;62,045;93,78;68,4;53,191;9,26;11,31;8,64;93,3;1363,3;47703;80624;375,1;18,0774
06.01.1983;4725,2;4105,3;54,453;443153,261;102040,2683;54,7158;57,3419;57,8961;63,1865;42,3652;73,5923;40,9129;51,3303;31,5119;77,3835;51,2662;62,3297;80,8889;72,7348;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;90007;21949;899;4006;16960;10248;6712;68058;18599;4543,7;10585,7;5313;16020;39,8;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;83919,94639;23770,60323;296206,3332;554284,1907;1,580662252;504;2056,7;2069,1;172,337;38,415;36779;399;315,1;334,6;0,113712829;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;120,62;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;62,273;93,955;68,511;53,486;9,28;11,32;8,66;92,2;1373,6;49041;82236;381,4;18,9343
07.01.1983;4737,2;4128;54,824;442917,409;102638,3186;55,5871;58,2026;58,7494;64,109;43,3697;74,4218;41,7732;52,1975;32,1708;78,0805;52,0494;65,148;82,006;73,8139;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;83153,4724;22033,64281;298568,9352;556350,6695;1,580662252;507,8;2067,8;2071,9;173,782;38,948;37495;403;318,4;337,9;0,113905276;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;121,5;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;62,622;94,186;68,712;53,929;9,32;11,32;8,71;92,8;1376;49861;83126;383,6;23,1521
08.01.1983;4723;4116;54,96;442193,621;101109,9677;56,1925;58,7045;59,2559;64,686;44,1519;74,8447;42,094;52,8913;32,5424;78,6626;52,4376;68,4906;81,3973;74,3275;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689,3;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83529,6386;23190,83242;300531,5654;560542,1123;1,590993377;510,5;2076,9;2074,8;175,233;38,661;37115;406,8;321,4;341,4;0,114922409;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;123,48;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;62,899;94,311;68,855;54,297;9,33;11,34;8,71;90,9;1375,8;50393;84053;385,8;18,4316
09.01.1983;4757,4;4154;55,101;448960,755;103040,1337;57,0436;59,6746;60,2448;65,5075;44,9664;75,6367;43,3178;53,616;33,4137;79,5739;53,4146;69,5375;82,3021;75,6671;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87344,09591;25325,28276;303994,8058;565074,719;1,570331126;512,8;2086,1;2077,8;176,357;37,916;36475;408,2;324,8;344,3;0,114659651;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;63,119;94,56;68,862;54,628;9,37;11,39;8,76;89,9;1376,8;50244;84386;390,3;17,7212
10.01.1983;4806,3;4206;55,54;453880,225;104638,0496;57,54;59,8763;60,3682;65,1544;45,5219;74,7301;43,9404;54,3843;34,1206;80,4995;54,0542;65,0999;80,25;76,5175;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91713,84619;26915,24247;311129,3866;567102,2076;1,56;517,1;2102,2;2085,5;178,345;38,138;37294;411,9;328,4;348,7;0,114737916;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,09;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;63,231;94,75;68,918;54,759;9,41;11,41;8,8;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4844,1;4231,9;55,664;458538,06;106000,2754;57,7089;59,934;60,4076;65,1481;45,4887;74,7431;44,1955;54,6563;34,3748;80,2671;54,2264;64,1873;81,7073;76,6941;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848,1;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91679,90639;24121,05292;315951,0038;571439,8635;1,56;519;2115,4;2092,4;179,565;38,144;37239;415,3;331,6;353,2;0,115146378;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;122,77;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;63,322;95,073;68,898;54,877;9,44;11,4;8,84;91,1;1380,4;50320;85925;400,6;16,5206
12.01.1983;4889,4;4273,3;56,284;467030,638;106666,8524;57,9835;60,2777;60,8319;65,2308;46,5286;74,2283;44,6484;54,8616;34,7323;79,3907;54,3515;65,871;76,5933;76,7914;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899,2;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92204,08787;24119,87692;317986,1826;575387,6177;1,539337748;521,4;2126,5;2097,1;180,178;38,894;38120;419,1;334,8;358;0,115569616;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;124,34;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;63,355;95,102;68,936;54,906;9,48;11,44;8,87;94,2;1383,3;49810;86381;403,8;14,2712
01.01.1984;4928,8;4312,6;56,645;470048,969;109087,0875;59,1732;61,4735;62,117;66,5751;47,6304;75,6721;45,6421;56,0265;35,6781;80,5412;55,3754;69,7519;78,138;78,1427;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976,1;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94223,50644;27664,3581;322377,2813;577951,2211;1,529006623;525,1;2141,2;2097,2;182,203;40,12;39405;422,2;339,1;362,9;0,115720663;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;125,36;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;63,626;94,917;69,445;55,106;9,53;11,52;8,91;100,1;1389,5;49476;86215;407,4;16,2294
02.01.1984;4943,7;4331,3;55,906;469795,929;108958,3405;59,4475;61,682;62,2356;66,3723;47,7615;75,2736;46,0673;56,3594;36,4037;81,0391;55,9668;66,813;85,043;78,8664;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93136;23146;920,3;4410;17728;10867;6861;69990;19316;4714,6;11017,8;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95447,22508;27513,82937;327391,725;585603,041;1,549668874;527,5;2161,4;2106,6;182,993;36,33;35762;430,3;343;371,2;0,117230925;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;123,62;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;64,049;94,931;69,779;55,633;9,53;11,45;8,92;97,4;1402,7;49155;86186;406,6;22,0363
03.01.1984;4973,2;4358,8;56,379;470197,928;108192,0885;59,7405;62,0339;62,6141;66,6679;47,9142;75,6489;46,6077;56,5921;36,5942;81,4899;56,2469;68,1202;82,6704;79,1347;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11056,6;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;99780,20723;27870,1591;336644,5336;592250,8642;1,549668874;531,4;2178,4;2117;184,717;36,236;35285;438;347;373,5;0,116875802;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;121,4;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;64,259;94,967;69,856;55,94;9,57;11,5;8,96;101;1415,3;49269;86691;408,4;18,9248
04.01.1984;5012,2;4396,5;56,767;472802,802;110200,1257;60,1106;62,3759;63,0396;66,8323;47,8427;75,9553;47,1015;56,9835;36,7918;81,7599;56,5447;68,7524;80,9625;79,4118;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93774;23305;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101,2;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92299,30788;26919,94649;338412,4281;599970,917;1,56;535;2194,9;2124,8;186,015;37,137;35903;443,7;351,2;377,8;0,116846565;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;122,69;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;64,508;95,543;69,893;56,257;9,59;11,53;8,98;96,1;1426,4;49386;87348;407,1;18,1372
05.01.1984;5031,6;4417;57,098;476538,237;110919,655;60,405;62,5621;63,0628;66,599;47,4257;75,8464;47,3789;57,3763;37,0342;81,6343;56,6856;69,6122;81,571;79,4525;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94082;23389;928,4;4456;17916;11022;6894;70693;19516;4762,9;11123,8;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94763,71505;29859,96074;342027,4478;606842,9336;1,570331126;536,7;2207,5;2132,9;187,117;36,502;33514;451,7;354,5;385,4;0,118595563;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;125,6;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;64,586;95,543;69,805;56,437;9,61;11,56;8,99;98,1;1430,9;49982;88666;404,9;16,0238
06.01.1984;5074;4458,7;57,487;480776,887;112506,1498;60,6164;62,8335;63,2941;66,4931;47,5421;75,611;47,9593;57,5274;37,2418;81,2716;56,9298;67,665;81,5439;79,6218;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94461;23497;933,6;4507;17967;11074;6893;70964;19612;4778,6;11181,5;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;91859,97592;28100,65622;341681,8874;609318,8091;1,56;540,2;2218,5;2139,3;188,185;37,502;34201;456,9;358,7;391,6;0,119281145;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;126,49;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;64,703;95,608;69,844;56,604;9,65;11,57;9,03;95,5;1432,9;50741;90271;401,3;20,6305
07.01.1984;5105,9;4492,1;57,262;478209,253;110737,9557;60,7934;63,0278;63,5243;66,5147;48,0905;75,3128;48,6488;57,6851;37,6041;81,0846;57,2029;66,1021;79,0411;79,8178;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11236,7;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95606,55362;28937,97227;344447,325;614338,7929;1,580662252;540,9;2226,9;2139,2;189,155;37,461;31537;461,9;362,2;396,8;0,11968029;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;130,75;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;64,935;95,582;69,941;56,949;9,67;11,58;9,05;96,6;1430,4;51399;91681;402,4;16,8056
08.01.1984;5123,3;4506,6;57,501;478088,94;110124,3311;60,8565;63,207;63,7318;66,1273;48,3645;74,5397;49,2617;57,6362;37,5502;80,8669;57,3178;65,2735;79,3498;79,7807;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95014;23608;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267,3;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94761,82951;27415,04489;345078,3068;621610,4587;1,601324503;541;2233,6;2139,5;189,457;37,265;29248;465;365,6;401,7;0,120381192;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;130,56;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;65,132;95,721;70,123;57,159;9,71;11,58;9,09;99,1;1422,7;51995;92929;403,6;23,754
09.01.1984;5156,5;4542,4;57,909;477499,787;111686,9454;60,7622;63,3002;63,8371;65,9527;47,7117;74,661;49,5395;57,3639;37,1598;81,0657;57,2028;65,5391;80,1904;79,4148;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95325;23617;934,6;4576;18019;11160;6859;71708;19829;4834,6;11319,8;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91526,23448;26990,50683;345045,8508;625597,2032;1,611655629;543,1;2247,5;2146,6;190,575;38,027;30785;468,7;369,5;404;0,120116549;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;133,92;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;65,227;95,964;70,191;57,246;9,74;11,58;9,12;100,9;1425,5;51989;93421;405;17,6627
10.01.1984;5154,9;4536,7;57,734;479503,096;112227,8902;60,6971;63,6968;64,3249;66,4645;47,3156;75,7011;49,8699;56,8567;37,4057;80,4938;57,4441;66,2155;80,9776;79,5352;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95611;23626;925,1;4590;18024;11165;6859;71985;19920;4847,8;11387,1;5620;16274;40,1;3,2;40,5;1590;211;226;749;404;1490;192;188;710;400;;92106,9823;27846,63898;343083,2206;628872,377;1,621986755;543,7;2262,1;2152,3;190,615;38,474;32457;473,6;372,6;408,4;0,121179752;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;135,13;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;65,378;95,87;70,372;57,415;9,75;11,57;9,15;96,3;1437,1;52386;94183;404,5;18,4005
11.01.1984;5185,4;4565,5;58,566;483759,888;114369,8658;60,9275;63,9454;64,6043;66,6856;48,0574;75,6043;50,3097;57,0655;37,6432;80,43;57,6291;67,4044;82,2634;79,5695;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95960;23639;920;4617;18016;11165;6851;72321;20041;4858,4;11498,2;5641;16311;40,1;3,3;40,4;1689;255;245;746;443;1643;227;220;751;445;;96485,21754;27626,72592;344689,79;631777,1444;1,611655629;547,5;2284,8;2169,8;192,062;39,192;34574;477,7;377,1;412;0,121351359;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;133,38;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;65,474;96,042;70,351;57,562;9,79;11,57;9,19;95,7;1458,3;52334;94897;405,6;17,5582
