sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1989;6622,7;5830,4;59,581;617874,557;155013,4106;61,2912;64,6593;64,1367;70,5956;54,9582;77,7101;44,2522;57,1418;35,604;85,6801;57,8807;72,3832;74,7314;82,4386;123944;117354;5,3;11,5;3214;1981;1360;761;599;337;108326;24000;669;5323;17922;10945;6977;84326;22585;5279,6;13171,9;6577;18027;40,3;3,7;40,8;1279;165;247;494;373;1314;171;248;504;391;;117745,3988;35047,54499;451261,257;789271,8162;1,580662252;781;3096,9;2481,5;272,604;60,121;59428;637,2;738,9;578,6;0,125883863;347,3;397,22;3,072271811;13,99904755;9,02;8,7;7,75;7,74;8,22;8,17;8,19;9,01;9,91;-0,32;-1,27;-1,28;-0,8;-0,85;-0,83;-0,01;0,89;97,11;1,6866;145,07;1,5715;1,1828;114;112,5;112,1;102,5;19,594;148,1;124,8;118,7;113,9;151,8;117,2;111,9;133,1;124,5;122,4;123,2;69,402;116,489;72,821;61,293;11,1;13,03;10,41;95,8;2067,1;91544;176195;553,6;16,7465
10.01.1989;6648,9;5853,5;59,558;611909,391;153300,2455;61,2265;64,4191;63,7864;70,8108;53,9463;78,5774;43,5312;57,2679;35,5477;86,0938;57,7796;71,9429;73,8482;82,096;124211;117581;5,3;11,9;3218;1992;1392;746;646;361;108437;23997;669,1;5347;17895;10917;6978;84440;22566;5278,4;13139,2;6576;18033;40,4;3,7;40,8;1410;169;280;554;407;1365;167;277;500;421;;113622,8976;34723,68258;451010,5664;792283,1137;1,601324503;786,6;3118,7;2487;274,222;60,363;59807;639,2;745,1;580,6;0,125329189;347,4;396,34;3,107858377;13,93743051;8,84;8,53;7,64;7,62;7,99;7,97;8,01;8,92;9,81;-0,31;-1,2;-1,22;-0,85;-0,87;-0,83;0,08;0,97;95,1;1,6302;142,2067;1,5874;1,1749;114,6;113,1;112,2;102,7;20,091;150,5;125,4;119,6;114,5;152,8;117,8;112,3;133,7;125,2;122,9;123,8;69,675;116,72;73,225;61,519;11,14;13,09;10,43;93,9;2085,7;88088;177115;562,1;21,9509
11.01.1989;6656,9;5856,6;59,59;617382,154;154640,6674;61,4034;64,642;63,9914;71,0828;54,3634;78,7665;43,8059;57,3934;35,4754;86,0283;57,874;72,3198;74,2065;82,0305;124637;117912;5,4;11,7;3247;2035;1418;763;655;338;108714;24009;671,9;5364;17886;10902;6984;84705;22585;5279,7;13139,7;6584;18057;40,4;3,6;40,7;1351;178;311;507;355;1344;169;269;489;417;;121095,1672;38323,71834;456423,7684;796132,5071;1,590993377;787,9;3137,6;2492,1;275,032;60,93;60581;639,3;752,9;582,7;0,125346871;340,2;388,68;3,210846561;13,64722004;8,55;8,35;7,69;7,49;7,77;7,81;7,87;8,89;9,81;-0,2;-0,86;-1,06;-0,78;-0,74;-0,68;0,34;1,26;94,78;1,6189;143,5343;1,5726;1,1697;114,8;113,2;112;103,5;19,82;144,4;125,9;120;114,4;154,1;118,1;112,7;134,3;125,5;123,3;124,2;69,833;117,004;73,225;61,715;11,17;13,16;10,44;90,9;2103;87104;177110;565,9;20,9323
12.01.1989;6662,4;5865,6;60,076;619422,704;155040,406;61,7667;65,4601;65,0667;72,3193;54,9112;80,3448;44,432;57,2606;35,3445;85,1688;57,9125;80,8233;72,3031;81,8868;124497;117830;5,4;11,6;3275;1987;1375;740;635;357;108809;23949;672,1;5309;17881;10893;6988;84860;22549;5277,7;13072;6585;18075;40;3,5;40,5;1251;126;258;437;430;1422;169;233;526;494;;123788,3962;44524,04068;464300,0297;794690,2027;1,580662252;792,9;3156,7;2499,4;276,953;62,732;62466;636,5;760,6;583,4;0,125018751;348,6;398,44;3,169822146;14,0249964;8,45;8,29;7,63;7,42;7,72;7,75;7,84;8,86;9,82;-0,16;-0,82;-1,03;-0,73;-0,7;-0,61;0,41;1,37;93,11;1,5686;143,685;1,5965;1,1613;115,5;114,1;112,2;105,1;21,088;135,1;126,3;119,8;114,7;154,9;118,4;113,1;134,9;126;123,7;124,6;70,042;116,75;73,379;61,993;11,21;13,25;10,49;90,5;2119,5;84126;177985;570,9;18,235
01.01.1990;6673,8;5859,4;60,357;614584,222;159897,4887;61,4201;64,9042;64,0739;70,7716;52,0546;79,5023;44,1207;57,1436;35,1503;86,467;57,8291;73,598;75,1983;81,5733;125833;119081;5,4;11,8;3189;2091;1412;766;646;362;109147;23981;675,9;5422;17796;10783;7013;85166;22728;5287,7;13254,7;6588;18151;40,3;3,9;40,5;1551;156;333;575;487;1748;193;462;656;437;;114293,607;39555,80359;467423,6541;796376,1396;1,580662252;795,4;3170,7;2486,8;278,594;62,921;62481;634,8;766,7;584,1;0,123996943;339,97;390,58;3,276759714;13,62796704;8,23;8,1;7,64;7,55;7,92;8,12;8,21;8,99;9,94;-0,13;-0,59;-0,68;-0,31;-0,11;-0,02;0,76;1,71;92,41;1,5175;144,9819;1,6512;1,172;117,7;116,9;113,7;106,7;22,641;133,8;127,5;119,9;117;156;120,2;113,3;135,4;127;125,1;125,8;70,583;117,112;74,747;62,248;11,26;13,32;10,51;93;2135,2;83349;177461;578,8;23,499
02.01.1990;6697,8;5883,9;60,043;623715,579;158659,8567;61,9786;65,4588;64,8286;71,5552;55,207;79,046;44,8795;57,7018;35,5832;87,2301;58,6597;66,8671;76,3801;82,5493;125710;119059;5,3;11,6;3223;2066;1350;726;624;356;109396;24073;677,3;5416;17895;10900;6995;85323;22708;5279,7;13224,3;6597;18177;40,1;4;40,6;1437;216;272;559;390;1329;183;281;455;410;;117304,2421;36656,2963;466961,3539;797029,0747;1,56;798,1;3183;2486,7;279,376;60,582;59134;635,2;776,1;582,3;0,122592055;330,45;381,11;3,398396126;13,31443576;8,24;8,14;7,74;7,7;8,11;8,42;8,47;9,22;10,14;-0,1;-0,5;-0,54;-0,13;0,18;0,23;0,98;1,9;92,45;1,4879;145,6932;1,6961;1,1965;117,6;116,7;112,8;106,8;22,108;128,1;128;122;117,2;157,1;120,7;113,4;136;127,4;125,7;126,3;70,917;117,666;75,251;62,49;11,35;13,35;10,65;89,5;2145,9;81648;176975;588,4;23,3268
03.01.1990;6701,5;5886,7;60,241;627350,178;159267,2516;62,299;65,9311;65,3613;72,0631;56,1883;79,3036;45,5202;57,8548;36,0479;86,6024;58,9279;70,7777;72,6053;82,7338;125801;119203;5,2;11,7;3206;2101;1331;694;637;344;109610;24024;677,2;5392;17869;10876;6993;85586;22711;5273,1;13226,4;6601;18294;40,3;4;40,7;1289;140;266;510;373;1246;150;250;459;387;;124560,1843;41866,25679;472949,3333;798773,4833;1,549668874;801,5;3193,8;2483,5;281,84;60,641;58517;636,7;783,4;581,2;0,121765729;338,46;391,71;3,344560657;13,73700993;8,28;8,28;7,9;7,85;8,35;8,6;8,59;9,37;10,21;0;-0,38;-0,43;0,07;0,32;0,31;1,09;1,93;94,31;1,5133;153,3082;1,6245;1,18;117,5;116,3;112,9;105,1;20,418;132,9;128,6;123,8;117,3;158,3;120,9;113,3;136,8;128,1;126,1;126,8;71,224;117,56;75,388;62,901;11,4;13,37;10,7;91,3;2156,6;81006;176753;591,1;18,8313
04.01.1990;6741,3;5921,7;60,373;620120,622;158103,3376;62,2206;65,7312;65,1494;71,8151;54,9692;79,5542;45,4245;57,9089;36,0449;86,8088;58,7775;71,8519;72,7984;82,3355;125649;118852;5,4;11,8;3269;2171;1376;727;649;361;109650;23967;679,2;5355;17846;10855;6991;85683;22722;5273,4;13237,9;6611;18377;40;3,7;40,5;1248;128;288;475;357;1136;119;241;428;348;;117816,2484;37665,43279;474946,2796;801852,998;1,580662252;806,1;3205,2;2486,6;285,183;62,483;60874;638,9;790,7;579;0,120246724;338,18;393,17;3,381838074;13,92075137;8,26;8,3;7,77;7,84;8,4;8,77;8,79;9,46;10,3;0,04;-0,49;-0,42;0,14;0,51;0,53;1,2;2,04;94,31;1,4866;158,4586;1,6372;1,1641;117,4;116,1;113,1;102,7;18,582;139,6;128,9;124,1;117,7;159,6;121;113,2;137,4;128,5;126,4;127,1;71,427;117,52;75,391;63,201;11,38;13,36;10,68;93,9;2167,5;80804;177043;594,5;20,4575
05.01.1990;6729,6;5909,8;60,336;625159,403;157784,585;62,3371;65,8414;65,2537;71,7445;55,4245;79,2187;45,8664;58,0311;36,257;86,5651;58,8751;72,594;70,7557;82,2891;125893;119151;5,4;11,7;3117;2269;1415;771;644;358;109800;23887;682,9;5321;17796;10824;6972;85913;22704;5268,8;13211,5;6615;18599;40,1;4;40,6;1212;129;259;489;335;1067;126;219;410;312;;121727,1456;36733,74166;477279,7043;807281,1299;1,570331126;804,2;3204,1;2481,9;286,238;60,233;58901;637,6;799,2;576,5;0,119595884;350,25;408,1;3,298586724;14,61949678;8,18;8,25;7,74;7,76;8,32;8,74;8,76;9,47;10,41;0,07;-0,44;-0,42;0,14;0,56;0,58;1,29;2,23;93,02;1,4198;154,0441;1,6774;1,1747;117,5;116,3;113,1;103,1;18,237;138,4;129,1;124;117,5;160,8;121;113,2;137,9;128,7;126,6;127,3;71,63;117,576;75,408;63,482;11,43;13,39;10,74;90,6;2165,8;80462;177737;597,9;18,1518
06.01.1990;6743,1;5919,3;60,528;626775,36;159181,0742;62,5306;66,1238;65,6459;72,4805;56,1641;79,9468;45,9041;58,1266;36,4425;86,1648;59,0302;73,9206;73,0822;82,3266;125573;118983;5,2;11,6;3151;2118;1436;796;640;361;109817;23848;683,7;5303;17775;10806;6969;85969;22693;5273,4;13197,4;6623;18556;40,2;4;40,7;1177;109;234;538;296;1108;122;227;421;338;;119325,8169;36752,51629;476990,8858;806072,7127;1,56;808,8;3216,8;2476,4;289,273;61,209;60328;639,2;806,6;577,2;0,118951447;360,39;421,49;3,238158661;15,21749332;8,29;8,14;7,73;7,63;8,1;8,43;8,48;9,26;10,22;-0,15;-0,56;-0,66;-0,19;0,14;0,19;0,97;1,93;93,01;1,425;153,6957;1,7103;1,173;117,6;116,3;112,9;100,6;16,871;136,6;129,9;124,2;118;162;121,6;113;138,8;129,4;127,2;128;71,961;117,278;75,877;63,83;11,46;13,41;10,77;88,3;2177,2;79834;180120;605,6;17,5828
07.01.1990;6764,3;5940,3;60,644;623417,216;159725,1339;62,4758;66,03;65,5065;72,0132;54,8793;79,8951;46,1498;58,1145;36,3055;86,7359;58,9573;73,3356;73,594;82,052;125732;118810;5,5;11,9;3221;2240;1534;846;688;367;109777;23747;682,7;5274;17705;10761;6944;86030;22683;5272,9;13193,3;6629;18560;40,1;3,9;40,6;1171;121;234;487;329;1078;115;225;416;322;;121865,0661;41680,85729;479834,2705;811179,2497;1,580662252;810,1;3227,4;2473,1;290,586;60,945;60188;638,6;816,3;577,3;0,118323427;360,03;425,76;3,257145238;15,42287482;8,15;7,99;7,62;7,52;7,94;8,33;8,47;9,24;10,2;-0,16;-0,53;-0,63;-0,21;0,18;0,32;1,09;2,05;90,47;1,3924;149,0395;1,8098;1,157;117,9;116,6;112,8;101;18,638;138,4;130,5;124,2;118,5;163,4;122;113,2;139,6;130;127,7;128,6;72,129;117,453;76,152;63,956;11,48;13,42;10,8;88,2;2186,9;80303;183959;610,2;18,9328
08.01.1990;6728,1;5907,4;60,658;629688,047;160513,1898;62,6247;66,0331;65,5309;72,1223;54,604;80,1991;46,2647;58,4211;36,5425;86,6974;59,1044;72,6233;75,6741;82,0886;125990;118802;5,7;12,2;3320;2254;1607;877;730;387;109569;23649;680,1;5234;17650;10708;6942;85920;22645;5276,7;13158,4;6632;18457;40,1;3,9;40,5;1115;122;243;430;320;1069;115;222;410;322;;118497,3491;36209,22537;478670,4177;815671,8328;1,56;815,7;3245;2465,8;293,961;60,717;59791;639,1;821,2;576,3;0,117985464;330,75;390,78;3,562600151;14,26765966;8,13;7,88;7,45;7,38;7,78;8,44;8,75;9,41;10,41;-0,25;-0,68;-0,75;-0,35;0,31;0,62;1,28;2,28;88,18;1,3076;147,4609;1,9013;1,1448;119,2;118,2;114;110,5;27,174;144,2;131,6;124,5;120,7;164,8;123,2;113,4;140,6;131,2;128,8;129,6;72,598;117,47;77,088;64,3;11,48;13,39;10,81;76,4;2205,3;79514;184805;612,4;27,7752
09.01.1990;6728,7;5901,4;60,622;618110,326;161043,7519;62,7564;66,338;65,9362;72,8233;54,8732;81,1145;46,3047;58,3622;36,4936;86,5247;59,1084;76,5319;75,208;81,9322;125892;118524;5,9;12,4;3280;2374;1695;914;781;395;109484;23571;681,1;5197;17609;10669;6940;85913;22631;5266,4;13146,2;6628;18437;40,1;3,9;40,5;1110;106;243;436;325;976;113;217;373;273;;119503,4132;39586,31237;481484,2533;819014,4706;1,570331126;820,2;3257,7;2458,6;297,191;61,421;60797;638,3;825,1;575,7;0,117145531;315,41;372,81;3,753844203;13,68897776;8,2;7,96;7,36;7,32;7,76;8,51;8,89;9,56;10,64;-0,24;-0,84;-0,88;-0,44;0,31;0,69;1,36;2,44;87,02;1,3069;138,4405;1,8794;1,1583;120,7;120;115,8;115,8;33,687;150,2;132,5;125,4;123,2;165,9;124,5;113,4;141,1;132,3;129,9;130,5;73,036;117,606;78,198;64,527;11,54;13,47;10,87;72,8;2221,7;80375;186142;615,2;28,8189
10.01.1990;6679,1;5847,6;60,274;615459,489;161632,4577;62,2734;65,6753;65,164;71,6879;53,0438;80,3495;46,0154;58,08;36,0509;86,3848;58,6142;74,17;73,1733;81,0928;125995;118536;5,9;12,2;3347;2416;1689;911;778;426;109325;23472;679;5134;17576;10645;6931;85853;22610;5255,7;13132,5;6624;18443;39,8;3,8;40,4;1014;141;231;387;255;925;113;194;361;257;;121622,2882;42858,96547;484840,4576;820992,7664;1,570331126;819,9;3262,4;2445,6;298,746;61,008;60597;636;830,5;576,5;0,117511568;307,12;361;3,883400625;13,41472164;8,11;7,98;7,17;7,16;7,55;8,33;8,72;9,53;10,74;-0,13;-0,94;-0,95;-0,56;0,22;0,61;1,42;2,63;84,42;1,2818;129,5909;1,9456;1,16;121,9;121,5;117,4;125,8;35,922;152,2;133,4;125,4;125,6;167,3;125,8;113,8;141,6;133,2;131;131,4;73,451;117,949;79,08;64,776;11,57;13,48;10,92;63,9;2229,1;80546;186950;616,2;30,1304
11.01.1990;6683;5848,6;60,22;608184,031;161182,8817;61,5279;64,909;64,211;70,9434;50,3813;80,6014;44,9265;57,3627;35,347;86,3734;57,9498;71,7807;71,8298;80,0275;126070;118306;6,2;12,4;3442;2465;1831;998;833;450;109179;23283;679,5;5095;17428;10523;6905;85896;22588;5247,9;13118,8;6615;18450;39,9;3,7;40,2;1145;156;250;479;260;941;108;202;378;253;;110364,7613;35071,01328;481672,033;823039,2793;1,590993377;822,1;3265,8;2442,6;300,742;62,049;61819;637,6;835,4;574,4;0,116850093;315,29;369,35;3,810238193;13,907425;7,81;7,91;7,06;7,03;7,31;8,02;8,39;9,3;10,62;0,1;-0,75;-0,78;-0,5;0,21;0,58;1,49;2,81;83,77;1,2569;129,2155;1,9642;1,1635;122,6;122,3;117,7;117,8;32,3;143,9;133,7;125,4;126,1;168,7;126;113,8;142,2;133,6;131,4;131,7;73,555;117,835;79,09;64,935;11,57;13,51;10,89;66;2232,6;77183;187195;617,4;25,1066
12.01.1990;6707,1;5862,4;60,015;601853,736;159846,6129;61,0888;64,491;63,7973;70,4352;49,4697;80,3139;44,5548;56,9032;34,8358;85,8879;57,5041;71,4461;70,0064;79,2743;126142;118241;6,3;12,5;3462;2565;1804;973;831;454;109120;23203;681,3;5047;17395;10504;6891;85917;22583;5245,3;13088,1;6603;18468;40,1;3,7;40,3;969;97;236;402;234;861;101;187;340;233;;114907,6368;44234,20729;485295,1323;819180,1407;1,601324503;824,7;3274,9;2440,3;304,07;59,122;58796;639,4;842,5;569,6;0,115312981;328,75;384,75;3,680608365;14,67066151;7,31;7,8;6,74;6,7;7,05;7,73;8,08;9,05;10,43;0,49;-0,57;-0,61;-0,26;0,42;0,77;1,74;3,12;85,1;1,2814;133,889;1,9219;1,1603;122;121,4;116,9;110,8;27,337;133,8;134,2;126,2;126,9;169,8;126,3;114,1;142,7;134,1;131,8;132,1;73,647;117,456;79,265;65,047;11,6;13,52;10,93;65,5;2244,9;75844;187737;619,3;22,5845
01.01.1991;6663,2;5806;59,512;597887,391;156275,9614;60,8197;64,3145;63,8398;70,7679;49,6072;80,7498;44,3156;56,5329;34,3641;85,0843;57,0607;74,6169;71,6445;78,5331;125955;117940;6,4;12,2;3470;2630;1866;998;868;448;108998;23060;679,9;4972;17329;10442;6887;85938;22518;5222,7;13069,8;6613;18474;39,8;3,7;40,2;798;76;138;345;239;786;92;180;297;217;;111539,9198;38678,08953;485196,9531;824072,2811;1,632317881;827,2;3290,7;2443;306,308;50,933;50399;635,2;847,6;567,9;0,115230095;325,49;382,78;3,719530554;14,59946647;6,91;7,1;6,22;6,28;6,64;7,7;8,09;9,04;10,45;0,19;-0,69;-0,63;-0,27;0,79;1,18;2,13;3,54;85,01;1,2714;133,6986;1,9346;1,156;122,6;122;116,9;113,3;24,959;130,1;134,7;126,9;125,5;171;126,3;114,5;143,7;134,6;132,2;132,6;73,964;118,365;79,158;65,439;11,66;13,68;10,97;66,8;2266,8;73174;186980;623,8;26,9318
02.01.1991;6673,9;5810,3;59,892;601426,013;158833,2497;60,4213;63,7969;63,2959;70,0986;48,4309;80,3602;44,0771;56,2698;34,1688;84,7386;56,7076;71,757;73,8629;77,9253;126020;117755;6,6;12,7;3585;2729;1955;1051;904;485;108696;22903;680,3;4929;17214;10350;6864;85793;22422;5212,3;12995,6;6600;18482;39,8;3,7;40,1;965;85;266;386;228;853;96;196;341;220;;112136,001;38459,83442;486403,6996;822045,2588;1,632317881;832,6;3307,3;2453,5;309,768;48,514;48262;635,5;852,4;564,7;0,114293232;362,26;427,94;3,343813835;16,3824791;6,25;6,49;5,94;5,93;6,27;7,47;7,85;8,83;10,07;0,24;-0,31;-0,32;0,02;1,22;1,6;2,58;3,82;83,77;1,2685;130,5358;1,9641;1,1549;121,8;120,8;115,9;104,1;20,523;127,7;134,8;127,3;123,9;172,1;125,9;115,1;144,4;134,7;132,2;132,6;74,032;118,973;78,704;65,629;11,66;13,63;10,99;70,4;2291,9;70980;186628;628,1;22,1126
03.01.1991;6688;5817,7;60,591;597948,941;159733,4401;60,1059;63,6127;63,3223;70,1816;48,7088;80,3463;44,0953;55,8096;33,7548;83,7955;56,3177;73,1752;74,3775;77,2746;126238;117652;6,8;12,9;3539;2930;2137;1186;951;501;108535;22780;679,9;4881;17141;10292;6849;85755;22368;5200,5;12964,1;6602;18488;39,7;3,6;40;921;110;224;397;190;911;103;203;353;252;;105399,6224;36285,49731;485213,1574;813898,1883;1,632317881;838,7;3324,7;2466,4;312,609;48,563;48322;635,7;857,5;561,5;0,113349617;372,28;441,87;3,255614054;16,95290657;6,12;6,41;5,91;5,92;6,4;7,77;8,11;8,93;10,09;0,29;-0,21;-0,2;0,28;1,65;1,99;2,81;3,97;88,18;1,3918;137,3867;1,8214;1,1572;121,3;120,2;114,7;100,5;19,86;126,2;134,8;127;122,7;173,2;125,5;115,3;144,7;134,7;132,1;132,6;74,068;118,925;78,396;65,793;11,67;13,59;11,01;87,7;2316,6;69684;186689;639;19,041
04.01.1991;6711,6;5829,3;60,374;609731,135;161356,2747;60,2061;63,5872;63,1496;70,1384;49,7921;79,7173;43,9756;56,0503;34,1084;84,1954;56,4727;72,8464;72,8842;77,3781;126548;118109;6,7;13,5;3400;2801;2206;1227;979;466;108323;22688;675;4842;17094;10270;6824;85635;22296;5191,7;12906,1;6584;18485;39,8;3,5;40,1;1001;96;244;403;258;916;108;208;364;236;;109899,988;32984,68226;481557,6494;811754,2224;1,590993377;843,1;3335,4;2468,8;313,545;50,291;50060;631,4;860,9;559,1;0,112257805;379,68;450,17;3,194795617;17,38708715;5,91;6,07;5,65;5,71;6,24;7,7;8,04;8,86;9,94;0,16;-0,26;-0,2;0,33;1,79;2,13;2,95;4,03;89,87;1,4399;137,1127;1,7497;1,1535;121,3;120,2;114,2;100,2;20,823;125,3;135,1;127,5;122,5;174,3;126;115,5;144,9;134,9;132,4;132,9;74,207;119,155;78,648;65,879;11,72;13,69;11,05;81,8;2338,9;69901;187414;643,3;18,9272
05.01.1991;6709,6;5824,6;60,505;614732,36;161413,3802;60,8195;64,3083;63,9483;71,4212;50,7492;81,1554;44,3155;56,5389;34,184;85,0433;56,8922;75,9884;74,5164;77,848;126176;117440;6,9;12,9;3621;2864;2252;1208;1044;443;108196;22617;670,3;4800;17069;10248;6821;85579;22262;5186,4;12879,8;6566;18498;39,8;3,5;40,1;996;117;217;367;295;991;107;218;391;275;;112721,6909;32263,03232;479427,2556;807768,3948;1,570331126;848,8;3346,1;2467,6;315,559;49,06;48757;628,1;862,8;556,9;0,11137109;377,99;450,05;3,211725178;17,40626047;5,78;5,92;5,46;5,61;6,13;7,7;8,07;8,86;9,86;0,14;-0,32;-0,17;0,35;1,92;2,29;3,08;4,08;90,48;1,4574;138,2218;1,7238;1,1499;121,6;120,4;114,1;100,9;21,24;121,5;135,6;128;123,2;175,2;126,4;115,9;145,4;135,4;133;133,3;74,526;119,207;78,951;66,224;11,73;13,63;11,08;78,3;2361,5;68937;188511;649,2;17,1804
06.01.1991;6745;5857,4;60,488;611979,287;161762,243;61,4266;65,1096;64,8012;72,4595;52,0934;82,0167;44,9512;56,9227;34,7966;85,0759;57,5341;78,8866;75,0913;78,625;126331;117639;6,9;13,7;3428;2862;2533;1424;1109;428;108284;22570;666,6;4782;17043;10212;6831;85714;22250;5184;12879,5;6557;18561;40,1;3,8;40,4;1036;136;246;407;247;964;109;218;378;259;;109089,4688;32079,97966;474886,2283;805312,5793;1,570331126;856,7;3355,1;2467;316,904;50,408;50068;626,7;866,6;553,7;0,109935274;378,29;450,87;3,211821618;17,54387519;5,9;6,11;5,57;5,75;6,36;7,94;8,28;9,01;9,96;0,21;-0,33;-0,15;0,46;2,04;2,38;3,11;4,06;92,29;1,5297;139,7475;1,6497;1,1439;121,4;120,1;113,9;99,2;20,195;114,9;136;127,9;123,4;176,4;126,7;116,1;145,9;135,7;133,3;133,6;74,672;118,796;79,048;66,443;11,76;13,62;11,13;82,1;2382;69589;188611;659,7;17,575
07.01.1991;6723,4;5837,3;60,75;619967,268;162293,8433;61,411;64,7286;64,4556;72,0344;52,8799;80,9561;44,8943;57,3224;35,1224;86,1119;57,6653;75,9483;74,6336;78,7085;126154;117568;6,8;13,8;3422;2803;2388;1280;1108;421;108236;22508;661,2;4752;17016;10195;6821;85728;22253;5180,8;12871,9;6546;18598;40,1;4;40,5;1063;106;240;439;278;973;111;225;391;246;;124231,4422;42892,99449;481996,1198;804328,3041;1,56;861,6;3359;2466,2;319,196;50,671;50064;623,8;865,3;550,3;0,109399229;380,23;453,38;3,206822187;17,80811541;5,82;6,05;5,58;5,7;6,31;7,91;8,27;9;9,89;0,23;-0,24;-0,12;0,49;2,09;2,45;3,18;4,07;92,09;1,5481;137,83;1,6513;1,1493;121,1;119,6;113,6;99,4;21,42;114,5;136,2;128,7;123,3;177,4;126,6;116,5;146,5;136,1;133,5;133,8;74,816;119,538;78,753;66,671;11,78;13,63;11,16;82,9;2396,1;69660;189495;669,1;17,6695
08.01.1991;6729,8;5839,1;60,641;617355,03;161392,6146;61,484;64,8393;64,4288;72,0415;52,0916;81,3876;44,8612;57,352;35,2758;86,1848;57,8008;75,5484;74,6618;78,802;126150;117484;6,9;13,9;3446;2752;2460;1292;1168;431;108253;22494;655,8;4733;17026;10179;6847;85759;22252;5177,5;12870,2;6540;18567;40,2;3,9;40,6;1049;120;238;429;262;944;114;217;375;238;;117476,1704;35365,54033;482641,4337;803928,7468;1,56;866,7;3357,8;2458,1;320,501;50,602;49837;618,6;864,4;546,1;0,108181458;389,4;463,26;3,142449923;18,43841765;5,66;5,72;5,33;5,39;5,78;7,43;7,9;8,75;9,65;0,06;-0,33;-0,27;0,12;1,77;2,24;3,09;3,99;90,91;1,5201;136,8164;1,6841;1,1452;121,3;119,9;113,8;99,1;21,688;113,6;136,6;129,9;124;178,8;126,8;116,4;146,9;136,6;133,9;134,1;75,01;119,323;78,995;66,887;11,79;13,63;11,18;82;2406,6;70901;190445;675,7;15,9327
09.01.1991;6749,5;5854;60,67;619995,435;161546,2803;62,0233;65,5651;65,293;73,1097;54,1781;81,9013;45,5139;57,6761;35,7483;86,5272;58,4136;76,6713;74,4002;79,5464;126650;117928;6,9;14;3478;2734;2497;1306;1191;424;108285;22467;649,2;4728;17011;10161;6850;85818;22226;5177;12855,1;6529;18543;40,2;4;40,6;1015;104;243;425;243;974;109;213;409;243;;114418,3023;34456,14407;479334,7956;806959,535;1,56;869,7;3357,6;2450,8;322,32;51,128;50482;620,6;865,1;542,1;0,106689496;387,2;459,11;3,171487603;18,55200215;5,45;5,57;5,22;5,25;5,57;7,14;7,65;8,61;9,51;0,12;-0,23;-0,2;0,12;1,69;2,2;3,16;4,06;89,15;1,4803;134,2995;1,7265;1,137;121,5;120,1;114;98,4;21,857;114,7;137;130;124,1;179,9;127;116,5;147,6;137,1;134,3;134,5;75,281;119,62;79,116;67,201;11,83;13,65;11,23;83;2419,5;67959;188516;686,9;17,029
