sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1983;4757,4;4154;55,101;448960,755;103040,1337;56,1937;58,474;58,7034;65,5997;45,1032;75,6732;39,5686;53,1639;32,8247;79,5572;52,4514;69,5357;82,9409;75,7918;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87344,09591;25325,28276;303994,8058;565074,719;1,570331126;512,8;2086,1;2077,8;176,357;37,916;36475;408,2;324,8;344,3;0,114659651;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;63,119;94,56;68,862;54,628;9,37;11,39;8,76;89,9;1376,8;50244;84386;390,3;17,7212
10.01.1983;4806,3;4206;55,54;453880,225;104638,0496;56,6735;58,6572;58,8089;65,2585;45,6711;74,7802;40,1284;53,9217;33,5163;80,4698;53,0681;65,0994;80,8805;76,6172;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91713,84619;26915,24247;311129,3866;567102,2076;1,56;517,1;2102,2;2085,5;178,345;38,138;37294;411,9;328,4;348,7;0,114737916;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,09;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;63,231;94,75;68,918;54,759;9,41;11,41;8,8;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4844,1;4231,9;55,664;458538,06;106000,2754;56,8521;58,7303;58,8664;65,2614;45,6488;74,801;40,3862;54,1994;33,7766;80,2465;53,2525;64,1865;82,3383;76,8048;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848,1;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91679,90639;24121,05292;315951,0038;571439,8635;1,56;519;2115,4;2092,4;179,565;38,144;37239;415,3;331,6;353,2;0,115146378;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;122,77;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;63,322;95,073;68,898;54,877;9,44;11,4;8,84;91,1;1380,4;50320;85925;400,6;16,5206
12.01.1983;4889,4;4273,3;56,284;467030,638;106666,8524;57,1371;59,0887;59,3026;65,3559;46,6934;74,3049;40,8425;54,4102;34,1389;79,3816;53,3941;65,8701;77,1844;76,9167;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899,2;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92204,08787;24119,87692;317986,1826;575387,6177;1,539337748;521,4;2126,5;2097,1;180,178;38,894;38120;419,1;334,8;358;0,115569616;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;124,34;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;63,355;95,102;68,936;54,906;9,48;11,44;8,87;94,2;1383,3;49810;86381;403,8;14,2712
01.01.1984;4928,8;4312,6;56,645;470048,969;109087,0875;58,3038;60,2584;60,557;66,6922;47,7964;75,7355;41,7523;55,5571;35,0603;80,5141;54,3906;69,7512;78,7478;78,243;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976,1;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94223,50644;27664,3581;322377,2813;577951,2211;1,529006623;525,1;2141,2;2097,2;182,203;40,12;39405;422,2;339,1;362,9;0,115720663;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;125,36;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;63,626;94,917;69,445;55,106;9,53;11,52;8,91;100,1;1389,5;49476;86215;407,4;16,2294
02.01.1984;4943,7;4331,3;55,906;469795,929;108958,3405;58,5799;60,4672;60,6716;66,4968;47,9358;75,3445;42,1522;55,8943;35,7866;81,0071;54,9807;66,8133;85,7165;78,9663;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93136;23146;920,3;4410;17728;10867;6861;69990;19316;4714,6;11017,8;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95447,22508;27513,82937;327391,725;585603,041;1,549668874;527,5;2161,4;2106,6;182,993;36,33;35762;430,3;343;371,2;0,117230925;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;123,62;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;64,049;94,931;69,779;55,633;9,53;11,45;8,92;97,4;1402,7;49155;86186;406,6;22,0363
03.01.1984;4973,2;4358,8;56,379;470197,928;108192,0885;58,8673;60,8089;61,0382;66,7854;48,0878;75,7089;42,6346;56,1255;35,9717;81,4655;55,2533;68,1077;83,3066;79,2155;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11056,6;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;99780,20723;27870,1591;336644,5336;592250,8642;1,549668874;531,4;2178,4;2117;184,717;36,236;35285;438;347;373,5;0,116875802;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;121,4;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;64,259;94,967;69,856;55,94;9,57;11,5;8,96;101;1415,3;49269;86691;408,4;18,9248
04.01.1984;5012,2;4396,5;56,767;472802,802;110200,1257;59,2387;61,1543;61,4689;66,9503;48,0165;76,0153;43,1329;56,5168;36,1696;81,7389;55,5523;68,7652;81,6024;79,4862;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93774;23305;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101,2;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92299,30788;26919,94649;338412,4281;599970,917;1,56;535;2194,9;2124,8;186,015;37,137;35903;443,7;351,2;377,8;0,116846565;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;122,69;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;64,508;95,543;69,893;56,257;9,59;11,53;8,98;96,1;1426,4;49386;87348;407,1;18,1372
05.01.1984;5031,6;4417;57,098;476538,237;110919,655;59,5375;61,3495;61,5096;66,718;47,5868;75,915;43,4115;56,9112;36,41;81,6229;55,7017;69,611;82,209;79,5263;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94082;23389;928,4;4456;17916;11022;6894;70693;19516;4762,9;11123,8;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94763,71505;29859,96074;342027,4478;606842,9336;1,570331126;536,7;2207,5;2132,9;187,117;36,502;33514;451,7;354,5;385,4;0,118595563;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;125,6;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;64,586;95,543;69,805;56,437;9,61;11,56;8,99;98,1;1430,9;49982;88666;404,9;16,0238
06.01.1984;5074;4458,7;57,487;480776,887;112506,1498;59,758;61,6377;61,7579;66,6239;47,7249;75,6856;43,9726;57,0633;36,625;81,2519;55,9578;67,6648;82,1827;79,7018;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94461;23497;933,6;4507;17967;11074;6893;70964;19612;4778,6;11181,5;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;91859,97592;28100,65622;341681,8874;609318,8091;1,56;540,2;2218,5;2139,3;188,185;37,502;34201;456,9;358,7;391,6;0,119281145;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;126,49;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;64,703;95,608;69,844;56,604;9,65;11,57;9,03;95,5;1432,9;50741;90271;401,3;20,6305
07.01.1984;5105,9;4492,1;57,262;478209,253;110737,9557;59,9213;61,8173;61,9693;66,637;48,2831;75,3699;44,587;57,2085;36,9692;81,0525;56,2131;66,1016;79,6593;79,8621;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11236,7;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95606,55362;28937,97227;344447,325;614338,7929;1,580662252;540,9;2226,9;2139,2;189,155;37,461;31537;461,9;362,2;396,8;0,11968029;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;130,75;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;64,935;95,582;69,941;56,949;9,67;11,58;9,05;96,6;1430,4;51399;91681;402,4;16,8056
08.01.1984;5123,3;4506,6;57,501;478088,94;110124,3311;59,988;61,9951;62,1776;66,2454;48,556;74,5928;45,1591;57,1669;36,9256;80,8382;56,3311;65,2722;79,96;79,815;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95014;23608;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267,3;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94761,82951;27415,04489;345078,3068;621610,4587;1,601324503;541;2233,6;2139,5;189,457;37,265;29248;465;365,6;401,7;0,120381192;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;130,56;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;65,132;95,721;70,123;57,159;9,71;11,58;9,09;99,1;1422,7;51995;92929;403,6;23,754
09.01.1984;5156,5;4542,4;57,909;477499,787;111686,9454;59,8993;62,0957;62,2934;66,075;47,8963;74,7232;45,4595;56,8962;36,5441;81,0255;56,2239;65,5379;80,8156;79,44;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95325;23617;934,6;4576;18019;11160;6859;71708;19829;4834,6;11319,8;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91526,23448;26990,50683;345045,8508;625597,2032;1,611655629;543,1;2247,5;2146,6;190,575;38,027;30785;468,7;369,5;404;0,120116549;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;133,92;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;65,227;95,964;70,191;57,246;9,74;11,58;9,12;100,9;1425,5;51989;93421;405;17,6627
10.01.1984;5154,9;4536,7;57,734;479503,096;112227,8902;59,8384;62,4879;62,7716;66,5812;47,4944;75,7553;45,757;56,3964;36,7905;80,4608;56,4655;66,2149;81,6187;79,5495;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95611;23626;925,1;4590;18024;11165;6859;71985;19920;4847,8;11387,1;5620;16274;40,1;3,2;40,5;1590;211;226;749;404;1490;192;188;710;400;;92106,9823;27846,63898;343083,2206;628872,377;1,621986755;543,7;2262,1;2152,3;190,615;38,474;32457;473,6;372,6;408,4;0,121179752;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;135,13;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;65,378;95,87;70,372;57,415;9,75;11,57;9,15;96,3;1437,1;52386;94183;404,5;18,4005
11.01.1984;5185,4;4565,5;58,566;483759,888;114369,8658;60,0705;62,7358;63,0483;66,7976;48,2439;75,6486;46,174;56,6092;37,0338;80,393;56,6528;67,4038;82,9155;79,575;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95960;23639;920;4617;18016;11165;6851;72321;20041;4858,4;11498,2;5641;16311;40,1;3,3;40,4;1689;255;245;746;443;1643;227;220;751;445;;96485,21754;27626,72592;344689,79;631777,1444;1,611655629;547,5;2284,8;2169,8;192,062;39,192;34574;477,7;377,1;412;0,121351359;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;133,38;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;65,474;96,042;70,351;57,562;9,79;11,57;9,19;95,7;1458,3;52334;94897;405,6;17,5582
12.01.1984;5221;4588,1;58,652;484338,537;113887,0647;60,1438;62,9994;63,4431;67,1615;48,8149;75,8788;46,4812;56,4955;36,9891;80,0549;56,8601;66,2145;80,1379;79,6242;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;96087;23673;910,7;4652;18023;11177;6846;72414;20058;4870,9;11495;5661;16282;40,2;3,3;40,5;1612;233;230;810;339;1626;237;214;746;429;;93609,76158;26378,98387;343318,0489;633375,7411;1,611655629;551,6;2310;2189,6;192,726;40,693;37507;479,4;380,8;416,9;0,121601913;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;136,15;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;65,665;95,917;70,447;57,852;9,83;11,64;9,22;92,9;1483,5;51914;95751;406,6;18,4975
01.01.1985;5221,8;4589,4;59,173;483128,722;114746,7621;59,9925;62,6793;63,1002;66,7265;48,1926;75,567;46,2788;56,5104;36,9589;79,9551;56,6599;65,5501;78,0139;79,1007;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96353;23672;908,6;4668;18009;11171;6838;72681;20103;4882,7;11518,2;5684;16336;39,9;3,3;40,3;1711;218;236;760;497;1660;285;189;723;463;;97851,29481;27343,30854;347319,6762;634447,9707;1,621986755;557;2336;2210;193,789;41,065;39670;480,5;384,7;421,1;0,122284818;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;138,97;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;65,947;96,016;70,619;58,218;9,88;11,7;9,27;96;1512,4;52074;95976;410,5;19,2737
02.01.1985;5226,7;4593,6;59,395;484773,956;115977,1262;60,2499;62,9845;63,3391;67,1923;47,7401;76,5553;46,0518;56,7168;36,6472;79,8235;56,4803;71,5194;79,3984;78,6078;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96477;23621;906,3;4662;17966;11142;6824;72856;20133;4883,5;11539;5705;16349;39,9;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;94564,79007;30901,90179;348164,4854;637128,5446;1,621986755;563,6;2357,5;2217,8;194,955;40,208;38919;485,2;388,6;427,1;0,12339651;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;143,53;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;66,221;96,576;70,93;58,425;9,92;11,75;9,29;93,7;1536;52163;96536;414,7;16,7049
03.01.1985;5246,4;4612,4;59,322;489017,38;116566,8703;60,3516;63,2624;63,5766;67,1342;48,28;76,1505;46,5326;56,6437;37,0023;80,0184;56,9496;67,335;79,1383;79,0195;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96823;23661;905,9;4730;17939;11125;6814;73162;20229;4899;11628,3;5730;16395;40,1;3,3;40,4;1800;240;274;831;455;1727;266;235;762;464;;93579,59286;29283,71795;346761,243;637206,5249;1,611655629;566,6;2369,5;2218,6;196,346;40,396;38803;489,8;392;433,8;0,124397798;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;143,91;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;66,469;96,736;71,208;58,669;9,94;11,7;9,32;93,7;1547,3;53684;98453;414,6;16,2834
04.01.1985;5246,7;4613,6;59,487;488516,075;118073,4173;60,2491;63,0438;63,1967;66,788;47,6646;75,9693;46,1119;56,656;36,761;80,0211;56,7756;66,6688;80,3399;78,5444;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;97018;23644;910,6;4764;17886;11090;6796;73374;20283;4902;11664,9;5751;16430;40,2;3,1;40,5;1821;273;237;821;490;1664;259;228;729;448;;92874,39907;26778,82581;345569,9189;637684,1544;1,611655629;570,4;2378,9;2223,3;197,045;41,626;40304;491;395,1;439,3;0,125765817;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;138,49;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;66,575;96,903;71,339;58,75;9,97;11,72;9,35;94,6;1555,2;55570;100953;413,9;14,0315
05.01.1985;5250,6;4618,4;60,172;494175,565;118813,7123;60,3007;63,139;63,2649;66,8256;47,6898;76,0122;46,1966;56,6633;36,6771;80,3159;56,8463;66,6697;81,3529;78,416;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97292;23632;905,3;4787;17855;11072;6783;73660;20355;4908,7;11721,3;5775;16474;40,1;3,2;40,4;1680;238;254;741;447;1709;260;243;759;447;;95765,88216;27196,30783;345668,2413;637557,4364;1,590993377;575,2;2393,2;2232,5;198,914;40,995;39661;492,3;398,6;444,7;0,126955578;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;138,76;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;66,712;96,621;71,333;59,029;9,98;11,72;9,37;91,8;1569,1;57923;104007;420,2;15,6305
06.01.1985;5266,4;4634,7;59,85;486001,913;118151,2885;60,3404;63,3389;63,5799;67,1275;47,6313;76,5119;46,3231;56,5442;36,8098;80,2028;56,9494;66,8711;80,9657;78,3415;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97437;23592;899,3;4789;17819;11045;6774;73845;20406;4914,7;11754,8;5796;16498;40,1;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;98818,57934;29057,92486;349722,3709;639477,702;1,621986755;582,2;2416,2;2247,6;200,987;42,369;41164;494,2;403,1;448,8;0,127467409;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;137,15;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;66,856;96,573;71,561;59,157;10;11,71;9,39;96,5;1595,5;59130;105447;424,9;15,8821
07.01.1985;5262,7;4621,7;60,282;486934,817;118357,9065;59,9503;62,967;63,2194;66,8423;47,6902;76,0371;46,0213;56,1411;36,3606;79,9952;56,6279;65,6408;81,3628;77,6979;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97626;23549;889,9;4799;17776;11006;6770;74077;20421;4913,8;11765,1;5818;16620;40,1;3,3;40,4;1684;217;221;786;460;1697;240;244;746;467;;96208,04244;27854,87102;350640,6833;639263,2561;1,611655629;589,1;2433;2259,1;202,507;42,767;41661;494,7;408,4;453,5;0,128670733;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;132,31;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;66,971;96,491;71,615;59,335;10,03;11,74;9,42;94;1612,1;60502;107683;428,4;15,5221
08.01.1985;5264,2;4631,8;60,892;495784,514;120055,4974;60,2304;63,3761;63,5982;67,1649;48,2065;76,2407;46,2445;56,2888;36,7819;80,043;56,9929;65,759;80,8474;78,0113;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97819;23546;882,9;4823;17756;10987;6769;74273;20458;4925,2;11804,8;5845;16619;40,2;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;98601,74168;28809,78765;352349,3934;639282,7512;1,590993377;596,2;2447,5;2268,3;204,311;42,937;41864;496,8;412,2;457,3;0,129334238;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;130,33;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;67,167;96,59;71,595;59,661;10,04;11,76;9,43;92,4;1630,2;62253;110165;428,4;14,8626
09.01.1985;5274,1;4639,3;61,741;497114,643;123439,2582;60,4969;63,6116;63,8027;67,6035;48,1576;76,9451;46,0855;56,5827;36,6588;81,0869;57,0597;68,8259;76,7954;77,9302;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;98023;23528;874,4;4852;17718;10952;6766;74495;20495;4929,1;11818,4;5874;16638;40,2;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;98684,70565;30383,28328;355187,3795;639565,4299;1,590993377;603,3;2459,9;2275,6;206,303;44,476;43187;499,7;416,3;463,8;0,130681018;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;131,47;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;67,293;96,554;71,71;59,82;10,06;11,8;9,44;92,1;1643,2;68145;116530;431,6;16,7649
