sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1990;7289,6;6411,7;57,598;660205,845;157597,2928;62,4423;66,0313;65,3798;72,2124;56,0969;79,5233;45,6483;58,0381;36,2316;86,7937;59,0208;72,5924;70,4922;82,2836;125893;119151;5,4;11,7;3117;2269;1415;771;644;358;109800;23887;682,9;5321;17796;10824;6972;85913;22704;5268,8;13211,5;6615;18599;40,1;4;40,6;1212;129;259;489;335;1067;126;219;410;312;;121304,9448;36485,32147;477743,8097;806912,7258;1,570331126;804,2;3202,1;2480,3;286,238;60,233;58901;637,5;799,2;576,4748;0,1182173;350,25;408,1;3,298586724;14,61949678;8,18;8,25;7,74;7,76;8,32;8,74;8,76;9,47;10,41;0,07;-0,44;-0,42;0,14;0,56;0,58;1,29;2,23;93,02;1,4198;154,0441;1,6774;1,1747;117,5;116,3;113,1;103,1;18,237;138,4;129,1;124;117,5;160,8;121;113,2;137,9;128,7;126,6;127,3;66,895;126,33;69,272;58,132;11,43;13,39;10,74;90,6;2165,8;80462;177737;597,9;18,1518
06.01.1990;7306;6423,6;57,78;661912,392;158992,1243;62,6427;66,3281;65,7853;72,9597;56,8522;80,2601;45,6891;58,1323;36,4172;86,3879;59,1846;73,9214;72,8157;82,329;125573;118983;5,2;11,6;3151;2118;1436;796;640;361;109822;23850;683,7;5303;17777;10808;6969;85972;22693;5273,4;13197,4;6626;18556;40,2;4;40,7;1177;109;234;538;296;1108;122;227;421;338;;118911,945;36503,96913;477454,7103;805704,8601;1,56;808,8;3215;2475;289,273;61,209;60328;639,2;806,5;577,2279;0,117588038;360,39;421,49;3,238158661;15,21749332;8,29;8,14;7,73;7,63;8,1;8,43;8,48;9,26;10,22;-0,15;-0,56;-0,66;-0,19;0,14;0,19;0,97;1,93;93,01;1,425;153,6957;1,7103;1,173;117,6;116,3;112,9;100,6;16,871;136,6;129,9;124,2;118;162;121,6;113;138,8;129,4;127,2;128;67,19;126,009;69,704;58,429;11,47;13,41;10,78;88,3;2177,2;79834;180120;604,9;17,5828
07.01.1990;7330,5;6448;57,904;658365,99;159535,5382;62,5518;66,1705;65,5637;72,406;55,3058;80,2094;45,8741;58,1143;36,2754;86,9474;59,0691;73,3339;73,3208;81,9925;125732;118810;5,5;11,9;3221;2240;1534;846;688;367;109776;23745;682,7;5274;17703;10760;6943;86031;22683;5272,9;13193,3;6630;18560;40,1;3,9;40,6;1171;121;234;487;329;1078;115;225;416;322;;121442,387;41398,98112;480300,8599;810809,0667;1,580662252;810,1;3225,6;2471,7;290,586;60,945;60188;638,6;816,3;577,3012;0,11693598;360,03;425,76;3,257145238;15,42287482;8,15;7,99;7,62;7,52;7,94;8,33;8,47;9,24;10,2;-0,16;-0,53;-0,63;-0,21;0,18;0,32;1,09;2,05;90,47;1,3924;149,0395;1,8098;1,157;117,9;116,6;112,8;101;18,638;138,4;130,5;124,2;118,5;163,4;122;113,2;139,6;130;127,7;128,6;67,347;126,198;69,956;58,545;11,48;13,42;10,8;88,2;2186,9;80303;183959;610,1;18,9328
08.01.1990;7286,4;6407,6;57,919;664988,364;160322,6587;62,7296;66,2148;65,6378;72,5728;55,1766;80,5258;46,0292;58,4357;36,5272;86,9313;59,2497;72,6224;75,3953;82,0723;125990;118802;5,7;12,2;3320;2254;1607;877;730;387;109570;23648;680,1;5234;17649;10708;6941;85922;22645;5276,7;13158,4;6634;18457;40,1;3,9;40,5;1115;122;243;430;320;1069;115;222;410;322;;118086,3506;35964,35234;479135,8755;815299,5996;1,56;815,7;3243,2;2464,4;293,961;60,717;59791;639,1;821,3;576,3437;0,116671119;330,75;390,78;3,562600151;14,26765966;8,13;7,88;7,45;7,38;7,78;8,44;8,75;9,41;10,41;-0,25;-0,68;-0,75;-0,35;0,31;0,62;1,28;2,28;88,18;1,3076;147,4609;1,9013;1,1448;119,2;118,2;114;110,5;27,174;144,2;131,6;124,5;120,7;164,8;123,2;113,4;140,6;131,2;128,8;129,6;67,796;126,216;70,816;58,876;11,48;13,39;10,81;76,4;2205,4;79514;184805;612,3;27,7752
09.01.1990;7284,9;6399,1;57,887;652761,596;160852,591;62,8545;66,5197;66,0559;73,2704;55,5293;81,3932;46,0927;58,3632;36,4694;86,7191;59,2459;76,5344;74,925;81,9031;125892;118524;5,9;12,4;3280;2374;1695;914;781;395;109484;23571;681,1;5197;17609;10669;6940;85913;22631;5266,4;13146,2;6628;18437;40,1;3,9;40,5;1110;106;243;436;325;976;113;217;373;273;;119088,9253;39318,60102;481952,4472;818640,712;1,570331126;820,2;3255,8;2457,2;297,191;61,421;60797;638,2;825,3;575,7112;0,115853579;315,41;372,81;3,753844203;13,68897776;8,2;7,96;7,36;7,32;7,76;8,51;8,89;9,56;10,64;-0,24;-0,84;-0,88;-0,44;0,31;0,69;1,36;2,44;87,02;1,3069;138,4405;1,8794;1,1583;120,7;120;115,8;115,8;33,687;150,2;132,5;125,4;123,2;165,9;124,5;113,4;141,1;132,3;129,9;130,5;68,214;126,362;71,836;59,096;11,54;13,47;10,86;72,8;2221,7;80375;186142;615,1;28,8189
10.01.1990;7226,3;6336;57,566;649962,152;161440,598;62,3786;65,8712;65,295;72,1523;53,6799;80,6636;45,8184;58,0797;36,0223;86,5891;58,7597;74,1686;72,9015;81,0748;125995;118536;5,9;12,2;3347;2416;1689;911;778;426;109325;23473;679;5134;17577;10645;6932;85852;22610;5255,7;13132,5;6623;18443;39,8;3,8;40,4;1014;141;231;387;255;925;113;194;361;257;;121200,4511;42569,12208;485311,9151;820618,105;1,570331126;819,9;3260,4;2444,1;298,746;61,008;60597;635,9;830,5;576,4845;0,116290011;307,12;361;3,883400625;13,41472164;8,11;7,98;7,17;7,16;7,55;8,33;8,72;9,53;10,74;-0,13;-0,94;-0,95;-0,56;0,22;0,61;1,42;2,63;84,42;1,2818;129,5909;1,9456;1,16;121,9;121,5;117,4;125,8;35,922;152,2;133,4;125,4;125,6;167,3;125,8;113,8;141,6;133,2;131;131,4;68,601;126,731;72,646;59,323;11,57;13,48;10,92;63,9;2229,1;80546;186950;616;30,1304
11.01.1990;7226,3;6332,5;57,516;642278,833;160991,5556;61,6223;65,0813;64,3173;71,3687;50,8645;80,9326;44,716;57,3659;35,3219;86,5846;58,0823;71,7785;71,5606;79,9932;126070;118306;6,2;12,4;3442;2465;1831;998;833;450;109178;23283;679,5;5095;17428;10523;6905;85895;22588;5247,9;13118,8;6614;18450;39,9;3,7;40,2;1145;156;250;479;260;941;108;202;378;253;;109981,9701;34833,83766;482140,4095;822663,684;1,590993377;822,1;3263,6;2441;300,742;62,049;61819;637,5;835,3;574,3686;0,115723118;315,29;369,35;3,810238193;13,907425;7,81;7,91;7,06;7,03;7,31;8,02;8,39;9,3;10,62;0,1;-0,75;-0,78;-0,5;0,21;0,58;1,49;2,81;83,77;1,2569;129,2155;1,9642;1,1635;122,6;122,3;117,7;117,8;32,3;143,9;133,7;125,4;126,1;168,7;126;113,8;142,2;133,6;131,4;131,7;68,684;126,609;72,655;59,449;11,57;13,51;10,89;66;2232,6;77183;187195;617,4;25,1066
12.01.1990;7262,4;6357,5;57,313;635593,661;159656,873;61,1932;64,6849;63,9332;70,8823;50,0579;80,6235;44,3731;56,9039;34,807;86,099;57,6477;71,4439;69,748;79,2564;126142;118241;6,3;12,5;3462;2565;1804;973;831;454;109120;23203;681,3;5047;17395;10504;6891;85917;22583;5245,3;13088,1;6603;18468;40,1;3,7;40,3;969;97;236;402;234;861;101;187;340;233;;114509,0889;43935,06352;485767,0319;818806,3065;1,601324503;824,7;3272,7;2438,7;304,07;59,122;58796;640,1;842,5;569,588;0,114095579;328,75;384,75;3,680608365;14,67066151;7,31;7,8;6,74;6,7;7,05;7,73;8,08;9,05;10,43;0,49;-0,57;-0,61;-0,26;0,42;0,77;1,74;3,12;85,1;1,2814;133,889;1,9219;1,1603;122;121,4;116,9;110,8;27,337;133,8;134,2;126,2;126,9;169,8;126,3;114,1;142,7;134,1;131,8;132,1;68,74;126,201;72,816;59,509;11,61;13,52;10,93;65,5;2244,8;75844;187737;619,2;22,5845
01.01.1991;7209,7;6290,6;56,803;631404,963;156090,4599;60,924;64,4984;63,9504;71,1877;50,102;81,0661;44,1229;56,5448;34,3462;85,3123;57,2035;74,6143;71,3744;78,5158;125955;117940;6,4;12,2;3470;2630;1866;998;868;448;108997;23060;679,9;4972;17329;10442;6887;85937;22518;5222,7;13069,8;6612;18474;39,8;3,7;40,2;798;76;138;345;239;786;92;180;297;217;;111153,0526;38416,52024;485668,7572;823696,2144;1,632317881;827,2;3288,4;2441,3;306,308;50,933;50399;635,1;847,6;567,8857;0,114163935;325,49;382,78;3,719530554;14,59946647;6,91;7,1;6,22;6,28;6,64;7,7;8,09;9,04;10,45;0,19;-0,69;-0,63;-0,27;0,79;1,18;2,13;3,54;85,01;1,2714;133,6986;1,9346;1,156;122,6;122;116,9;113,3;24,959;130,1;134,7;126,9;125,5;171;126,3;114,5;143,7;134,6;132,2;132,6;68,995;127,178;72,718;59,81;11,67;13,68;10,98;66,8;2266,9;73174;186980;623,8;26,9318
02.01.1991;7216,7;6290,6;57,162;635141,96;158644,7127;60,5331;63,999;63,4404;70,5541;49,0215;80,6803;43,9177;56,2769;34,1423;84,9662;56,8585;71,7533;73,582;77,9206;126020;117755;6,6;12,7;3585;2729;1955;1051;904;485;108692;22900;680,3;4929;17211;10347;6864;85792;22422;5212,3;12995,6;6599;18482;39,8;3,7;40,1;965;85;266;386;228;853;96;196;341;220;;111747,0663;38199,74114;486876,6772;821670,1171;1,632317881;832,6;3304,8;2451,6;309,768;48,514;48262;635,4;852,4;564,7423;0,113379303;362,26;427,94;3,343813835;16,3824791;6,25;6,49;5,94;5,93;6,27;7,47;7,85;8,83;10,07;0,24;-0,31;-0,32;0,02;1,22;1,6;2,58;3,82;83,77;1,2685;130,5358;1,9641;1,1549;121,8;120,8;115,9;104,1;20,523;127,7;134,8;127,3;123,9;172,1;125,9;115,1;144,4;134,7;132,2;132,6;69,02;127,831;72,301;59,931;11,65;13,63;10,97;70,4;2291,8;70980;186628;628,6;22,1126
03.01.1991;7227,6;6293,7;57,836;631469,964;159543,8346;60,2184;63,8115;63,4618;70,6171;49,2789;80,6473;43,947;55,8223;33,7427;84,0084;56,4708;73,1276;74,1358;77,275;126238;117652;6,8;12,9;3539;2930;2137;1186;951;501;108534;22779;679,9;4881;17140;10291;6849;85755;22368;5200,5;12964,1;6602;18488;39,7;3,6;40;921;110;224;397;190;911;103;203;353;252;;105034,0523;36040,10847;485684,9773;813526,7645;1,632317881;838,7;3322,2;2464,5;312,609;48,563;48322;635,5;857,4;561,5111;0,112543056;372,28;441,87;3,255614054;16,95290657;6,12;6,41;5,91;5,92;6,4;7,77;8,11;8,93;10,09;0,29;-0,21;-0,2;0,28;1,65;1,99;2,81;3,97;88,18;1,3918;137,3867;1,8214;1,1572;121,3;120,2;114,7;100,5;19,86;126,2;134,8;127;122,7;173,2;125,5;115,3;144,7;134,7;132,1;132,6;69,031;127,78;72,018;60,05;11,66;13,59;11;87,7;2316,6;69684;186689;639,1;19,041
04.01.1991;7252,8;6305,8;57,649;643912,667;161164,7429;60,3174;63,7837;63,2819;70,5896;50,3357;80,0576;43,8042;56,0626;34,0897;84,429;56,6214;72,8824;72,5791;77,3733;126548;118109;6,7;13,5;3400;2801;2206;1227;979;466;108322;22688;675;4842;17094;10270;6824;85634;22296;5191,7;12906,1;6583;18485;39,8;3,5;40,1;1001;96;244;403;258;916;108;208;364;236;;109518,8088;32761,61592;482025,9147;811383,777;1,590993377;843,1;3332,5;2466,7;313,545;50,291;50060;631,1;860,7;559,0751;0,111469457;379,68;450,17;3,194795617;17,38708715;5,91;6,07;5,65;5,71;6,24;7,7;8,04;8,86;9,94;0,16;-0,26;-0,2;0,33;1,79;2,13;2,95;4,03;89,87;1,4399;137,1127;1,7497;1,1535;121,3;120,2;114,2;100,2;20,823;125,3;135,1;127,5;122,5;174,3;126;115,5;144,9;134,9;132,4;132,9;69,153;128,027;72,25;60,117;11,72;13,69;11,05;81,8;2338,8;69901;187414;643,5;18,9272
05.01.1991;7252,1;6302,2;57,794;649194,261;161221,7806;60,924;64,4946;64,0698;71,8472;51,2458;81,4815;44,1464;56,5483;34,165;85,2639;57,0347;75,9866;74,2419;77,8348;126176;117440;6,9;12,9;3621;2864;2252;1208;1044;443;108196;22617;670,3;4800;17069;10248;6821;85579;22262;5186,4;12879,8;6566;18498;39,8;3,5;40,1;996;117;217;367;295;991;107;218;391;275;;112330,7248;32044,84631;479893,4493;807399,7684;1,570331126;848,8;3343,1;2465,4;315,559;49,06;48757;627,6;862,6;556,9011;0,110588415;377,99;450,05;3,211725178;17,40626047;5,78;5,92;5,46;5,61;6,13;7,7;8,07;8,86;9,86;0,14;-0,32;-0,17;0,35;1,92;2,29;3,08;4,08;90,48;1,4574;138,2218;1,7238;1,1499;121,6;120,4;114,1;100,9;21,24;121,5;135,6;128;123,2;175,2;126,4;115,9;145,4;135,4;133;133,3;69,439;128,083;72,527;60,417;11,73;13,63;11,09;78,3;2361,5;68937;188511;649,2;17,1804
06.01.1991;7290,2;6337,6;57,801;646286,851;161570,2292;61,5212;65,2795;64,9099;72,8887;52,5988;82,3431;44,7654;56,9304;34,7757;85,2953;57,6668;78,8879;74,8102;78,598;126331;117639;6,9;13,7;3428;2862;2533;1424;1109;428;108286;22571;666,6;4782;17044;10213;6831;85715;22250;5184;12879,5;6558;18561;40,1;3,8;40,5;1036;136;246;407;247;964;109;218;378;259;;108711,1008;31863,03158;475348,0063;804945,0736;1,570331126;856,7;3352;2464,7;316,904;50,408;50068;626,2;866,2;553,7482;0,109203325;378,29;450,87;3,211821618;17,54387519;5,9;6,11;5,57;5,75;6,36;7,94;8,28;9,01;9,96;0,21;-0,33;-0,15;0,46;2,04;2,38;3,11;4,06;92,29;1,5297;139,7475;1,6497;1,1439;121,4;120,1;113,9;99,2;20,195;114,9;136;127,9;123,4;176,4;126,7;116,1;145,9;135,7;133,3;133,6;69,556;127,641;72,617;60,59;11,76;13,62;11,13;82,1;2382;69589;188611;659,5;17,575
07.01.1991;7273,3;6321,8;58,078;654722,638;162101,1985;61,5051;64,8966;64,5502;72,455;53,3879;81,2701;44,6827;57,3298;35,1021;86,3296;57,7968;75,9467;74,3567;78,6816;126154;117568;6,8;13,8;3422;2803;2388;1280;1108;421;108236;22507;661,2;4752;17015;10195;6820;85729;22253;5180,8;12871,9;6547;18598;40,1;3,9;40,5;1063;106;240;439;278;973;111;225;391;246;;123800,5555;42602,92097;482464,8114;803961,2475;1,56;861,6;3355,9;2464;319,196;50,671;50064;623,1;864,9;550,3073;0,108606138;380,23;453,38;3,206822187;17,80811541;5,82;6,05;5,58;5,7;6,31;7,91;8,27;9;9,89;0,23;-0,24;-0,12;0,49;2,09;2,45;3,18;4,07;92,09;1,5481;137,83;1,6513;1,1493;121,1;119,6;113,6;99,4;21,42;114,5;136,2;128,7;123,3;177,4;126,6;116,5;146,5;136,1;133,5;133,8;69,666;128,438;72,345;60,765;11,78;13,63;11,17;82,9;2396;69660;189495;668,8;17,6695
08.01.1991;7285;6328,2;57,989;651963,958;161201,0396;61,5969;65,0364;64,5577;72,4937;52,6357;81,7289;44,6743;57,3667;35,2677;86,3963;57,9542;75,5469;74,3896;78,8068;126150;117484;6,9;13,9;3446;2752;2460;1292;1168;431;108255;22493;655,8;4733;17025;10179;6846;85762;22252;5177,5;12870,2;6543;18567;40,2;3,9;40,6;1049;120;238;429;262;944;114;217;375;238;;117068,7138;35126,3729;483110,7528;803561,8726;1,56;866,8;3354,7;2455,9;320,501;50,602;49837;618;864;546,1292;0,107362031;389,4;463,26;3,142449923;18,43841765;5,66;5,72;5,33;5,39;5,78;7,43;7,9;8,75;9,65;0,06;-0,33;-0,27;0,12;1,77;2,24;3,09;3,99;90,91;1,5201;136,8164;1,6841;1,1452;121,3;119,9;113,8;99,1;21,688;113,6;136,6;129,9;124;178,8;126,8;116,4;146,9;136,6;133,9;134,1;69,826;128,207;72,568;60,934;11,79;13,63;11,18;82;2406,6;70901;190445;675,1;15,9327
09.01.1991;7308;6345,7;58,019;654752,384;161354,5229;62,1338;65,7617;65,4235;73,5688;54,7927;82,2171;45,3189;57,6867;35,7324;86,744;58,5649;76,6741;74,1197;79,5487;126650;117928;6,9;14;3478;2734;2497;1306;1191;424;108289;22466;649,2;4728;17010;10161;6849;85823;22226;5177;12855,1;6534;18543;40,2;4;40,6;1015;104;243;425;243;974;109;213;409;243;;114021,4517;34223,12664;479800,8993;806591,2777;1,56;869,7;3354,6;2448,6;322,32;51,128;50482;620;864,7;542,0771;0,105866165;387,2;459,11;3,171487603;18,55200215;5,45;5,57;5,22;5,25;5,57;7,14;7,65;8,61;9,51;0,12;-0,23;-0,2;0,12;1,69;2,2;3,16;4,06;89,15;1,4803;134,2995;1,7265;1,137;121,5;120,1;114;98,4;21,857;114,7;137;130;124,1;179,9;127;116,5;147,6;137,1;134,3;134,5;70,066;128,526;72,679;61,203;11,82;13,65;11,22;83;2419,5;67959;188516;686,2;17,029
10.01.1991;7318,4;6333;57,792;655413,41;160311,2512;61,9979;65,4295;65,0955;73,3231;54,5064;81,9971;44,8525;57,775;35,6217;87,3352;58,4441;74,9167;72,6222;79,2959;126642;117800;7;14,4;3473;2779;2638;1403;1235;427;108305;22418;643,1;4698;16999;10141;6858;85887;22195;5170,7;12833,3;6533;18593;40,2;3,9;40,6;1079;122;232;462;263;991;122;229;384;256;;115238,662;34868,80203;476302,1295;807935,5153;1,56;878;3359,6;2448,7;324,084;51,564;51303;619,9;866,1;537,2687;0,104583964;386,88;457,39;3,167209471;18,86040139;5,21;5,35;4,99;5,04;5,33;6,87;7,53;8,55;9,49;0,14;-0,22;-0,17;0,12;1,66;2,32;3,34;4,28;88,26;1,4781;130,7723;1,7231;1,1279;121,9;120,5;114;100,8;23,228;114,6;137,2;130,1;123,9;180,9;127;116,5;148;137,4;134,4;134,7;70,196;128,758;72,62;61,383;11,85;13,65;11,25;78,3;2445,5;67423;188196;701;16,8463
11.01.1991;7333,4;6351,6;58,07;653291,518;161151,2612;61,931;65,5014;65,1079;73,4058;54,5992;82,0734;44,8612;57,5503;35,706;86,4694;58,3199;78,7047;73,1023;79,0369;126701;117770;7;14,8;3460;2781;2718;1342;1376;445;108248;22316;636,2;4640;16961;10101;6860;85932;22177;5165,8;12817,6;6532;18627;40,2;4;40,7;1103;121;228;472;282;984;122;221;398;243;;117260,7563;39415,33578;475247,8233;808607,6341;1,56;887,6;3365;2441,9;326,8;53,053;52945;617,3;867,6;535,4977;0,103802764;385,92;454,97;3,168195481;19,1506807;4,81;4,98;4,56;4,61;4,89;6,62;7,42;8,48;9,45;0,17;-0,25;-0,2;0,08;1,81;2,61;3,67;4,64;86,7;1,4348;129,6321;1,7796;1,1302;122,4;121;114,1;100,7;22,465;113,1;137,8;131;124,5;181,9;127,6;116,7;148,5;138;135;135,3;70,347;128,925;72,956;61,463;11,85;13,66;11,26;69,1;2472;66257;186627;714,3;17,6815
12.01.1991;7397,2;6395,5;58,175;644974,715;161016,4448;61,7052;65,0695;64,5512;72,4892;54,1577;80,9242;44,9599;57,5611;35,6872;87,0974;58,2423;74,3434;74,1672;78,8384;126664;117466;7,3;15,4;3473;2813;2892;1388;1504;454;108272;22274;632,3;4647;16916;10059;6857;85998;22175;5163,3;12820,8;6530;18641;40,3;4;40,7;1079;141;246;447;245;1061;113;240;432;276;;109584,7057;31582,15113;473056,2023;812981,2768;1,590993377;897;3371,6;2439,7;330,553;55,545;55353;617,9;868,6;534,2604;0,102419374;388,51;458;3,140202311;19,71597445;4,43;4,61;4,07;4,1;4,38;6,19;7,09;8,31;9,26;0,18;-0,36;-0,33;-0,05;1,76;2,66;3,88;4,83;85,51;1,3855;128,0395;1,8272;1,1467;122,3;120,8;114;98,2;19,517;109,9;138,2;130,7;125,1;183,1;127,9;116,8;149,2;138,5;135,3;135,7;70,519;128,317;73,114;61,704;11,88;13,73;11,27;68,2;2502,4;65081;189013;727,5;18,0185
01.01.1992;7438,3;6418,1;59,021;657468,097;164083;61,3182;64,4074;63,6919;71,7391;51,7764;81,0218;44,0384;57,4908;35,491;87,1377;57,8657;71,9309;73,8818;78,1916;127261;117978;7,3;16,1;3398;2826;3060;1437;1623;440;108324;22214;628,1;4667;16840;9992;6848;86110;22148;5153,8;12818;6520;18688;40,2;3,9;40,6;1176;151;291;454;280;1077;127;263;422;265;;114326,4603;36570,40144;471459;808218;1,56;910,4;3380,3;2444,2;331,412;55,8;55566;613;870,8;533,5962;0,101592868;416,08;493,37;2,941741973;21,63567636;4,03;4,07;3,8;3,87;4,15;6,24;7,03;8,2;9,13;0,04;-0,23;-0,16;0,12;2,21;3;4,17;5,1;85,61;1,4039;125,4614;1,809;1,1571;122;120,4;113,4;97,2;18,82;104,9;138,3;130,9;124,6;184,3;127,6;117,1;149,6;138,6;135,3;135,7;70,612;128,529;72,899;61,889;11,87;13,74;11,24;67,5;2537,5;64104;188937;734,7;17,4995
02.01.1992;7479,2;6457,8;59,089;659121,763;164260;61,7969;65,0563;64,4996;72,4645;53,9467;81,0015;45,128;57,7727;36,1717;86,7407;58,4077;73,946;72,6945;78,7768;127207;117753;7,4;16,7;3277;2953;3182;1478;1704;443;108257;22141;623,9;4612;16828;9989;6839;86116;22143;5149,2;12818,5;6522;18689;40,2;3,9;40,7;1250;140;317;497;296;1146;129;311;432;274;86502;114639;35983;468609;809480;1,56;925,2;3399;2452,4;333,981;55,206;55128;609;872,9;533,1583;0,100702299;412,56;490,89;2,976536746;21,91535328;4,06;4,11;3,84;3,93;4,29;6,58;7,34;8,29;9,23;0,05;-0,22;-0,13;0,23;2,52;3,28;4,23;5,17;87,37;1,4561;127,6989;1,7778;1,1825;122,3;120,8;113,8;98,6;18,995;109,8;138,6;131;124,5;185,6;127,8;117,3;149,9;138,9;135,6;135,9;70,788;128,768;72,992;62,081;11,89;13,67;11,3;68,8;2585,9;64066;189752;743;17,0505
03.01.1992;7492,8;6464,4;59,197;661774,678;163747;62,2883;65,5503;65,0194;73,1597;55,0605;81,4756;45,4342;58,2588;36,5717;87,9216;58,964;73,416;73,0272;79,3647;127604;118144;7,4;17,1;3412;2801;3196;1425;1771;428;108313;22127;622,5;4621;16805;9969;6836;86186;22148;5146,5;12820,6;6523;18715;40,3;4;40,7;1297;137;328;528;304;1082;123;265;445;249;90379;119940;39452;466207;812733;1,53;936,7;3402,9;2446,4;337,468;56,266;56175;606,3;874,4;532,6864;0,10018552;407,36;484,86;3,024351925;22,06727964;3,98;4,3;4,04;4,18;4,63;6,95;7,54;8,35;9,25;0,32;0,06;0,2;0,65;2,97;3,56;4,37;5,27;89,61;1,5094;132,8627;1,7238;1,1928;122,4;120,8;113,9;97,1;18,916;111,9;139,1;131,3;125;186,8;128,2;117,8;150,4;139,3;136;136,3;70,961;128,686;73,179;62,266;11,93;13,76;11,32;76;2611;62992;190888;749;16,2227
04.01.1992;7522,1;6483,3;59,248;666184,82;164759;62,7326;66,0504;65,5123;73,8354;56,1072;81,9561;45,9131;58,6372;36,7798;88,0769;59,2818;76,0925;73,5499;79,6169;127841;118426;7,4;17,4;3296;2821;3130;1380;1750;421;108472;22132;618,6;4603;16831;9977;6854;86340;22160;5135,6;12839,9;6533;18739;40,6;4,2;40,9;1099;123;237;476;263;1054;118;243;425;268;90476;124369;39851;466953;815621;1,53;943,8;3398,7;2438,1;340,151;50,445;50355;604;881,6;529,8289;0,098994582;407,41;484,53;3,023980756;22,58218401;3,73;4,04;3,75;3,87;4,3;6,78;7,48;8,33;9,21;0,31;0,02;0,14;0,57;3,05;3,75;4,6;5,48;89,25;1,5194;133,5395;1,7566;1,1874;122,5;120,9;114,1;98,1;20,243;112,7;139,4;130,7;125,6;187,9;128,3;118,1;150,9;139,7;136,4;136,6;71,152;128,94;73,208;62,499;11,96;13,77;11,36;77,2;2628,7;64280;190912;754,8;16,1885
05.01.1992;7562,4;6519,1;59,555;660388,728;165617;62,9558;66,4366;65,9249;74,2965;57,8177;81,7855;46,3805;58,6722;37,1415;87,6242;59,6366;74,4788;72,8811;79,9039;128119;118375;7,6;17,8;3417;2788;3444;1460;1984;415;108598;22135;615,6;4605;16835;9979;6856;86463;22144;5124;12837,9;6544;18753;40,4;4,2;40,9;1214;124;299;501;290;1056;125;258;419;254;92565;126009;40872;467889;815119;1,52;950,6;3397,5;2432;343,243;48,842;48687;602;881,9;528,9161;0,098165572;414,81;490,72;2,970034474;23,44985675;3,82;3,88;3,63;3,75;4,19;6,69;7,39;8,28;9,13;0,06;-0,19;-0,07;0,37;2,87;3,57;4,46;5,31;88,16;1,4907;130,771;1,8095;1,1991;122,9;121,4;114,5;100,3;20,94;112,5;139,7;131,6;125,9;188,7;128,6;118,3;151,3;140,1;136,7;136,9;71,247;129,188;73,308;62,575;11,97;13,77;11,39;79,2;2652,5;62212;190975;763,8;14,728
06.01.1992;7594,5;6548,7;59,719;667350,429;166098;62,9521;66,194;65,6621;73,8329;57,0354;81,4849;46,5004;58,9431;37,2572;88,5139;59,7964;71,6825;72,5443;79,9166;128459;118419;7,8;18,2;3518;2809;3758;1608;2150;418;108659;22097;608,6;4584;16826;9966;6860;86562;22150;5117,5;12846,9;6552;18762;40,3;4,1;40,8;1145;115;276;462;292;1057;122;242;437;256;93701;123114;39415;465634;820407;1,51;954,3;3392,3;2421,3;344,452;49,511;49282;600,1;879,3;526,5687;0,097145724;408,27;481,96;3,017610895;23,40472653;3,76;3,92;3,66;3,77;4,17;6,48;7,26;8,22;9,05;0,16;-0,1;0,01;0,41;2,72;3,5;4,46;5,29;86,22;1,425;126,8355;1,8551;1,196;123,4;121,9;115,1;101,6;22,375;113,9;140,1;132,1;126,4;189,6;129,1;118,5;151,7;140,6;137,1;137,3;71,373;128,907;73,644;62,663;12,01;13,88;11,41;80,4;2666,7;63021;192729;772,3;14,7531
