sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1982;5202,8;4513,9;45,075;450522,338;95548,55048;46,8538;49,2433;49,3109;57,5549;36,2123;68,5186;29,3837;43,879;23,0335;67,4647;42,3804;59,8318;68,942;68,5177;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368,1;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74572,20891;21077,9518;286924,6991;559001,9801;1,725298013;474,8;1907,1;1952;163,019;41,855;41221;392;299,7;323,5;0,113568545;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;117,44;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;54,749;103,948;62,402;45,121;9,17;11,32;8,49;71,9;1105;44121;77319;333,8;23,5713
01.01.1983;5188,2;4510,4;45,12;459119,563;94911,80212;47,7547;50,0037;50,0022;58,7934;37,8045;69,4715;29,4607;44,9012;23,834;69,691;43,4166;58,753;66,9439;70,1445;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426,4;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78042,67465;22282,87141;290517,9588;554560,4318;1,68397351;477,2;1960,5;2002,6;163,623;41,864;41334;393,2;302,1;325,1;0,113894339;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;115,69;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;55,017;104,414;62,425;45,454;9,2;11,3;8,52;70,4;1213,2;44428;77668;339,7;26,1745
02.01.1983;5191,2;4510;45,102;457185,422;95174,17563;47,4638;49,5636;49,456;58,0718;37,6999;68,3875;29,3086;44,7575;24,0851;70,4146;43,3682;58,2679;66,0743;70,0253;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88903;21676;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73148,83816;18798,37417;289309,395;553800,6932;1,694304636;484,3;1997,8;2038,6;165,966;39,799;39217;393,4;303,2;325,6;0,113802384;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;117,15;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;55,114;104,703;62,233;45,64;9,25;11,39;8,59;74,6;1289,9;44684;77656;345,7;22,4658
03.01.1983;5215,5;4527;45,568;464853,133;97709,76152;47,8625;49,9581;49,741;58,3316;38,2485;68,4501;29,6381;45,1542;24,522;70,773;43,7819;59,8669;65,8322;70,6584;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89076;21649;920,4;3942;16711;10059;6652;67427;18411;4498;10473,8;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;75964,53455;20656,92777;289965,6633;550226,026;1,652980132;490,6;2016;2055;167,892;38,035;37242;393,8;304,3;328;0,113952196;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;118,31;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;55,189;104,907;62,308;45,7;9,24;11,38;8,59;80,8;1324,9;46149;79277;354,4;19,5048
04.01.1983;5218,6;4533,6;45,84;464810,36;97979,39437;48,4322;50,5596;50,3471;59,4925;39,0684;69,7731;29,6607;45,6852;24,9208;71,7829;44,269;64,0582;68,549;71,4142;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89352;21729;906,5;3948;16794;10125;6669;67623;18468;4512;10504,1;5289;15990;39,3;2,7;39,7;1472;157;199;798;318;1566;157;176;860;373;;78432,14953;22209,59927;291989,7931;550732,5184;1,652980132;493,2;2029,4;2054;169,626;38,65;37641;392,4;306,3;330;0,114060556;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;118,82;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;55,44;105,028;62,795;45,865;9,25;11,37;8,61;89,1;1341,3;46982;79871;363,3;18,6576
05.01.1983;5252,3;4561,5;46,104;472033,657;99621,04364;48,776;50,8745;50,6607;59,7501;39,8606;69,6814;30,0414;46,0517;25,5255;72,7614;44,8386;61,6045;70,4542;72,3046;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89629;21829;901,9;3960;16885;10198;6687;67800;18522;4525;10536,7;5302;16005;39,7;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;78250,58274;21835,09723;292553,5352;552476,0209;1,632317881;500;2043,9;2060,4;171,143;38,282;37330;391,5;308,3;331,1;0,113382645;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;118,39;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;55,599;104,985;63,198;45,945;9,26;11,31;8,64;93,3;1360,8;47703;80624;371,7;18,0774
06.01.1983;5252,7;4567,5;46,543;484161,158;101919,1452;49,0398;51,0839;50,7994;59,9106;40,543;69,5065;30,2276;46,3638;25,8257;72,8938;45,1658;58,8578;71,0687;72,8039;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;90007;21949;899;4006;16960;10248;6712;68058;18599;4543,7;10585,7;5313;16020;39,8;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;83740,86143;23508,72592;295986,5434;553868,8749;1,580662252;504;2054,3;2066,7;172,337;38,415;36779;393,8;310,8;334,6;0,114143413;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;120,62;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;55,807;105,188;63,315;46,181;9,28;11,32;8,66;92,2;1371,2;49041;82236;380,5;18,9343
07.01.1983;5267,5;4594,2;46,856;483903,482;102516,4857;49,7891;51,8141;51,5058;60,7477;41,4936;70,2372;30,8305;47,1208;26,3408;73,5622;45,8211;61,5125;72,0147;73,8295;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;82976,02308;21790,90134;298347,3923;555933,8053;1,580662252;507,8;2065,6;2069,7;173,782;38,948;37495;397,8;314,2;337,9;0,114302145;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;121,5;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;56,122;105,469;63,53;46,526;9,32;11,32;8,71;92,8;1373,8;49861;83126;381,5;23,1521
08.01.1983;5266,9;4596,2;46,978;483112,716;100989,9489;50,3334;52,2706;51,9599;61,3103;42,2719;70,6426;31,068;47,7416;26,6385;74,1349;46,1679;64,6701;71,2908;74,352;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689,3;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83351,38655;22935,34236;300308,5662;560122,1075;1,590993377;510,5;2074,8;2072,7;175,233;38,661;37115;401,6;317,2;341,4;0,115003705;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;123,48;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;56,363;105,596;63,617;46,83;9,33;11,34;8,71;90,9;1373,7;50393;84053;382,6;18,4316
09.01.1983;5296,1;4629,5;47,1;490506,059;102917,8238;51,09;53,1194;52,8097;62,0853;43,0369;71,3936;31,9235;48,3991;27,345;75,0075;47,0217;65,6554;72,227;75,6819;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87157,70382;25046,27777;303769,2368;564651,318;1,570331126;512,8;2083,9;2075,6;176,357;37,916;36475;402,5;320,7;344,3;0,114939075;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;56,56;105,864;63,588;47,099;9,37;11,39;8,76;89,9;1374,5;50244;84386;387,2;17,7212
10.01.1983;5344,3;4680,9;47,476;495880,759;104513,8429;51,5094;53,2514;52,8636;61,7368;43,5989;70,4969;32,321;49,0889;27,9256;75,8549;47,5585;61,4692;70,3808;76,4898;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91518,12906;26618,72112;310898,5236;566677,2874;1,56;517,2;2100;2083,3;178,345;38,138;37294;405,7;324,1;348,7;0,11515852;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,09;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;56,658;106,02;63,596;47,223;9,41;11,41;8,8;89,3;1377,9;50285;85137;392,5;18,0928
11.01.1983;5385,7;4709,2;47,583;500969,615;105874,4518;51,6723;53,3267;52,9315;61,7324;43,5821;70,5027;32,5443;49,3342;28,1314;75,6448;47,7271;60,6075;71,6336;76,6925;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848,1;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91484,26168;23855,31476;315716,5631;571011,6932;1,56;519;2113,1;2090,1;179,565;38,144;37239;409,6;327,4;353,2;0,115583481;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;122,77;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;56,739;106,406;63,517;47,329;9,44;11,4;8,84;91,1;1378,1;50320;85925;395,9;16,5206
12.01.1983;5431,6;4750,7;48,109;510248,066;106540,2375;51,9276;53,6492;53,3208;61,8019;44,5671;70,0086;32,9235;49,5217;28,426;74,8419;47,8519;62,1975;67,1462;76,8114;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899,2;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92007,32456;23854,15171;317750,2318;574956,4895;1,539337748;521,4;2124,2;2094,9;180,178;38,894;38120;413,9;330,4;358;0,116101832;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;124,34;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;56,77;106,476;63,533;47,36;9,48;11,44;8,87;94,2;1381;49810;86381;398,1;14,2712
01.01.1984;5461,9;4781,4;48,419;513545,703;108957,5998;52,9855;54,7205;54,4608;63,0766;45,6054;71,3825;33,6739;50,5519;29,1526;75,9365;48,7369;65,8628;68,5505;78,1348;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976,1;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94022,4337;27359,58386;322138,0722;577518,172;1,529006623;525,1;2139;2095;182,203;40,12;39405;415,6;333,7;362,9;0,116534472;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;125,36;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;57,015;106,327;64,046;47,537;9,53;11,52;8,91;100,1;1387,3;49476;86215;398,6;16,2294
02.01.1984;5494,5;4817,9;47,786;513269,249;108829,0057;53,2472;54,9226;54,5743;62,9355;45,7619;71,0677;33,9659;50,8676;29,7874;76,4171;49,2846;63,0886;74,6397;78,8991;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93136;23146;920,3;4410;17728;10867;6861;69990;19316;4714,6;11017,8;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95243,54092;27210,71348;327148,7951;585164,2585;1,549668874;527,5;2159,1;2104,4;182,993;36,33;35762;423,6;337,6;371,2;0,117703016;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;123,62;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;57,397;106,282;64,389;47,969;9,53;11,45;8,92;97,4;1400,4;49155;86186;399;22,0363
03.01.1984;5527,1;4848,5;48,19;513708,447;108063,6632;53,4899;55,2089;54,8783;63,1833;45,8702;71,3944;34,3165;51,0654;29,9304;76,8222;49,5054;64,299;72,4997;79,1226;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11056,6;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;99567,27651;27563,11757;336394,738;591807,1006;1,549668874;531,4;2176;2114,7;184,717;36,236;35285;430,9;342;373,5;0,117349504;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;121,4;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;57,585;106,382;64,432;48,217;9,57;11,5;8,96;101;1412,9;49269;86691;402,7;18,9248
04.01.1984;5564,9;4884,6;48,524;516554,367;110069,3168;53,8194;55,4949;55,2292;63,3597;45,7891;71,7238;34,5832;51,4323;30,1033;77,071;49,7553;64,9458;71,0011;79,3757;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93774;23305;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101,2;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92102,34138;26623,37332;338161,3207;599521,3689;1,56;535;2192,6;2122,6;186,015;37,137;35903;437,8;346,2;377,8;0,117445909;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;122,69;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;57,805;106,938;64,427;48,479;9,59;11,53;8,98;96,1;1424,1;49386;87348;403,4;18,1372
05.01.1984;5577,9;4899,2;48,802;520635,467;110787,992;54,0873;55,6741;55,2696;63,1376;45,3717;71,6309;34,7846;51,7822;30,3116;76,9332;49,8901;65,7306;71,5096;79,428;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94082;23389;928,4;4456;17916;11022;6894;70693;19516;4762,9;11123,8;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94561,48951;29530,99786;341773,658;606388,2364;1,570331126;536,7;2205;2130,4;187,117;36,502;33514;446,3;349,7;385,4;0,11937802;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;125,6;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;57,878;106,968;64,276;48,641;9,61;11,56;8,99;98,1;1428,4;49982;88666;402,2;16,0238
06.01.1984;5622,4;4943;49,135;525266,347;112372,6036;54,2774;55,9361;55,4982;63,0411;45,4864;71,4129;35,2285;51,9005;30,4894;76,5907;50,1203;63,8931;71,3744;79,6144;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94461;23497;933,6;4507;17967;11074;6893;70964;19612;4778,6;11181,5;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;91663,94695;27791,07534;341428,354;608862,2568;1,56;540,2;2216;2136,9;188,185;37,502;34201;451;353,7;391,6;0,120122699;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;126,49;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;57,982;107,065;64,284;48,781;9,65;11,57;9,03;95,5;1430,4;50741;90271;401,8;20,6305
07.01.1984;5644,4;4966,8;48,946;522461,112;110606,5084;54,4653;56,1101;55,7058;63,056;45,9897;71,1352;35,733;52,0991;30,8017;76,409;50,3588;62,4159;69,4637;79,7983;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11236,7;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95402,52946;28619,16681;344191,7396;613878,4792;1,580662252;540,9;2224,5;2136,9;189,155;37,461;31537;455,8;357,2;396,8;0,120809865;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;130,75;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;58,19;107,023;64,353;49,063;9,67;11,58;9,05;96,6;1428;51399;91681;400,7;16,8056
08.01.1984;5684,8;5004;49,144;522329,666;109993,6122;54,4958;56,2589;55,8682;62,7073;46,2636;70,427;36,1155;52,0146;30,7397;76,2117;50,4471;61,6314;69,5584;79,7307;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95014;23608;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267,3;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94559,60799;27113,0173;344822,2532;621144,6965;1,601324503;541;2231,2;2137,2;189,457;37,265;29248;458,8;360,7;401,7;0,121059611;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;130,56;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;58,37;107,177;64,509;49,249;9,71;11,58;9,09;99,1;1420,4;51995;92929;400,5;23,754
09.01.1984;5723,4;5045,4;49,501;521685,995;111554,3716;54,4133;56,342;55,9635;62,5673;45,6438;70,5788;36,2776;51,7724;30,4271;76,363;50,3474;61,8818;70,4088;79,3558;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95325;23617;934,6;4576;18019;11160;6859;71708;19829;4834,6;11319,8;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91330,91771;26693,15631;344789,8213;625128,4537;1,611655629;543,1;2245,2;2144,4;190,575;38,027;30785;461,9;364,7;404;0,120762839;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;133,92;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;58,451;107,405;64,563;49,322;9,74;11,58;9,12;100,9;1423,1;51989;93421;401,7;17,6627
10.01.1984;5710,5;5027,9;49,344;523874,683;112094,6743;54,3398;56,6671;56,3496;63,0589;45,2517;71,5793;36,4544;51,3123;30,6296;75,83;50,5405;62,5228;71,1691;79,4333;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95611;23626;925,1;4590;18024;11165;6859;71985;19920;4847,8;11387,1;5620;16274;40,1;3,2;40,5;1590;211;226;749;404;1490;192;188;710;400;;91910,42622;27539,85658;342828,6474;628401,1736;1,621986755;543,7;2259,7;2150;190,615;38,474;32457;466,4;367,6;408,4;0,122067131;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;135,13;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;58,589;107,302;64,741;49,467;9,75;11,57;9,15;96,3;1437,2;52386;94183;400,8;18,4005
11.01.1984;5746,8;5062,2;50,056;528525,385;114234,1073;54,5448;56,8964;56,5966;63,2754;45,9565;71,5011;36,797;51,4903;30,8082;75,7562;50,7013;63,6458;72,3376;79,4518;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95960;23639;920;4617;18016;11165;6851;72321;20041;4858,4;11498,2;5641;16311;40,1;3,3;40,4;1689;255;245;746;443;1643;227;220;751;445;;96279,31831;27322,36626;344434,0247;631303,7644;1,611655629;547,5;2282,2;2167,3;192,062;39,192;34574;471;372,4;412;0,122189928;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;133,38;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;58,673;107,508;64,675;49,593;9,79;11,57;9,19;95,7;1458,4;52334;94897;400,9;17,5582
12.01.1984;5786,8;5087,5;50,134;529157,58;113751,8794;54,6039;57,1362;56,9584;63,5875;46,4781;71,6808;37,0543;51,3715;30,7583;75,451;50,8831;62,5231;69,918;79,4986;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;96087;23673;910,7;4652;18023;11177;6846;72414;20058;4870,9;11495;5661;16282;40,2;3,3;40,5;1612;233;230;810;339;1626;237;214;746;429;;93409,99857;26088,37041;343063,3015;632901,1634;1,611655629;551,6;2307,3;2187;192,726;40,693;37507;473,4;376,2;416,9;0,122437592;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;136,15;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;58,841;107,386;64,71;49,838;9,83;11,64;9,22;92,9;1483,6;51914;95751;401,1;18,4975
